Post Link,User Link,CreationDate,Score,ViewCount,Tags,Title,Body,CommentCount,AnswerCount,FavoriteCount
"21378809","3239840","2014-01-27 10:47:57","1","306","<git><gitignore><git-add><git-track>","Add files to .git and do not delete them when pushing to upstream","<p>I am looking into adding some files to <code>.git</code> repo directory, and <code>push</code> them to the upstream
without tracking/commiting them. </p>

<p>Example:</p>

<pre><code>.git/information.txt 
</code></pre>

<p>After I do a <code>commit</code>, I add text to <code>information.txt</code>, and then <code>push</code>. 
When I <code>clone</code>/fork I would like to still have this file in <code>.git</code>. </p>

<p>What I basically want is to have files that are not tracked, and the content in the upstream is updated with the existing content in the local repo when <code>git push</code> is issued.</p>

<p>I guess the way to do it is to hack the <code>git-init</code> and add whatever I want, and see what <code>git push</code>/<code>clone</code>/fork does to the <code>.git</code> folder, and keep the new files and send them to upstream. But I am thinking that maybe there is another way.</p>

<p>Is there a config option that I am missing?</p>
","3","3239840",""
"27642116","4071486","2014-12-24 20:58:06","-1","52","<github><git-commit><git-add><git-status>","Doing a commit in github","<p>Actually i am a beginner in using github.
so here is my question.when i try to show commits in github i have a problem,so before adding the modification when i run <code>git status</code> i not only get the modifications inside the file as changes modified but also the total file as modified. for eg:</p>

<pre><code>user@ubuntu:~/folder$ git status -s
 M path/to/file
 M path/to/file~
</code></pre>

<p>so due to this when i commit my commits show 2 changes instead of just one change but this is not the actual problem as i can solve this by giving <code>git add path/to/file</code> and commiting.
But when i try to show changes in a macro level how i can i solve this problem???</p>

<p>For eg: if i edit 50 documents in my repo which already exist,how can i just add the changes in the documets and not the whole document including the changes as 2 separate changes in my commit history?</p>

<p>I add link to an example commit for more clarification if needed.
<a href=""https://github.com/Dhinesh-Ravi/Example/commit/01b78ffd25cfbbc18845e57bdad45f4131e2fa5c"" rel=""nofollow"">Example Commit Click Here</a></p>

<p>Hope I have clearly explained my doubt.
I would be more thankful if u clear my doubt step by step.</p>
","3","4071486","0"
"10721624","1355158","2012-05-23 14:04:50","62","233027","<git><github><version-control><git-commit><git-add>","github changes not staged for commit","<p>I have a very basic github setup with a readme, a directory, and another directory inside it with an html file. On github I can only view the readme and the first folder but none of its contents, and I am getting this message</p>

<pre><code>tc349 ryntc3$ git add *
tc349 ryntc3$ git status
On branch master
Changes not staged for commit:
(use ""git add &lt;file&gt;..."" to update what will be committed)
(use ""git checkout -- &lt;file&gt;..."" to discard changes in working directory)
(commit or discard the untracked or modified content in submodules) 

modified:   week1 (modified content)

no changes added to commit (use ""git add"" and/or ""git commit -a"")
</code></pre>

<p>I feel like if I am adding all to be staged that it should not be an issue. Any help?</p>
","0","1355158","0"
"64535863","3343783","2020-10-26 11:03:27","-2","758","<git><git-add>","Can't add a file to git, seriously","<p>Solved, as explained in a comment under the accepted answer.</p>
<p>I have been using Git since years and I am really surprised that I there is one specific file that I can't add to the staging area in one of my repos! I don't want to delete and recreate the repo but to understand what is going on and fix it. Also, <strong>now I am worried that maybe there are other files that are not being added</strong> to the repo (or in other repos).</p>
<p>I have one repo in which I have just committed and pushed successfully a bunch of files, and then I have realized that one of them, <code>init.el</code>, didn't get uploaded.
This is what I have:</p>
<ul>
<li>Running <code>git add init.el</code> does not produce any output</li>
<li>The file (or a pattern matching it) is not specified in any <code>.gitignore</code> file (in the current folder, in a child folder, or in one of the parent directories until the root).</li>
<li>There is not parent Git repository that I have accidentally created and that is messing with that file</li>
<li>The file (or a patter matching it) is not listed in <code>.git/info/exclude</code></li>
<li>The file (or a pattern matching it) does not appear when I run <code>git ls-files --others -i --exclude-standard</code></li>
</ul>
<p>I have then tried removing the file <code>rm init.el</code>, which correctly leads to</p>
<pre><code>Changes to be committed:
  (use &quot;git restore --staged &lt;file&gt;...&quot; to unstage)
    modified:   .gitignore

Changes not staged for commit:
  (use &quot;git add/rm &lt;file&gt;...&quot; to update what will be committed)
  (use &quot;git restore &lt;file&gt;...&quot; to discard changes in working directory)
    deleted:    init.el
</code></pre>
<p>Then, I have tried doing <code>git rm init.el</code>, which again correctly led to</p>
<pre><code>rm 'init.el'
</code></pre>
<p>But putting back the file and then adding the file with <code>git add init.el</code> shows no output, and the file is still missing from the staging area (I have checked this with <code>git status</code>, <code>git diff --cached</code> and by committing and pushing (see next line)).
Trying to commit, push and double check what is going on in Github confirms that the file has not been added.</p>
<p>You never stops learning, is there anything standard that I am unaware of that may be triggering this behavior, or is this an error and so is there a way I can repair the repo?</p>
<p><strong>EDIT</strong>, to answer one comment</p>
<ul>
<li><code>pwd</code> gives <code>/Users/my_user/.my_spacemacs.d</code></li>
<li><code>cat .gitignore</code> gives</li>
</ul>
<pre><code>.DS_Store
spacemacs_d_backup2020/
</code></pre>
<ul>
<li><code>find . -name '.gitignore'</code> gives</li>
</ul>
<pre><code>./spacemacs_d_backup2020/.gitignore
./.gitignore
</code></pre>
<ul>
<li>finally, <code>cat ./spacemacs_d_backup2020/.gitignore</code> gives</li>
</ul>
<pre><code>.DS_Store
</code></pre>
","16","3343783",""
"64549425","13684332","2020-10-27 06:48:06","5","8112","<git><git-add><git-stage>","How do I see git added files?","<p>Sometimes I run <code>git add .</code> and big files that weren't supposed to get added are added. How can I see which files were added without commiting? And how to 'un-add' those files or all files at once so I can fix the <code>.gitignore</code>?</p>
","0","13684332","0"
"28011104","2630261","2015-01-18 15:00:28","102","92884","<git><git-add>","Undo git add --all","<p>I made a mistake and called <code>git add -all</code>, now all files are added. I did not make a <code>commit</code> and <code>push</code>. How can I <em>undo</em> my action?</p>
","1","2630261","0"
"46677642","8755591","2017-10-10 23:50:18","2","4640","<git><github><git-add>","git add -A not working","<p>Even after doing git add -A, when I run git status, I get this:</p>

<pre><code># On branch master
# Changes not staged for commit:
#   (use ""git add &lt;file&gt;..."" to update what will be committed)
#   (use ""git checkout -- &lt;file&gt;..."" to discard changes in working directory)
#   (commit or discard the untracked or modified content in submodules)
#
#   modified:   src/cartographer (modified content, untracked content)
#   modified:   src/cartographer_ros (untracked content)
#
no changes added to commit (use ""git add"" and/or ""git commit -a"")
</code></pre>

<p>Any idea how to fix this?</p>
","3","8755591","0"
"28437592","638893","2015-02-10 17:07:04","0","200","<git><jenkins><gitignore><git-add>",".gitignore to retain one file","<p>I'm trying to create a cronjob to backup all my Jenkins configuration in git. The only thing I need to be tracked in my repository is the <code>config.xml</code> in every Jenkins project. The file system is structured like <code>../jenkins/jobs/[PROJECTNAME]/config.xml</code>. The <code>.git</code> is located in jobs.</p>

<p>I don't want to explicitly ignore all other folder/files, but allow only the <code>config.xml</code> in that location. I came up with the following working solution:</p>

<pre><code>*

!.gitignore
!config.xml
!*/

*/workspace
*/modules
/config-history
*/config-history
*/*/config-history
*/*/*/config-history
*/*/*/*/config-history
*/*/*/*/*/config-history
*/*/*/*/*/*/config-history
*/*/*/*/*/*/*/config-history 
</code></pre>

<p>Unfortunate there are many projects and the <code>git add .</code> takes a while. Ignore <code>workspace</code>, the directly with most files in, didn't add any benefit.</p>

<p>Btw. the intuitive and short way didn't work at all:</p>

<pre><code>*
!.gitignore
!*/config.xml
</code></pre>

<p>Any ideas to either optimize my .gitignore or my git add without listing all files in either case?</p>
","0","638893",""
"12315081","1166235","2012-09-07 09:09:30","3","503","<git><sublimetext2><key-bindings><sublimetext><git-add>","sublime: bind ""git: add…"" from command palette to hotkey","<p>I'd like to bind action ""Git: add…"" (multiple files selection) from sublime command palette.</p>

<p><code>command: show_overlay {""overlay"": ""command_palette""} //shows command palette itself</p>

<p>command: git_add_choice //shows git:add… list</code></p>

<p>Binding this commands like that - fails</p>

<p><code>{ ""keys"": [""ctrl+shift+q""], ""command"": ""git_add_choice""}</p>

<p>{ ""keys"": [""ctrl+shift+q""], ""command"": ""show_overlay"", ""args"": {""overlay"": ""git_add_choice""} }</code></p>
","1","1166235","0"
"30013732","2856064","2015-05-03 12:19:10","4","2582","<git><git-bash><git-add>","How to add specific files recursively in git?","<p>To commit something on git using git bash on windows I need to do, e.g.:</p>

<pre><code>1.git add *
2.git commit -m ""Commit test""
3.git push origin master
</code></pre>

<p>In such way I commit all changes. I would like to add only specific files (*.h and *.cpp). The solution is to use:</p>

<pre><code>ad. 1.:
git add *.h
git add *.cpp
</code></pre>

<p>But in such way I add only *.h and *.cpp in current folder. The question is how to add files *.h and *.cpp in current folder and subfolders in one command?
Something like:</p>

<pre><code>1.git add *.h and *.cpp and_in_subfolders
and then:
2.git commit -m ""Commit test""
3.git push origin master
</code></pre>

<p>Thanks.</p>
","0","2856064","0"
"30890375","277826","2015-06-17 11:33:58","1","4495","<git><git-add>","git add all tracked files - also those in parent directory","<p>Lets say I have a git root folder <code>mine_git</code>, which has a subdirectory <code>subdir</code> there. So I've worked a bit, and I'm in <code>subdir</code> - <code>git status</code> lists all changed files:</p>

<pre><code>subdir$ git status -uno
# On branch master
# ...
#
#   modified:   mysubdirfile.txt
#   modified:   ../a-main-file.txt
#
no changes added to commit (use ""git add"" and/or ""git commit -a"")
</code></pre>

<p>K, so I want to add all of these tracked and modified files to staging area (or cache? index? not sure of the name), so I can commit afterwards; so I issue:</p>

<pre><code>subdir$ git add -u
</code></pre>

<p>... and then I check again:</p>

<pre><code>subdir$ git status -uno
# On branch master
# Changes to be committed:
#   ...
#
#   modified:   mysubdirfile.txt
#
# Changes not staged for commit:
#   ...
#
#   modified:   ../a-main-file.txt
#
# Untracked files not listed (use -u option to show untracked files)
</code></pre>

<p>So, only those files under my current location are <code>git add</code>ed, and <strong>not</strong> those in parent/sibling folders - even if those files are tracked by this git repository, and show up in <code>git status</code>!</p>

<p>And then I usually have to manually copy paste filenames, so as to do <code>git add ../a-main-file.txt</code>. Obviously this is a pain - so is there some command which will add <strong>all</strong> files listed by <code>git status -uno</code>, regardless of if they are located below the current level or not?</p>
","2","277826",""
"66473657","6199068","2021-03-04 10:58:12","1","89","<git><version-control><reverse-engineering><git-add>","How does `git add` deal with changes like file<->directory?","<p>This is a long question. I'm trying to reverse-engineer some basic Git functionalities, and am having some trouble wrapping my head around what <code>git add</code> really does under the hood. I'm already familiar with the three trees of Git, and that the index file is not really a tree but rather a sorted-array representation of the tree.</p>
<p>My original hypothesis is as follows: when <code>git add &lt;pathspec&gt;</code> is run,</p>
<ul>
<li>If <code>&lt;pathspec&gt;</code> exists in working directory:
<ol>
<li>Create an index file from  that reflects state of  in working directory</li>
<li>Overwrite the relevant section of index file with this (sub-)index.</li>
</ol>
</li>
<li>If <code>&lt;pathspec&gt;</code> exists only in current index file:
<ol>
<li>This means  has been deleted in working directory, so...</li>
<li>Delete relevant section of index file that corresponds to .</li>
</ol>
</li>
<li>If <code>&lt;pathspec&gt;</code> does not exist in working directory or index file:
<ol>
<li><code>fatal: pathspec &lt;...&gt; did not match any files</code></li>
</ol>
</li>
</ul>
<p>This hypothesis reflects a &quot;do what you're told to do&quot; <code>git add</code>, that only looks at the path and registers changes <em>at or under</em> this path to the index file. For most cases, this is how the actual <code>git add</code> seems to work.</p>
<p>But there are some cases that don't seem very straightforward:</p>
<h3>1. Replacing a file with a directory</h3>
<pre class=""lang-sh prettyprint-override""><code>git init

touch somefile
git add . &amp;&amp; git commit

rm somefile
mkdir somefile &amp;&amp; touch somefile/file
</code></pre>
<p>At this point, the index file consists of only a single entry for the <code>somefile</code> file I just deleted, as expected. Now I execute <code>git add</code>. I have two ways of doing this: <code>git add somefile</code> or <code>git add somefile/file</code>. (Obviously I'm excluding the trivial <code>git add .</code> here)</p>
<p><strong>What I expected:</strong></p>
<ul>
<li><code>git add somefile</code>: equivalent to <code>git add .</code> - remove old entry and add new entry</li>
<li><code>git add somefile/file</code>: only add an index entry for the new <code>somefile/file</code>.</li>
</ul>
<p><strong>What actually happens:</strong> Either of the above commands directly lead to the final state of having a single index entry for <code>somefile/file</code> - ie, both are equivalent to <code>git add .</code>.</p>
<p>Here, it feels like <code>git add</code> is not your straightforward &quot;do what you're told to do&quot; command. <code>git add somefile/file</code> seems to peek in and around the provided path, realizes <code>somefile</code> is no longer there and automatically removes the index entry.</p>
<h3>2. Replacing a directory with a file</h3>
<pre class=""lang-sh prettyprint-override""><code>git init

mkdir somefile &amp;&amp; touch somefile/file
git add . &amp;&amp; git commit

rm -r somefile &amp;&amp; touch somefile
</code></pre>
<p>At this point, the index file contains a single entry for the old <code>somefile/file</code> as expected. Again, I execute <code>git add</code> in the same two variants.</p>
<p><strong>What I expected:</strong></p>
<ul>
<li><code>git add somefile/file</code>: Normally, remove entry for the old <code>somefile/file</code>. But if it peeks around, it should also add new entry for <code>somefile</code>.</li>
<li><code>git add somefile</code>: equivalent to <code>git add .</code>.</li>
</ul>
<p><strong>What actually happens:</strong></p>
<ul>
<li><code>git add somefile/file</code>: leads to an empty index file - so, it does what I normally expect it to do!</li>
<li><code>git add somefile</code>: equivalent to <code>git add .</code>, as expected</li>
</ul>
<p>Here, <code>git add</code> behaves as a &quot;do what you're told to do&quot; command. It only picks up the paths and overwrites the appropriate section of index file with what the working directory reflects. <code>git add somefile/file</code> does not poke around and thus does not automatically add an index entry for <code>somefile</code>.</p>
<h3>3. Inconsistent index file</h3>
<p>Up to this point, a possible theory could be that <code>git add</code> tries to avoid the case of an inconsistent index file - ie, an index file that does not represent a valid work tree. But one extra level of nesting leads to exactly that.</p>
<pre class=""lang-sh prettyprint-override""><code>git init

touch file1
git add . &amp;&amp; git commit

rm file1 &amp;&amp; mkdir file1 &amp;&amp; mkdir file1/subdir
touch file1/subdir/something
git add file1/subdir/something
</code></pre>
<p>This is similar to case 1, only that the directory here has an extra level of nesting. At this point, the index file consists only of an entry for the old <code>file1</code> as expected. Again, now we run <code>git add</code> but with three variants: <code>git add file1</code>, <code>git add file1/subdir</code> and <code>git add file1/subdir/something</code>.</p>
<p><strong>What I expected:</strong></p>
<ul>
<li><code>git add file1</code>: Equivalent to <code>git add .</code>, leads to single index entry for <code>file1/subdir/something</code>.</li>
<li><code>git add file1/subdir</code> and <code>git add file1/subdir/something</code>: Normally, should only add an entry for <code>file1/subdir/something</code> (leading to inconsistent index file). But if the above &quot;no-inconsistent-index&quot; theory is correct, these should also remove the old <code>file1</code> index entry, thus being equivalent to <code>git add .</code>.</li>
</ul>
<p><strong>What actually happens:</strong></p>
<ul>
<li><code>git add file1</code>: Works as expected, equivalent to <code>git add .</code>.</li>
<li><code>git add file1/subdir</code> and <code>git add file1/subdir/something</code>: Only add a single entry for <code>file1/subdir/something</code>, leading to an inconsistent index file that cannot be committed.</li>
</ul>
<p>The inconsistent index file I'm referring to is:</p>
<pre><code>100644 &lt;object addr&gt; 0  file1
100644 &lt;object addr&gt; 0  file1/subdir/something
</code></pre>
<p>So just adding another level of nesting seems to stop <code>git add</code> from peeking around as it did in case 1! Note that the path provided to <code>git add</code> didn't matter too - both <code>file1/subdir</code> and <code>file1/subdir/something</code> lead to inconsistent index file.</p>
<p>The above cases paint a very complicated implementation of <code>git add</code>. Am I missing something here, or is <code>git add</code> really not as simple as it seems?</p>
","0","6199068",""
"33026270","5425083","2015-10-08 21:29:50","0","310","<git><patch><git-commit><git-add><git-am>","Troubles with git am when applied in a different repository","<p>I have two Git repositories:</p>

<ol>
<li><pre><code>/api/pom.xml
/jpa/pom.xml
</code></pre></li>
<li><pre><code>/mailbox/api/pom.xml
/mailbox/jpa/pom.xml
/protocols/api/pom.xml
</code></pre></li>
</ol>

<p>The second repository have a mailbox folder that has the exact same structure
that the first Git repository. Due to workflow changes, I now need to work on
the second repository, and need to transfer my working branches to the new
repository.</p>

<p>I created a patch in the first one (let say on file <code>api/pom.xml</code>)
and try to apply it in the second one, under the <code>/mailbox</code> path. So I have only
one problem: <code>git am</code> refuses to do the work, pretending that:</p>

<pre><code>&lt;file&gt; does not exist in index
</code></pre>

<p>I tried directory option and <code>-p1</code> option. Note: <code>patch -p1</code> does the job, but I
have ~80 patch to apply in all my branches:</p>

<pre><code>patch + git add + git commit
</code></pre>

<p>Is there any cheaper way to do it?</p>
","0","5425083","0"
"33042519","4292512","2015-10-09 15:53:21","1","72","<git><git-add>","Is there an option for ""git add -?"" to add only newly added files / removed files","<p><code>git status</code> gives me:</p>

<p>a list of added files</p>

<p>a list of modified files</p>

<p>a list of removed files</p>

<hr>

<p><strong>What I know:</strong></p>

<p><code>git add -A</code> --> all 3 lists</p>

<p><code>git add .</code> ---> all 3 lists</p>

<p><code>git add --ignore-removal .</code> ---> new and mod only</p>

<p><code>git add -u</code> --> mod and deleted</p>

<p><strong>Question:</strong></p>

<p><code>git add -??</code> --> new only</p>

<p><code>git add -??</code> --> deleted only</p>

<p><code>git add -??</code> --> new and deleted only</p>
","3","4292512",""
"58719940","6610176","2019-11-05 21:45:12","0","1341","<bash><git><rebase><git-rebase><git-add>","How to automatically resolve all conflicts in git rebase, ""git add .""","<p>The project I'm working on is a maven application with parent and child modules.  Changes to the parent module go to the development branch.  Each child module has its own branch that is rebased off of development to inherit these changes. </p>

<p>As of right now, I'm trying to set up a rebase script. To this end, I'm trying to figure out a way automatically resolve any conflicts that come up with no interruptions. As part of my testing, I'm rebasing a test branch I made off of development, by always defaulting to 'their' changes:</p>

<pre><code>git ls-files -z *_child | xargs -0 git update-index --skip-worktree #I do not want the child module to be touched

git rebase -X theirs development
</code></pre>

<p>However, the rebasing process is still being interrupted by conflict, usually for extremely old commits that have been resolved months ago.  To resolve this, I use:</p>

<pre><code>git add .
git rebase --continue
</code></pre>

<p>This works until I get to another conflict.  Right now, I'm looking into using <code>git rerere</code> to record the resolution actions I took:</p>

<pre><code>git config --local rerere.enabled true
</code></pre>

<p>However, I am still trying to figure out how this actually works with rebasing.  Do you have any suggestions, either with git rerere or some other git command, to resolve this?  Ideally, I would like to take out <code>git add .</code> altogether and always default conflicts to 'their' changes.</p>
","0","6610176",""
"21253404","3030786","2014-01-21 08:59:38","1","270","<git><git-add>","git add - Avoid adding files from subdirectories using wildcards when no pattern matches in current directory","<p><code>git add *.c</code> is supposed to add matching files only from the current directory, not from its subdirectories. I noticed that if no file matches the searched pattern in the current directory, <code>git add *.c</code> is adding matching files from subdirectories.</p>

<p>Does anybody know how to avoid this behavior?</p>
","0","3030786","0"
"2372583","146289","2010-03-03 15:37:48","22","5285","<git><git-add>","Untangle two lines with `git add -p`","<p>I've got a file with the following changes:</p>

<pre><code># Manual hunk edit mode -- see bottom for a quick guide
@@ -280,6 +281,7 @@
 if( foo )
 {
     bla();
-    test( true );
+    removeThis();
+    test( false );
 }
 else
</code></pre>

<p>How can I commit the change for <code>test()</code> only, and avoid committing removeThis() ?
Each time I try to edit the hunk manually git tells me it does not apply cleanly.</p>
","0","146289","0"
"59180634","2687324","2019-12-04 16:32:11","0","2458","<git><git-add>","Is there a difference between ""git add ."" and ""git add *"" with respect to outcome?","<p>Both seem to add everything in the current directory. The <a href=""https://git-scm.com/docs/git-add"" rel=""nofollow noreferrer"">Git add documentation</a> points to <a href=""https://git-scm.com/docs/gitglossary#Documentation/gitglossary.txt-aiddefpathspecapathspec"" rel=""nofollow noreferrer"">pathspec</a>, which points to <a href=""http://man7.org/linux/man-pages/man3/fnmatch.3.html"" rel=""nofollow noreferrer"">fnmatch(3)</a>.</p>

<p>The docs suggests that <code>git add .</code> will add everything in the current directory, while <code>git add *</code> will add everything that matches <code>*</code>, which happens to be everything in the current directory. This then should result in the same outcome right? Perhaps <code>git add .</code> is a bit more performant because we don't have to expand the glob first?</p>
","2","2687324","0"
"59270198","3919155","2019-12-10 15:06:42","5","1148","<git><diff><patch><interactive><git-add>","How to get better hunks in git add interactive patch mode?","<p>I often use <code>git add -p somefile</code> to interactively stage only parts of the in the given file. However, if the file has more complicated changes, the default diff goes awry and so do the hunks offered by the interactive patch command.</p>

<p>The <code>git diff</code> command has a number of options to improve or customize the diff output, including the extremely useful <code>--anchored=&lt;text&gt;</code>, but are there any means get better hunks from <code>git add -p</code>?</p>
","4","3919155","0"
"10753268","1203556","2012-05-25 11:00:59","64","233904","<git><github><git-commit><git-push><git-add>","GitHub - error: failed to push some refs to 'git@github.com:myrepo.git'","<p>I ran these commands below:</p>
<pre><code>git add .
</code></pre>
<pre><code>git commit -m 't'
</code></pre>
<p>Then, when running the command below:</p>
<pre><code>git push origin development
</code></pre>
<p>I got the error below:</p>
<pre><code>To git@github.com:myrepo.git
 ! [rejected]        development -&gt; development (non-fast-forward)
error: failed to push some refs to 'git@github.com:myrepo.git'
To prevent you from losing history, non-fast-forward updates were rejected
Merge the remote changes (e.g. 'git pull') before pushing again.  See the
'Note about fast-forwards' section of 'git push --help' for details.
</code></pre>
<p>Are there any ways to solve the error above?</p>
","0","1203556","0"
"10782978","1402685","2012-05-28 10:17:46","13","8231","<git><git-commit><git-reset><git-add><git-reflog>","Recover files that were added to the index but then removed by a git reset","<p>I added some files to the index but then by mistake I deleted them with <code>git reset --hard</code>.  How do I recover them?
Here's what happened:</p>

<ol>
<li>I added all files using <code>git add .</code></li>
<li>I then committed</li>
<li>When I checked the status, there were still files that weren't included in the commit from the add, which was strange</li>
<li>I added the untracked files again and it worked this time</li>
<li>But I wanted everything to be in 1 single commit so I looked up how to unstage what I just committed</li>
<li>I used <code>git reset --hard HEAD^</code> — bad idea obviously, all files were deleted</li>
<li>so then I used <code>git reflog</code> to find where I left off</li>
<li>then I used <code>git reflog ______</code> to go back to my last commit.</li>
<li>then I used <code>git reset HEAD</code> to unstage the commit (what I should have originally done) but the files I added (see above) after the commit were still gone.</li>
</ol>

<p>How do I get those files back?</p>
","4","1402685","0"
"11225760","1395106","2012-06-27 12:04:20","1","88","<git><git-checkout><git-add>","when add a file to staged area, does git save the directory info?","<p>I am curious about git add action,
so I do some test.</p>

<p>create a index</p>

<pre><code>1. git init
2. mkdir mydir
3. echo ""hello"" &gt; mydir/hello
4. find .git/objects  ==&gt; nothing 
5. git add .
6. find .git/objects ==&gt; only find one file ,by cat-file,  I am sure it is hello 
</code></pre>

<p>do some change</p>

<pre><code>7. rm mydir/hello
</code></pre>

<p>get the file back</p>

<pre><code>8. git checkout mydir/hello
9. ls mydir/hello ==&gt; hello is back
</code></pre>

<p>My doubt is:
when I do <code>'git add .'</code>,there create only one blob, and not create a tree to record the direcoty 'mydir'. So,how could <code>git checkout mydir/hello</code> can find the blob ?</p>
","3","1395106",""
"65921715","5259594","2021-01-27 14:58:27","0","103","<git><gitlab><git-add>","How merging works when we use git add <filename>?","<p>Assume this is my project structure:</p>
<pre><code>- project
    - .git
    - scr
        - component
            - file.js
</code></pre>
<ul>
<li>I did clone the project</li>
<li>Made a new branch by <code>git checkout -b &quot;newBranch&quot;</code></li>
<li>Made some changes on <code>file.js</code></li>
<li>Added it to the stage by <code>git add /scr/compoent/file.js</code></li>
<li>Then committed it by <code>git commit -m &quot;some changes&quot;</code></li>
<li>Finally pushed it on the server by <code>git push origin newBranch</code></li>
</ul>
<blockquote>
<p>From the beginning of my life until now, I only was using <code>git add .</code> for adding changes to the stage. Few mins ago, for the first time, I used <code>git add file.js</code> instead.</p>
</blockquote>
<p>After those commands, I went to the <code>GitLab interface -&gt; Repasitory -&gt; File -&gt; newBranch</code> and I saw ONLY <code>file.js</code> there. Also, made a merge request by clicking on <code>create merge request</code>, then assigned it to me (myself) and put <code>master</code> as the destination branch. After merging, the project structure turned out like this:</p>
<pre><code>- project
    - .git
    - file.js              //=&gt; The file contains the changes
    - scr
        - component
            - file.js      //=&gt; This file remained untouched
</code></pre>
<p>My question is, why <code>file.js</code> is pasted in the root of the project? How can we apply changes on the real file in such cases instead of creating an instance file (containing changes) and locate it on the root?</p>
","1","5259594",""
"29533464","1614973","2015-04-09 08:26:05","3","1103","<git><version-control><git-commit><git-add>","Git add and commit all files in one _native git_ command?","<p>The most common Git command sequence is:</p>
<pre><code>git add .
git commit -m &quot;Message&quot;
</code></pre>
<p>I have searched for a native Git command to do it with one line but surprisingly could not find it. There are at least two big threads concerned with this question <a href=""https://stackoverflow.com/questions/4298960/git-add-a-git-commit-in-one-command"">HERE</a> and <a href=""https://stackoverflow.com/questions/2419249/git-commit-all-the-files-using-single-cmd"">HERE</a>, but surprisingly they have high voted answers not doing the job or doing it using additional hacks.</p>
<p>The top voted solution in the first thread linked above suggest to define a macro</p>
<pre><code>git config --global alias.add-commit '!git add -A &amp;&amp; git commit'
</code></pre>
<p>which has the downside of having to do it again and again for every new software environment. The second voted solution</p>
<pre><code>git commit -a -m &quot;message&quot;
</code></pre>
<p>does not work - it does not add new files! Other &quot;solutions&quot; involve writing the same two commands in a single line - this offers no advantage in terms of typing!</p>
<p>Further, <a href=""https://progit.org/"" rel=""nofollow noreferrer"">Pro Git</a> - one of the well-known books states on page 22:</p>
<blockquote>
<p>2.2.7 Skipping the Staging Area</p>
<p>Although it can be amazingly useful for crafting commits exactly how you want them,
the staging area is sometimes a bit more complex than you need in your workflow. If
you want to skip the staging area, Git provides a simple shortcut. Providing the -a
option to the git commit command makes Git automatically stage every file <strong>that is
already tracked</strong> before doing the commit, letting you skip the git add part...</p>
</blockquote>
<p>The emphasis is mine - this is indeed only works with files that are <strong>already tracked</strong>. But your new files are never tracked (or I can I change setting to make the being tracked?), so you can't have the added and committed using that command!</p>
<p>I am looking for a clean single line solution <strong>provided by the standard git software</strong> without additional hacks. Given so many rich advanced options of Git, it is hard to believe such a command does not exist. If there is anything I am missing here, will be happy to learn!</p>
","2","1614973",""
"11894217","220949","2012-08-10 01:19:17","5","111","<git><git-checkout><git-add>","is there a command in GIT that has the options of ""git add -p"" and ""git checkout -p"" COMBINED?","<p>I would like to issue <em>one</em> command that lets me interactively either ADD a hunk, DISCARD a hunk or leave the hunk unstaged...</p>

<p>Actually as I know of there is only:</p>

<p><code>git add -p</code>: ADDs hunks interactively (or leave unstaged) <br>
<code>git checkout -p</code>: DISCARDS hunks interactively  (or leave unstaged)</p>

<p>Is there a command in GIT that has the options of ""git add -p"" and ""git checkout -p"" COMBINED ? </p>

<p>The answer to this question provided <a href=""https://stackoverflow.com/questions/5851461/better-git-add-p"">here</a> is not at all satisfactory : (</p>
","5","220949","0"
"29593744","","2015-04-12 19:34:39","1","49","<git><git-checkout><git-stash><git-add><git-patch>","Can git break up changes by default?","<p>I like to use the <code>-p</code> flag on several git commands, such as <code>add</code>, <code>reset</code>, <code>checkout</code>, and <code>stash</code>. But git groups somewhat contiguous changes together in the same hunk. I know that <code>s</code> breaks up the changes but is there another option I could pass to have git break them up by default wherever possible?</p>
","0","",""
"11992785","1603937","2012-08-16 17:52:18","1","655","<git><msysgit><git-log><git-add>","How to Undo ""git add -A"" in uninitialized local empty repository (while keeping the files on my computer)?","<p>I just started learning Git &amp; Ruby on Rails and from the cmd prompt on my Windows 7 machine, I accidentally did a <code>git add -A</code> under my <code>C:\Users\myusername</code>. </p>

<p>All my files were added, but are untracked locally on Git. Obviously, I don't want to delete them &ndash; they are ALL my user files. However, since it is an empty repo, I can't find how to untrack them and clean up git. <code>git status</code> and <code>git log</code> responses are below.</p>

<pre><code>PS C:\Users\myusername&gt; git status
# On branch master
#
# Initial commit
#
# Untracked files:
#   (use ""git add &lt;file&gt;..."" to include in what will be committed)
***All files listed***
nothing added to commit but untracked files present (use ""git add"" to track)

PS C:\Users\myusername&gt; git log
fatal: bad default revision 'HEAD'
</code></pre>
","6","1603937",""
"66241583","10568754","2021-02-17 12:03:06","0","868","<git><gitignore><git-add><git-rm>","Undo .gitignore changes","<p>I previously ignored a folder, but now I would like to ignore its content only: How do I remove/modify some entries from my .gitignore file so that git will track them again? I tried updating the gitignore file and adding the folder with <code>git add -f &lt;folder-name&gt;</code>, but it didn't work.</p>
<p>Thank you for your help</p>
","0","10568754","0"
