Post Link,User Link,CreationDate,Score,ViewCount,Tags,Title,Body,CommentCount,OwnerUserId,AnswerCount,FavoriteCount
"51162223","8908459","2018-07-03 20:12:43","1","478","<git><bitbucket><git-pull><git-remote>","Process for syncing branches between git remotes","<p>I am working on my own copy of a git repo called buildroot. I created a copy of the repo on the free bitbucket server. I am trying to periodically sync my private repo from the mainline buildroot repo.</p>

<p>I pulled down the local copy to my PC using</p>

<pre><code>git clone https://my_user@bitbucket.org/my_user/buildroot.git
</code></pre>

<p>Then I added the mainline buildroot repo as a remote</p>

<pre><code>git remote add mainline https://git.buildroot.net/buildroot
</code></pre>

<p><code>git remote -v</code> now looks like this</p>

<pre><code>mainline    https://git.buildroot.net/buildroot (fetch)
mainline    https://git.buildroot.net/buildroot (push)
origin      https://my_user@bitbucket.org/my_user/buildroot.git (fetch)
origin      https://my_user@bitbucket.org/my_user/buildroot.git (push)
</code></pre>

<p>I can pull the changes from as single branch (such as master) on the <code>mainline</code> remote and these changes show up in my <code>origin</code> repo after a <code>git push</code></p>

<pre><code>get pull mainline master
git push
</code></pre>

<p>However, new branches never show up on my <code>origin</code> repo. Do I have to explicitly checkout each one of these from <code>mainline</code> and then push to <code>origin</code> or is there a better way to do this?</p>

<p>As seen below, my private repo is missing branches 2018.02.x and 2018.05.x</p>

<pre><code>git branch -a

* master
remotes/mainline/2017.02.x
remotes/mainline/2017.05.x
remotes/mainline/2017.08.x
remotes/mainline/2017.11.x
remotes/mainline/2018.02.x
remotes/mainline/2018.05.x
remotes/mainline/master
remotes/mainline/next
remotes/origin/2017.02.x
remotes/origin/2017.05.x
remotes/origin/2017.08.x
</code></pre>
","0","8908459","0","0"
"63170071","9212101","2020-07-30 09:21:39","0","174","<git><github><git-bash><git-pull><git-stash>","how to automate the “stash-and-pull” process? (git)","<p>I create a shell script for run project in a local environment. When running the script I need include if git update also updates my local code with git code before run project.</p>
<pre><code>cd /var/www/html/project &amp;&amp; \
    git stash &amp;&amp; \
    git pull &amp;&amp; \
    git stash apply
</code></pre>
<p>There is my try. But problem their when conflict happens no way to change conflict. I need when git stash apply if conflict happen stop a script make way to resolve conflict.</p>
","3","9212101","",""
"69543510","16448466","2021-10-12 15:49:38","0","601","<git><visual-studio><github><git-pull>","How to undo the changes in github after deleting a file?","<p>Today I raised a PR (from my IDE): inside that, 3 files have been touch, in the commit I pushed.</p>
<p>Now what I did: I deleted one file's in GitHub and created a new commit (file changed is 2 now) .</p>
<p>Can you please help me to revert/undo the deletion of the file?</p>
<p>(I am very new to Git versioning system &amp; GitHub.com)</p>
","2","16448466","",""
"51243393","6381081","2018-07-09 10:29:28","0","247","<git><git-pull>","How can I git pull on the server optimally?","<p>It's two days I'm trying to pull my project (which is on git) on my server. My server has 1GB ram and uses Ubuntu OS. <em>(usually 200mb of RAM is used by other processes)</em>.</p>
<p>When I run <code>git pull origin master</code> on the server, It throws this:</p>
<blockquote>
<p>fatal: Out of memory, malloc failed (tried to allocate 533517295 bytes)</p>
<p>fatal: index-pack failed</p>
</blockquote>
<p><a href=""https://i.stack.imgur.com/PJKwd.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/PJKwd.png"" alt=""enter image description here"" /></a></p>
<p>Also here is the result of <code>nano .git/config</code>:</p>
<pre><code>[core]
    repositoryformatversion = 0
    filemode = true
    bare = false
    logallrefupdates = true
    packedGitLimit = 512m
    packedGitWindowSize = 512m

[remote &quot;origin&quot;]
    url = https://***@bitbucket.org/***/***.g$
    fetch = +refs/heads/*:refs/remotes/origin/*

[pack]
  threads = 1
  deltaCacheSize = 512m
  packSizeLimit = 512m
  windowMemory = 512m
</code></pre>
<p>Honestly I cannot get more RAM for my server. Any idea how can I pull my project on the server?</p>
<p>Noted that in reality there are real names instead of <code>***</code>.</p>
","6","6381081","",""
"52669792","2160682","2018-10-05 16:24:40","4","1729","<git><git-pull>","How to undo git pull and retaining uncommitted changes","<p>I think this is the stupid thing a developer can do, but I did it accidentally.
I had made changes to local master and did not commit it. And suddenly I made <code>git pull</code>, and then the local master got updated with my changes and remote repo changes. Now I can merge the changes by resolving conflicts if any. But I want to undo this pull and preserve the changes I have done which are not committed. Is this possible? Correct me if I am wrong. Please help me.</p>
","4","2160682","",""
"27482569","4013940","2014-12-15 11:01:41","0","451","<git><github><ssh><ssh-keys><git-pull>","git pull request failed with ""Permission denied (publickey)"" error","<p>I have tried to pull my official repository to my local machine using</p>

<pre><code>git pull git@github.com:x/x_project_management_app.git master
</code></pre>

<p>but it failed with error</p>

<pre><code>Permission denied (publickey).
fatal: The remote end hung up unexpectedly
</code></pre>

<p>I have regenerated and added my system ssh-public key to my  github account and tried again, but I'm still facing same error. How can I fix it?</p>
","6","4013940","",""
"28164604","4013940","2015-01-27 06:37:46","2","4067","<git><github><ssh-keys><git-pull>","git pull request failed with “Permission denied (publickey)” error","<p>I have tried to pull my official repository to my local machine using</p>

<pre><code>git pull git@github.com:x/x_project_management_app.git master
</code></pre>

<p>but it failed with error</p>

<pre><code>    Permission denied (publickey).
fatal: The remote end hung up unexpectedly
</code></pre>

<p>I have regenerated and added my system ssh-public key to my github account,I tried with different  system also,but I'm still facing same error. How can I fix it?</p>
","0","4013940","0","0"
"54577032","8137208","2019-02-07 15:43:25","2","888","<git><git-pull><git-clone><multiple-users>","How can you set up a git repository on a server, and allow multiple users to do a git pull, instead of it being owned by one user?","<p>As a team of developers, we build our projects locally (using git) &amp; and push the code to a private repository specific to that project. For web applications, we connect to the production server via SSH and pull the code in. Our issue is that only one person has permission to do a git pull when an update needs to be pulled to a server.</p>

<p>When a project is added to a server we would generally run the following command:</p>

<pre><code>git clone https://username@bitbucket.org/team-name/test-repository.git
</code></pre>

<p>Then when you want to do a  <code>git pull</code> to that repository, you get prompted for your password: </p>

<pre><code>Password for 'username@bitbucket.org':
</code></pre>

<p>However, if a different user tries to do a <code>git pull</code>, they will also be asked for the original users password.
What we would like to do, is authorize our team, or at least some other sort of authorization where we could all do a <code>git pull</code> without having to ask someone else to log in and do it for each other.</p>

<p>I've tried cloning a git repo without the username:</p>

<pre><code>git clone bitbucket.org:team-name/test-repository.git .
</code></pre>

<p>But instead of that working, got this result:</p>

<pre><code>Cloning into '.'...
Warning: Permanently added the RSA host key for IP address '0.0.0.0' to the 
list of known hosts.
Permission denied (publickey).
fatal: The remote end hung up unexpectedly   
</code></pre>

<p>We've also found another approach.  If I was to log in to do a <code>git pull</code>, you could use this command:</p>

<pre><code>git remote set-url origin https://username@bitbucket.org/team-name/test-repository.git
</code></pre>

<p>This would then allow you to point the repository to your latest commit, and do a git pull from there using your own password, but I still think there must be a better way.</p>

<p>There must be some way where you can simply login and use:</p>

<pre><code>git pull
Password for 'username@bitbucket.org':
</code></pre>

<p>Even if someone else has cloned down the repository in the first place?</p>
","0","8137208","",""
"56895679","11247758","2019-07-05 01:57:33","1","60","<github><git-pull><git-remote>","Can I download contents remotely by ""git pull staff master"" for as many times as I want?","<p>I downloaded a bunch of files into a local folder by ""git pull staff master"" a few days ago. But I deleted the entire folder by mistake. Then I tried to download those files again by ""git pull staff master"" again. Although I got </p>

<pre><code>From ...(URL)
* branch      master    -&gt; FETCH_HEAD
Already up to date
</code></pre>

<p>I didn't have files in fact downloaded in the folder. During those days, I didn't make any changes. The URL of the remote repo remained the same.</p>

<p>How can I download those files again? Is there a setting like ""can only git pull once"" that prevents me from downloading those files for more than once?</p>
","0","11247758","",""
"56904020","11744143","2019-07-05 13:28:07","1","81","<git><github><git-pull>","How do I manage conflicts between local git and github","<p>first time question. I'm doing a tutorial on git and covering the instance where the code on the server has been updated and the local code has been independently updated so there is a conflict. </p>

<p>In the video, the lecturer does a git pull and this tries to get the files. The dialog gets details then says</p>

<pre><code>Auto-merging hello.html
</code></pre>

<p>but mine, at that stage, says</p>

<pre><code>error: Your local changes to the following files would be overwritten by merge:
        hello.html
</code></pre>

<p>I ended up not being able to push or pull changes until I resolved the conflict. I ended up having to do  </p>

<pre><code>git stash
git pull
git stash apply --index
</code></pre>

<p>Is there a configuration I need to apply to my local git to get it to try the auto-merge? </p>

<p>for clarity I get</p>

<pre><code>$ git pull
error: Your local changes to the following files would be overwritten by merge:
        hello.html
Please commit your changes or stash them before you merge.
Aborting
Updating 7ed9dbb..0525225

Erik@DESKTOP-TI7OP0E MINGW64 /e/gitrepo/webcourse (master)
$ git commit -m ""save""
On branch master
Your branch is behind 'origin/master' by 1 commit, and can be fast-forwarded.
  (use ""git pull"" to update your local branch)

Changes not staged for commit:
        modified:   hello.html

no changes added to commit
</code></pre>
","3","11744143","",""
"74284763","11430911","2022-11-02 05:37:57","0","28","<git><git-rebase><git-pull>","What is the difference between git pull origin [another_branch] vs git rebase [another_branch]?","<p>I know git pull creates a new commit and rebase goes commit by commit and make it on top of another. Other than the extra merge commit is there any other difference or danger involved?</p>
","1","11430911","",""
"56932790","6197439","2019-07-08 10:15:36","2","163","<git><git-pull>","Why is git pull needed to update a (different) branch (moving branch to latest commit without git pull)?","<p>I would gladly have written a more precise topic for this question, but I cannot express it better at the moment.</p>

<p>Basically, let's say you have a repo where you have several branches, say ""master"" and ""mybranch"".</p>

<p>So, let's say you're on master:</p>

<pre><code>$ git status
On branch master
Your branch is up to date with 'origin/master'.

nothing to commit, working tree clean
</code></pre>

<p>Then you do <code>git pull</code> here; new commits are retrieved both for <code>master</code> branch, and the <code>mybranch</code>. Since you are already in branch <code>master</code>, <code>master</code> has its HEAD automatically updated by <code>git</code> to the latest received commit.</p>

<p>Now, let's say you change branch using checkout:</p>

<pre><code>$ git checkout mybranch
Switched to branch 'mybranch'
Your branch is behind 'origin/mybranch' by 2 commits, and can be fast-forwarded.
  (use ""git pull"" to update your local branch)
</code></pre>

<p>Now this is what puzzles me - in the previous pull, (apparently) all of the latest commits - including those in <code>mybranch</code> - had been retrieved; otherwise my local git would not ""know"" that my local branch ""is behind ... by 2 commits"".</p>

<p>So my question is: why would I need to do ""git pull"" again, having a needless roundtrip to the server - when we already have those new commits for <code>mybranch</code> downloaded? Isn't there a ""git update-head"" or some command, which would do it locally, without a round-trip to the server?</p>
","0","6197439","",""
"56957496","2420520","2019-07-09 17:05:39","1","598","<git><git-merge><git-pull>","Preferred strategy for git pull with permanent local changes","<p>I cloned a remote repository and changed one file. Now I want to update the repository from remote time-to-time, but keep the changes in that file. I could find several strategies all over the internet:</p>

<ul>
<li>commit the file to master and rebase on every git pull (i.e. git fetch &amp;&amp; git merge --ff-only)</li>
<li>commit the file to a different branch and cherry-pick on every git pull</li>
<li>commit the file to a fork and update the remote fork from the original remote</li>
<li>stash file before and stash pop after every git pull</li>
<li>create patch file and patch the file on every git pull</li>
<li>maintain external older copy, remove the conflicting file before git pull and merge changes using external merge tool after git pull</li>
<li>--assume-unchanged &amp; --skip-worktree (it seems these don't work the way I want, but are recommended all over the stackoverflow)</li>
<li>modifying .git directory (does it worth the effort to poke around in .git folder and possibly break something, even though this is only a local clone of a remote?)</li>
</ul>

<p>There could be posssibly some other approaches.</p>

<p>What is the preferred strategy for git pull with permanent local changes? Are there any limitations with any of these? What is the most safe approach in terms of preserving most of the remote and local changes and avoiding merge conflicts?</p>
","7","2420520","0","0"
"73936598","11382791","2022-10-03 14:02:05","0","569","<git><github><ubuntu-20.04><git-push><git-pull>","git push and pull remote only work with sudo mode","<p>When i use <code>git pull</code> it shows error :</p>
<pre><code>fatal: Could not read from remote repository.

Please make sure you have the correct access rights
and the repository exists.
</code></pre>
<p>but when i use <code> sudo git pull</code> it show success :</p>
<pre><code>Already up to date.
</code></pre>
<p>This problem only happens in private repo, when i change the visibility to public, i can pull with <code>git pull</code> well.
How to make git work with git pull and not need to add sudo.</p>
<p>/home/username/.ssh
<a href=""https://i.stack.imgur.com/WOMyO.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/WOMyO.png"" alt=""git pull "" /></a></p>
<p>/root/.ssh</p>
<p><a href=""https://i.stack.imgur.com/Z1XKr.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/Z1XKr.png"" alt=""enter image description here"" /></a></p>
<p>git remote -v
<a href=""https://i.stack.imgur.com/bTMY7.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/bTMY7.png"" alt=""enter image description here"" /></a></p>
<p>i copy id_rsa.pub to github</p>
","9","11382791","",""
"57156664","301513","2019-07-23 04:22:04","12","4025","<git><git-pull>","How to let git pull from branch not from tag?","<p>Our repo happens to have a tag that has the same name as the branch name. So when I try to pull from that branch, git confused and pulled from tag, like this. I have to delete that tag first to make my git pull work.</p>

<p>So how do I tell git pull from branch not from tag ?</p>

<pre><code>cc-backend ➤ git pull origin 0.9.0-rc6-patch1                                       
From 10.0.0.28:webcc/cc-backend
 * tag                 0.9.0-rc6-patch1 -&gt; FETCH_HEAD
Already up to date.

/* I have to delete that tag and git pull again to get the result I want */

cc-backend ➤ git pull origin 0.9.0-rc6-patch1                                       
From 10.0.0.28:webcc/cc-backend
 * branch              0.9.0-rc6-patch1 -&gt; FETCH_HEAD
Updating 9d7e9dc3..2bf3f96a
Fast-forward
 app/Services/GroupSeat/Seat.php | 5 ++---
 1 file changed, 2 insertions(+), 3 deletions(-)
</code></pre>
","0","301513","0","0"
"73971090","17507207","2022-10-06 08:56:40","0","212","<jenkins><jenkins-pipeline><bitbucket><git-pull>","how to create a jenkins pipeline for git pull","<p>I am trying to create a jenkins pipeline to do a git pull job, but while i am doing it is throwing the error
<code>fatal: could not read Password: No such device or address</code></p>
","1","17507207","",""
"57229595","1245120","2019-07-27 06:03:07","3","5083","<git><gitlab><git-push><git-pull><git-lfs>","batch response: dial tcp: lookup gitlab.com: no such host","<p>If I'm going to push a small private repository, every thing's OK</p>

<pre><code>Sepideh@DESKTOP-M232FOC MINGW64 /e/Test_gitlab (master)
$ git push -u origin --all
Enumerating objects: 3, done.
Counting objects: 100% (3/3), done.
Writing objects: 100% (3/3), 236 bytes | 78.00 KiB/s, done.
Total 3 (delta 0), reused 0 (delta 0)
To gitlab.com:abadpours/test.git
 * [new branch]      master -&gt; master
Branch 'master' set up to track remote branch 'master' from 'origin'.

Sepideh@DESKTOP-M232FOC MINGW64 /e/Test_gitlab (master)
$ git push -u origin --tags
Everything up-to-date  
</code></pre>

<p>But for a big (1.94 GB), LFS-enabled private repository, I'll have the following:  </p>

<pre><code>Sepideh@DESKTOP-M232FOC MINGW64 /e/MSc_Thesis (master)
$ git config lfs.https://gitlab.com/abadpours/msc_thesis.git/info/lfs.locksverify true

Sepideh@DESKTOP-M232FOC MINGW64 /e/MSc_Thesis (master)
$ git push -u origin --all
Connection to gitlab.com closed by remote host.
Uploading LFS objects:   0% (0/4), 62 MB | 109 KB/s, done
batch response: Post https://gitlab.com/abadpours/msc_thesis.git/info/lfs/objects/batch: dial tcp: lookup gitlab.com: no such host
error: failed to push some refs to 'git@gitlab.com:abadpours/msc_thesis.git'  
</code></pre>

<p>The result is the same since yesterday. Are there any way to solve the problem?</p>
","1","1245120","0","0"
"74103518","20258540","2022-10-17 21:37:43","0","18","<git><github><git-pull>","How to pull from your remote git repository to your local repository without merge?","<p>I'm currently trying to pull from my remote repository into my local rep however, I don't want it to merge with my local changes.</p>
<p>My problem is that I've made changes to my local repository that I'm not happy with and would like to go back to the previous version of my code.</p>
<p>So my question is how can I pull from my current remote repository into my local machine essentially getting back the previous version?</p>
","1","20258540","",""
"74130766","524587","2022-10-19 19:18:45","-1","359","<git><powershell><git-clone><git-pull>","PowerShell, git pull if present, or git clone if not","<p>I saw this construct on a question about bash</p>
<pre><code>git -C 'repo-path' pull || git clone https://server/repo-name 'repo-path'
</code></pre>
<p>So, if the <code>git pull</code> fails, then do the <code>git clone</code>, which seems quite a clean approach.</p>
<p>What would be an equivalent syntax for this in PowerShell?</p>
","0","524587","",""
"74160782","10561037","2022-10-22 02:59:51","0","30","<git><bitbucket><git-commit><git-push><git-pull>","Lost Changes after rolling back the last push on git","<p>I rolled back my last push from git using the following commands:</p>
<pre><code>git reset --hard HEAD@{1}
git push -f
git reset --hard HEAD@{1}
</code></pre>
<p>The push was successfully deleted but I lost all the changes from file and the rest of the files from visual studio.
How can I get those changes back?</p>
","5","10561037","",""
"74392439","18631280","2022-11-10 16:38:38","-1","33","<reactjs><json><git><github><git-pull>","why do i not have the same data when pull github","<p>i am triying to pull a branch in my local but i didn't have the same data like in github repository, in the terminal, says: <code>Already up to date</code>.</p>
<p>For examples in my github repository, i have a file named <code>data.json</code>, the content of this this is not the same as the <code>data.json</code> i have in my local repository.</p>
<p>Here is the github link : <a href=""https://github.com/Meriemu/TestCaseLvmh/blob/feature/slider/public/data.json"" rel=""nofollow noreferrer"">https://github.com/Meriemu/TestCaseLvmh/blob/feature/slider/public/data.json</a></p>
<p>And here is a screnshot of my local data :
<a href=""https://i.stack.imgur.com/dgRN3.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/dgRN3.png"" alt=""enter image description here"" /></a></p>
","2","18631280","",""
"74444570","19086184","2022-11-15 11:06:03","-1","350","<git><gitlab><access-token><git-pull>","How can I pull changes from a git repository using a project access token?","<p>I created a project access token with sufficient rights (read_repository, write_repository, read_registry, write_registry). Now I searched for a way to pull new changes to my already created repo using that token.</p>
<p>I found two ways to use a project access token: 1. for pulling git registry docker images: <code>docker login -u &lt;access-token-name&gt; -p &lt;access-token&gt; gitlab...</code> and 2. for cloning repos: <code>git clone &quot;https://my-project:$PROJECT_TOKEN@my.gitlab.host...</code>, but nothing to git pull (code, not images) with an already existing/cloned repository.</p>
<p>Another user but me originally cloned the repo and I don't want to use their account nor my personal account to login.</p>
","0","19086184","",""
"74543596","3768495","2022-11-23 08:15:06","0","51","<git><version-control><git-push><git-pull><git-lfs>","How to re-use a git lfs tracked file in another repo?","<p>I have been searching on SO for a while and found some related topics like <a href=""https://stackoverflow.com/questions/35011366/move-git-lfs-tracked-files-under-regular-git"">this</a> and <a href=""https://stackoverflow.com/questions/34181356/where-are-git-lfs-files-stored"">this</a>, but I still can't solve the problem I am having:</p>
<p>So in repo A, I used 'git lfs&quot; and everything worked fine - a 2GB text file was tracked and pushed, and the text file now looks like this:</p>
<pre><code>version https://git-lfs.github.com/spec/v1
oid sha256:4bd049d85f06029d28bd94eae6da2b6eb69c0b2d25bac8c30ac1b156672c4082
size 3771098624
</code></pre>
<p>Then I realized that I need to use this large text file, <strong>full_file_list.txt</strong>, in another repo, so I first copied this now 3-line file over to a different directory, and ran <code>git init</code> then wrote a few scripts then <code>git add .</code> then <code>git commit -m &quot;init&quot;</code>. With this repo B set up, I also ran <code>git lfs install</code> then <code>git lfs migrate import --everything</code> and then <code>git lfs pull</code>. This is what I got:</p>
<pre><code>batch request: missing protocol: &quot;&quot;, 0 B | 0 B/s
error: failed to fetch some objects from ''
</code></pre>
<p>I don't understand why it is a <code>batch request</code> since I have only ONE large file. Also, when I ran <code>git lfs ls-files</code>, this is what I got:</p>
<pre><code>a2daa75053 * main.py
4146614001 * utils/__pycache__/utils.cpython-37.pyc
50008faf1f - utils/full_file_list.txt
f2b404dbf3 * utils/utils.py
</code></pre>
<p>Does this mean in the new repo, the <code>git lfs</code> tracked all the four files? If that's the case, how do I let it only track the <code>utils/full_file_list.txt</code>?</p>
<p>Overall, I need to access the content of the 2GB text file but don't know how to. Please kindly help. Thanks!</p>
","0","3768495","",""
"74551735","79125","2022-11-23 18:51:51","0","31","<git><git-pull><fast-forward>","Does git have a built-in command to ffwd all tracking branches?","<p>I work with multiple branches, but I'm only modifying one of them (I'll call it <code>working</code>). I'd like to be able to get the latest for <code>working</code> but also get the latest for all of my tracking branches. Since the other tracking branches are rarely modified, they can usually fast forward.</p>
<p>I'd hoped git-pull could do it, but this doesn't achieve my desired result:</p>
<pre><code>git checkout working
git pull --ff-only --all
</code></pre>
<p>My local <code>main</code> branch wasn't modified: it is still behind the remote branch <code>mine/main</code>.</p>
<p>I can force the update to main:</p>
<pre><code>git br -f main mine/main
</code></pre>
<p>But I'd rather something automatic and something safer so it only modifies the branch if it can be safely fast forwarded. However, I don't actually want to check out the branch since I'm not actively working on it and don't intend to merge.</p>
<p>There are a bunch of scripts on <a href=""https://stackoverflow.com/q/4318161/79125"">Can &quot;git pull --all&quot; update all my local branches?</a>, but this question is about a solution <strong>built into git</strong>.</p>
<p><em>Related but unhelpful: <a href=""https://stackoverflow.com/a/33403086/79125"">Does a git pull update all tracked branches?</a></em></p>
","0","79125","",""
"74628429","18462665","2022-11-30 13:16:17","0","53","<git><merge><branch><commit><git-pull>","Best way to push a new commit to already existing branch with new changes from master branch in git","<p>I am new to Git and wanted to understand the best way to push things.
I have 2 branches. One is master and other is my feature branch.</p>
<p>I worked on master branch and followed the below commands to push to master branch:</p>
<pre><code>Had few changes on master branch.

On master:
git stash save -u &quot;some-msg&quot;
git pull
git stash pop (no conflicts)
git checkout -b feature

On feature feature:
git push --set-upstream origin feature
git push
</code></pre>
<p>Few commits are added to master branch and also feature branch by others. Now I made some more changes in feature branch and I wanted to have my feature branch in sync with master. I wanted to know what is the best way to do it without diverging from origin/feature.</p>
<pre><code>On feature branch:

option1: (have new changes in feature branch)
git stash save -u &quot;new commit&quot;
git pull (to get new commits from feature branch)
git pull origin master (to get commits from master)
git stash pop
git push

option 2: (have new changes in feature branch)
git pull --rebase
git pull origin master
git push
</code></pre>
<p>Any other good ways are highly appreciated!</p>
","2","18462665","",""
"74890408","1974272","2022-12-22 15:09:47","-4","52","<git><git-merge><git-pull>","Keep git repository updated","<p>I'm still confused with all Git options :-(<br />
I have a local repository and I want to update it on a daily basis with latest on a branch.<br />
There are no changes in it so I just ran this every day</p>
<pre><code>git pull origin develop 
</code></pre>
<p>but for some reason I get this error so I guess pull is a bad option, I also don't want to delete and clone it every day</p>
<pre><code>error: Pulling is not possible because you have unmerged files.
hint: Fix them up in the work tree, and then use 'git add/rm &lt;file&gt;'
hint: as appropriate to mark resolution and make a commit.
fatal: Exiting because of an unresolved conflict.
</code></pre>
<p>Which command I should use ?</p>
","0","1974272","",""
"74981803","7357046","2023-01-02 11:23:17","1","61","<git><github><git-branch><git-pull>","I have two branches in Github: main and production. for one server I want to make git pull default to production although it is not the default branch","<p>I have <code>main</code> and <code>production</code> branches in my GitHub repo.</p>
<p>I have 2 servers: one for production and the other for testing.</p>
<p>I want branches to match as follows:</p>
<pre><code>main branch =&gt; testing server
production branch =&gt; production server
</code></pre>
<p>I have set up my ssh for both servers. I just want when I write: <code>git pull</code> in the production server to pull changes for the production branch, and when I write <code>git pull</code> in the testing server to pull changes from the main branch.</p>
<p>how can I do that?</p>
<p>I know I can pull the branch specifically but I want to make it automatic to prevent pulling testing changes to production by mistake.</p>
","2","7357046","",""
"75018709","16975118","2023-01-05 12:53:16","0","37","<git><github><backend><git-push><git-pull>","Unable to access 'https://github.com/user-name/repo-name.git/': The requested URL returned error: 403","<p>Whenever I try to:</p>
<ol>
<li><code>push</code>,</li>
<li><code>pull</code>,</li>
<li><code>clone</code></li>
</ol>
<p>it gives me this <em>error</em>:</p>
<pre><code>permission denied :unable to access 'https://github.com/Sherif-nasser/mqtttest.git/': The requested URL returned error: 403
</code></pre>
<p>Things I have tried to solve the issue:</p>
<p>1 - change and make sure the remote is right<br />
2 - using personal access token from developer settings when asking for password<br />
3 - trying to enter the password at password level<br />
4 - updated the git on my ubuntu to the newer version <code>2.39</code></p>
<p>nothing of the above methods worked and till now still getting the same error <code>403</code>.</p>
<p>I would be glad if there is an engineer could help be with that.</p>
","0","16975118","",""
"75097772","2049545","2023-01-12 14:23:16","2","867","<r><git><github><rstudio><git-pull>","How to solve error bad object refs/heads/main (1) after running git pull","<p>How can I solve this error when I run <code>git pull</code> in Terminal on a Mac?</p>
<pre><code>remote: Enumerating objects: 115, done.
remote: Counting objects: 100% (115/115), done.
remote: Compressing objects: 100% (66/66), done.
remote: Total 104 (delta 71), reused 63 (delta 30), pack-reused 0
Receiving objects: 100% (104/104), 3.92 MiB | 3.16 MiB/s, done.
Resolving deltas: 100% (71/71), completed with 9 local objects.
fatal: bad object refs/heads/main (1)
error: https://github.com/[...domain name...]/website.git did not send all necessary objects
</code></pre>
<p>The background is that I have a website that usually works with no problem. I created it in RStudio and sync it with github. Netlify goes from there. Here is what the setup is based on: <a href=""https://www.apreshill.com/blog/2020-12-new-year-new-blogdown/"" rel=""nofollow noreferrer"">https://www.apreshill.com/blog/2020-12-new-year-new-blogdown/</a>.</p>
<p>After I make changes in RStudio, from within RStudio, I can usually just commit and then push the changes. But this time, it says this:</p>
<pre><code> ! [rejected]        HEAD -&gt; main (non-fast-forward)
error: failed to push some refs to 'https://github.com/[domain name]/website.git'
hint: Updates were rejected because the tip of your current branch is behind
hint: its remote counterpart. Integrate the remote changes (e.g.
hint: 'git pull ...') before pushing again
</code></pre>
<p>So I go to Terminal and change the working directory to where the files are stored and run <code>git pull</code>. I then get the <code>fatal: bad object refs/heads/main (1)</code> error mentioned above. Based on <a href=""https://stackoverflow.com/questions/37145151/how-to-handle-git-gc-fatal-bad-object-refs-remotes-origin-head-error"">How to handle git gc fatal: bad object refs/remotes/origin/HEAD error?</a>, I tried <code>git gc</code> and get this error:</p>
<pre><code>error: bad ref for .git/logs/HEAD (1)
error: bad ref for .git/logs/refs/heads/main (1)
fatal: bad object refs/heads/main (1)
fatal: failed to run repack
</code></pre>
<p>I also tried <code>git remote set-head origin --auto</code> and then <code>git gc</code> and get the same error as directly above.</p>
<p>If I run <code>cat .git/refs/remotes/origin/HEAD</code>, it says: <code>refs/remotes/origin/main</code>.</p>
<p>Finally, I tried <code>git reset --hard</code> before <code>git pull</code> and this gives me the original error.</p>
<p>I am not sure what to do at this point. I am totally fine to get everything from the remote server and redo my local changes.</p>
","4","2049545","",""
"75116983","17376457","2023-01-14 09:31:40","0","122","<git><git-push><git-pull><merge-conflict-resolution>","Is git able to resolve any conflict on the remote?","<p>In some situations while using git you are not able to push your commits due to commits on the remote branch, which you do not have on your local branch. You pull first and sometimes the conflicts are auto-resolved. So, after git pull, you are able to git push.</p>
<p>Why is git not able to resolve this conflict on the remote?</p>
","3","17376457","",""
"75336650","14880491","2023-02-03 13:51:53","1","63","<git><pdf><git-pull>",".pdf files not updating when I use git pull on server although they are updated on github repo","<p>So I am trying to update a .pdf file that I am using on my website (termsandconditions).</p>
<p>What I have done and tried is replacing the .pdf file in the repo which has worked because if I go to the repo and click to display the .pdf file it is the updated one, then when I do git pull on my server it says that there has been a positive 'bit' change so it has recognised that there has been a difference but then when I go to the website and press the button which opens the .pdf directory it shows the outdated file.</p>
<p>I've been trying all sort of changes and none have worked. When I delete the file out of the repo and git pull on the server it still somehow displays the file although it is no longer in the repo.</p>
<p>I am new to git so this is probably a common mistake but I just can't find an answer to this anywhere.</p>
","0","14880491","",""
"75864832","20012776","2023-03-28 10:02:32","0","71","<git><pull-request><git-pull><pull>","How to resolve ""fatal: bad object refs/stash 2 error: https://github.com/example.git did not send all necessary objects"" git error","<pre><code>% git pull
remote: Enumerating objects: 5, done.
remote: Counting objects: 100% (5/5), done.
remote: Compressing objects: 100% (2/2), done.
remote: Total 5 (delta 3), reused 5 (delta 3), pack-reused 0
Unpacking objects: 100% (5/5), 654 bytes | 654.00 KiB/s, done.
fatal: bad object refs/stash 2
error: https://github.com/example.git did not send all necessary objects
</code></pre>
<p>I expected that the pull request just would pull my repo without any errors.</p>
","1","20012776","",""
