Post Link,User Link,CreationDate,Score,ViewCount,Tags,Title,Body,CommentCount,OwnerUserId,AnswerCount,FavoriteCount
"73465266","7277550","2022-08-23 21:34:18","0","194","<devops><branch><local><git-flow>","Branch git flow, start, which branch?","<p>So i created a git flow with the command &quot;git flow init&quot;.</p>
<p>I'm on develop.</p>
<p>If i do &quot;git flow start feature MY_FEATURE&quot;, it's duplicate develop for a feature.</p>
<p>&quot;git flow start feature MY_FEATURE-2&quot; duplicate develop or the branch current?</p>
<p>Thanks you.</p>
","1","7277550","",""
"56769574","341091","2019-06-26 09:34:09","1","264","<git><git-flow><git-merge-conflict>","gitflow: how to make local develop follow remote develop — again?","<p>We use gitflow with pull requests so in theory the local and remote develop should always be identical. But in praxis there are merge conflicts.</p>

<p>I don't want to merge those conflicts as I would not be allowed to push them anyway.</p>

<p>Is there a way to just force the local develop branch to be the same as the remote develop branch?</p>
","3","341091","",""
"73534078","1366027","2022-08-29 19:59:08","0","280","<git><git-flow>","Why does git-flow create a merge commit for my rebased branch","<p>I'm using <em>git-flow</em> and have rebased my feature branch with the <em>develop</em> branch. However, when I try to finish the branch (<code>git flow feature finish tests</code>), git wants to create a merge commit. When I look at the git log, it clearly shows that I have two commits on the feature branch past the last commit on the <em>develop</em> branch, so I expected a fast-forward merge with no merge commit. Can some one explain why this isn't the case? And is there a way to avoid the merge commit?</p>
<p>Here's the feature branch log</p>
<pre class=""lang-bash prettyprint-override""><code>$ git log
commit 8e17db0ca47e265d546051c0a0c5ade5a725bbeb
Author: user &lt;user@nowhere.com&gt;
Date:   Mon Aug 29 15:12:43 2022 -0400

    feat: Unit test additions
    

commit 5d33db55b9366db0e92646471919aafa52cfb1e6
Author: user &lt;user@nowhere.com&gt;
Date:   Mon Aug 29 14:24:54 2022 -0400

    feat: Improvements to processor shutdown
    

commit 7bd8d62ac6757a6e5ed92ffa114f5367416a6dfd
Author: user &lt;user@nowhere.com&gt;
Date:   Mon Aug 29 12:06:43 2022 -0400

    fix: Fix warnings for unused parameters
</code></pre>
<p>And the <em>develop</em> branches log</p>
<pre><code>$ git log develop
commit 7bd8d62ac6757a6e5ed92ffa114f5367416a6dfd
Author: user &lt;user@nowhere.com&gt;
Date:   Mon Aug 29 12:06:43 2022 -0400

    fix: Fix warnings for unused parameters
</code></pre>
<p>The flow rebase command shows the feature branch as up to date.</p>
<pre><code>$ git flow feature rebase
Will try to rebase 'tests'...
Current branch feature/tests is up to date.
</code></pre>
<p>I'm using git version 1.8.3.1</p>
","2","1366027","",""
"73551703","","2022-08-31 06:30:14","1","58","<git><git-flow>","Gitflow practices: how to get the code from origin/develop to local/feature-x with respect to having good-looking git-history","<p>I have the following git structure: local/develop, local/feature-x, origin/develop, origin/feature-x, origin/feature-y... each local is tracking its corresponding origin, and there is another developer working on feature-y and pushes his code to origin/feature-y.</p>
<p>While I am working on feature-x and pushing my code to origin/feature-x for -let's say- several days, the other developer has done a Merge-Request to origin/develop, and now, I need his code to be able to continue my work on feature-x, I have 2 options to update my local/feature-x code but each one has a drawback (please note that this scenario implies that feature-x should appear as the most-recent feature when seeing the history of the commits in origin/develop):</p>
<ol>
<li><p><strong>merge origin/develop into local/feature-x</strong> -&gt; this will re-write the git-history and make feature-x commits appears behind feature-y commits and I want to avoid that.</p>
</li>
<li><p><strong>rebase local/feature-x onto origin/develop</strong> -&gt; this will make the history of local/feature-x differs from the history of its tracked version (i.e., origin/feature-x) then git will force me to pull origin/feature-x commits to local/feature-x and thus, having a duplicated of commits in local/feature-x and making the history looks ugly!</p>
</li>
</ol>
<p>What are the ways to update the local/feature-x branch w-r-t having a meaningful git-history?</p>
","0","","",""
"56874824","3112803","2019-07-03 16:51:25","3","2350","<git><git-flow>","git push to remote error: remote: warning: inexact rename detection was skipped due to too many files","<p>After I finish release on my machine... <code>git flow release finish 'X.X.XXX.X'</code> I then have to push the new release to origin. So I run these commands...</p>

<pre><code>$ git push origin --tags (this works, results omitted)
$ git checkout develop (this works, results omitted)
$ git push (this works, results omitted)
$ git checkout master (this works, results omitted)
$ git push (this is what fails)
Total 0 (delta 0), reused 0 (delta 0)
remote: warning: inexact rename detection was skipped due to too many files.
remote: warning: you may want to set your diff.renameLimit variable to at least 1804 and retry the command.
</code></pre>

<p>So, I have read a number of SO posts and the git-config documentation.  Based on what I read I set these values in my config...</p>

<pre><code>$ git config merge.renameLimit 999999
$ git config diff.renameLimit 999999
$ git config diff.renames copies
</code></pre>

<p>Which results in this in the config file...</p>

<pre><code>[merge]
    renameLimit = 999999
[diff]
    renameLimit = 999999
    renames = copies
</code></pre>

<p>But the same error happens.  I'm not sure what else to try.  Is <code>999999</code> too high of a value?  Is there a limit you can't exceed for it to work?  For <code>diff.renames</code> should it be <code>copies</code> or <code>""copies""</code> with double quotes?  I'll try all those options it just takes a long time to re-setup a test scenario.  <a href=""https://git-scm.com/docs/diff-config"" rel=""nofollow noreferrer"">The documentation</a> says <code>diff.renames</code> defaults to <code>true</code> but when I looked in my config it wasn't present that's why I added <code>copies</code>.</p>

<p>Here is my full config file in case it helps...</p>

<pre><code>[core]
    repositoryformatversion = 0
    filemode = false
    bare = false
    logallrefupdates = true
    symlinks = false
    ignorecase = true
[remote ""origin""]
    url = https://github.xxxxxx.com/gfrobenius/xxxxxx.git
    fetch = +refs/heads/*:refs/remotes/origin/*
[branch ""develop""]
    remote = origin
    merge = refs/heads/develop
[branch ""master""]
    remote = origin
    merge = refs/heads/master
[gitflow ""branch""]
    master = master
    develop = develop
[gitflow ""prefix""]
    feature = feature/
    bugfix = bugfix/
    release = release/
    hotfix = hotfix/
    support = support/
    versiontag = 
[gitflow ""path""]
    hooks = C:/Users/gfrobenius/Sites/gfrobenius/xxxxxx/.git/hooks
[merge]
    renameLimit = 999999
[diff]
    renameLimit = 999999
    renames = copies
</code></pre>
","0","3112803","",""
"43521538","7119847","2017-04-20 13:52:56","4","7698","<git><github><merge><workflow><git-flow>","Can we merge develop branch into Feature branch in git-flow?","<ol>
<li><p>Can we merge <strong>develop branch</strong> into <strong>feature branch</strong> in git-flow ? </p></li>
<li><p>As shown in image below, there are 2 feature branch (<code>A</code>(red) and <code>B</code>(blue) ), assigned by two developers. When <code>B</code> need some code from <code>A</code>, will it be <strong>allowed</strong> that <code>A</code> push to develop go on coding, then <code>B</code> pull it from the develop? </p></li>
<li><p>A merge develop branch, which didn't merge but overwrite, <strong>why</strong>, and how to solve it?  </p></li>
</ol>

<p><img src=""https://i.stack.imgur.com/9e15w.jpg"" alt=""""></p>
","0","7119847","0","0"
"74290611","20122390","2022-11-02 14:13:18","1","60","<git><version-control><github-actions><branch><git-flow>","Why does a new git branch have the old history?","<p>I'm studying design patterns in python and I'm doing version control in git.
The first thing I did was create a branch called &quot;Creational Patterns&quot;, in which I made a commit for each one (Factory, builder...etc)
Later I created a new branch called &quot;Structural Patterns&quot; and moved to it. I have been committing to this branch for these patterns. However when I went to see the history of my &quot;Structural Patterns&quot; branch, there are also the creational pattern commits!
I think git is doing fast-forward merges, however I have the following question: Is it possible to have this branch of structural patterns without the commits of the creational patterns branch? or git will always do this automatically.
Thank you very much!</p>
","1","20122390","",""
"56925676","2594524","2019-07-07 19:59:59","-1","869","<azure-devops><pull-request><git-flow>","Setup pull requests with git flow and azure pipelines","<p>I'm trying to setup a library project using DevOps. The branching strategy choosed is <strong>git-flow</strong> in order to have use git version and follow semver with releases and hotfixes.</p>

<p>So i tried was to <strong>protect both develop and release branches</strong> by activating pull requests. </p>

<p>Everything works fine unless a release is going to be closed. Here I see two problems:</p>

<ol>
<li>In git-flow the system try to realign develop from master, but devops doesn't know this is git-flow and just merges release to master.</li>
<li>Develop branch is protected, so if i want to realign manually i should create a new pull request, from master to a feature branch in order to solve conflicts</li>
</ol>

<p>I'm not sure about the correctnes of the implemented workflow. Is there a better way to accomplish this realignment?</p>

<p>Any suggestions are welcome</p>

<p>Thanks</p>
","0","2594524","",""
"57039356","","2019-07-15 12:02:32","0","1155","<git><git-flow>","The rules of git branching","<p>We have a big enterprise project and we have some stages of development. We use git. The branching looks like this:</p>

<p>DEV -> SIT -> PROD</p>

<p>DEV branch is development branch as is. When dev is done it's pushed to SIT branch, and the SIT source is used by QA for testing stage. For release the PROD is used.</p>

<p>So the question: if DEV is finished and SIT testing have been started and a bug was found, what is the correct flow?</p>

<p>1:</p>

<ul>
<li>create a branch for bugfix from SIT branch and push it directly from the branch to SIT</li>
<li>retest</li>
<li>in case the bug is fixed then the branch from DEV should be created and pushed to DEV with fix this    fix.</li>
</ul>

<p>2:</p>

<ul>
<li><p>Create a branch from DEV and push bugfix to DEV.</p></li>
<li><p>Push changes from DEV to SIT</p></li>
</ul>

<p>What flow is correct 1 or 2?</p>

<p>I want to know the best practice</p>
","2","","",""
"57038058","8950464","2019-07-15 10:43:04","0","93","<git><version-control><git-flow>","Is it possible or recommended to make the central repository as bare repository when git-flow initiated","<p>We're planning to have a git-flow to our projects. The git-flow will contains master branch (production), develop branch (staging) and feature branch (for tasks/bug fixes).</p>

<p>Master and develop branch shouldn't be able to commit and can only pull files, by doing so, we ended up agreeing to make the master and develop branch a bare repository.</p>

<p>Is it possible to make the master and develop branch a bare repository when git-flow initiated? If so, is there a cons and pros if we do that?</p>
","0","8950464","",""
"57116384","4354693","2019-07-19 16:27:34","5","1718","<git><git-flow>","How to name branch in gitflow for 'update/upgrade third-party packages'?","<p>I'm working on update npm libraries (third-party packages) but I dont know to name branch: feature, hotfix, another?.</p>

<p>What do you recommends me?</p>
","0","4354693","0","0"
"73962019","4661650","2022-10-05 14:34:05","0","491","<maven><git-flow>","mvn gitflow:release-finish with main-branch","<p>I'm getting the following errormessage:</p>
<pre><code>Failed to execute goal com.amashchenko.maven.plugin:gitflow-maven-plugin:1.18.0:release-finish (default-cli) on project parent: release-finish: error: pathspec 'master' did not match any file(s) known to git
</code></pre>
<p>That's because the branch is called main instead of master.
Renaming the branch to master is not an option.</p>
<p>Is there any way to pass the information about the main-branch to the maven-gitflow-plugin?</p>
<p>As stated in the errormessage I'm using the plugin version 1.18.0</p>
","0","4661650","",""
"57155798","9031418","2019-07-23 02:13:50","2","666","<git><git-flow>","Is git flow development and master branch never merge again(parallel forever)?","<p>I read this <a href=""https://datasift.github.io/gitflow/IntroducingGitFlow.html"" rel=""nofollow noreferrer"">gitflow</a> article.    </p>

<p>And it seems branch <code>develop</code> and branch <code>master</code> are parallel.<br>
They will never be merged again.<br>
(What I mean is:<br>
<code>git checkout master</code><br>
<code>git merge develop</code><br>
<code>git checkout develop</code><br>
<code>git merge master</code>)  </p>

<p>Is that right?<br>
If the two branch are parallel, the team leader need to make sure the two branch has same code by himself, right ?</p>
","0","9031418","0","0"
"73978250","4317683","2022-10-06 18:05:16","0","171","<maven><github><git-flow>","gitflow-maven-plugin with protected master branch: create PR","<p>My <code>master</code> branch at github is protected, changes can only be made via Pull-Requests. With gitflow-maven-plugin <code>gitflow:release</code> I'd like to create a PR from <code>develop</code> to <code>master</code> instead of a push to <code>master</code>.</p>
<p>As far as I understand I could use <code>&lt;gitPushOptions&gt;</code>. Current configuration is:</p>
<p><code>&lt;gitPushOptions&gt;merge_request.create merge_request.target=master&lt;/gitPushOptions&gt;</code></p>
<p>But I still get:</p>
<p><code>Failed to execute goal com.amashchenko.maven.plugin:gitflow-maven-plugin:1.18.0:release  on project ***: release: remote: error: GH006: Protected branch update failed for refs/heads/master.</code></p>
<p>Seems like I am missing something.</p>
","1","4317683","",""
"57310584","1725664","2019-08-01 13:49:40","0","447","<java><git><maven><git-flow><jgitflow-maven-plugin>","PackProtocolException: invalid advertisement when using the jgitflow-maven-plugin withing a jenkins job","<p>I am using the following jgitflow-maven-plugin(created and no longer maintained) by the Atlassian team. Whenever I try to execute a release-start from within a Jenkins job I get the following error: </p>

<pre><code>Caused by: org.eclipse.jgit.errors.PackProtocolException: invalid advertisement of &lt;!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""&gt;
</code></pre>

<p>The plugin is imported like this:</p>

<pre><code>&lt;plugin&gt;
    &lt;groupId&gt;external.atlassian.jgitflow&lt;/groupId&gt;
    &lt;artifactId&gt;jgitflow-maven-plugin&lt;/artifactId&gt;
    &lt;version&gt;1.0-m5.1&lt;/version&gt;
&lt;/plugin&gt;
</code></pre>

<p>It is configured in the pom.xml as follows:</p>

<ol>
<li>SCM config</li>
</ol>

<pre class=""lang-xml prettyprint-override""><code>&lt;scm&gt;
    &lt;url&gt;https://myOwnRepo.com/test&lt;/url&gt;
    &lt;connection&gt;scm:git:https://myOwnRepo.com/test.git&lt;/connection&gt;
    &lt;developerConnection&gt;scm:git:https://myOwnRepo.com/test.git&lt;/developerConnection&gt;
    &lt;tag&gt;HEAD&lt;/tag&gt;
&lt;/scm&gt;
</code></pre>

<ol start=""2"">
<li>Plugin configuration</li>
</ol>

<pre class=""lang-xml prettyprint-override""><code>&lt;configuration&gt;
    &lt;flowInitContext&gt;
        &lt;masterBranchName&gt;master&lt;/masterBranchName&gt;
        &lt;developBranchName&gt;dev&lt;/developBranchName&gt;
        &lt;versionTagPrefix&gt;v&lt;/versionTagPrefix&gt;
    &lt;/flowInitContext&gt;

    &lt;pushFeatures&gt;true&lt;/pushFeatures&gt;
    &lt;pushHotfixes&gt;true&lt;/pushHotfixes&gt;

    &lt;username&gt;myRepoUser&lt;/username&gt;
    &lt;password&gt;myRepoPassword&lt;/password&gt;

    &lt;allowUntracked&gt;true&lt;/allowUntracked&gt;
&lt;/configuration&gt;
</code></pre>

<ol start=""3"">
<li>Other configurations</li>
</ol>

<pre><code>&lt;executions&gt;
    &lt;execution&gt;
        &lt;id&gt;release&lt;/id&gt;

        &lt;goals&gt;
            &lt;goal&gt;release-start&lt;/goal&gt;
            &lt;goal&gt;release-finish&lt;/goal&gt;
        &lt;/goals&gt;

        &lt;configuration&gt;
            &lt;scmCommentPrefix&gt;[RELEASE]&lt;/scmCommentPrefix&gt;
        &lt;/configuration&gt;
    &lt;/execution&gt;

    &lt;execution&gt;
        &lt;id&gt;feature&lt;/id&gt;

        &lt;goals&gt;
            &lt;goal&gt;feature-start&lt;/goal&gt;
            &lt;goal&gt;feature-finish&lt;/goal&gt;
        &lt;/goals&gt;

        &lt;configuration&gt;
            &lt;allowSnapshots&gt;true&lt;/allowSnapshots&gt;
            &lt;scmCommentPrefix&gt;[FEATURE]&lt;/scmCommentPrefix&gt;
        &lt;/configuration&gt;

    &lt;/execution&gt;

    &lt;execution&gt;
        &lt;id&gt;hotfix&lt;/id&gt;

        &lt;goals&gt;
            &lt;goal&gt;hotfix-start&lt;/goal&gt;
            &lt;goal&gt;hotfix-finish&lt;/goal&gt;
        &lt;/goals&gt;

        &lt;configuration&gt;
            &lt;scmCommentPrefix&gt;[HOTFIX]&lt;/scmCommentPrefix&gt;
        &lt;/configuration&gt;

    &lt;/execution&gt;
&lt;/executions&gt;
</code></pre>

<p>I have also tried changing the version of the following dependencies:</p>

<pre><code>&lt;groupId&gt;com.jcraft&lt;/groupId&gt;
&lt;artifactId&gt;jsch&lt;/artifactId&gt;

&lt;groupId&gt;com.jcraft&lt;/groupId&gt;
&lt;artifactId&gt;jsch.agentproxy.sshagent&lt;/artifactId&gt;

&lt;groupId&gt;com.jcraft&lt;/groupId&gt;
&lt;artifactId&gt;jsch.agentproxy.jsch&lt;/artifactId&gt;

&lt;groupId&gt;com.jcraft&lt;/groupId&gt;
&lt;artifactId&gt;jsch.agentproxy.usocket-jna&lt;/artifactId&gt;
</code></pre>

<p>The project is behind a proxy that is set using line arguments. It is cloned using https as per the scm configs. Also, in order to connect, it uses a token and not the password.</p>

<p>On my local machine, everything seems to be working and the only difference against the Jenkins job seems to be the proxy which is used.</p>
","0","1725664","",""
"57335728","8950464","2019-08-03 05:34:08","1","866","<git><bitbucket><git-flow>","How to execute git pull command automatically from server using post-receive script","<p>I have a working tree stored in the bitbucket server and it has a git-flow enabled. I have 2 branches which are <code>develop</code> (staging) and <code>master</code> (production). Staging and production are stored in a different server. I would like to automate the <code>git pull</code> command on server when I pushed files to the <code>develop</code> branch. I've created post-receive file in <code>/var/www/test-dev/.git/hooks</code>.</p>

<p><code>GIT_WORK_TREE</code> is clone repo from bitbucket</p>

<p><code>GIT_DIR</code> cloned files from bitbucket</p>

<p>I've tried to commit from my local and push it to the bitbucket, pull the updated files from local, but the post-script seems to be not working. I've also made the post-receive script executable by running the command <code>chmod u+x post-receive</code>.</p>

<p>Here's a sample post-receive:-</p>

<pre><code>GIT_WORK_TREE=""git@bitbucket.org:username/test.git""
GIT_DIR=""/var/www/test-dev""
DEPLOY_ALLOWED_BRANCH=""develop""

echo ""***** GIT_DIR: $GIT_DIR""
echo ""***** GIT_WORK_TREE: $GIT_WORK_TREE""

while read oldrev newrev refname
do

    BRANCH=$(git rev-parse --symbolic --abbrev-ref $refname)
    NEWREV=""$newrev""

    if [ ""$DEPLOY_ALLOWED_BRANCH"" == ""$BRANCH"" ]; then
        git checkout -f ""${BRANCH}"" || exit 1
        git reset --hard ""$NEWREV"" || exit 1
    fi

    echo ""githook: Will deploy '${BRANCH}' branch to the project '${GIT_DIR}'""
done

exit 0

</code></pre>

<p>I've tried to manually execute <code>post-receive</code>, but I'm getting empty string for branch. I expect the output would be the develop branch.</p>

<p>Here's the message I'm getting when executing post-receive</p>

<pre><code>***** GIT_DIR: /var/www/test-dev
***** GIT_WORK_TREE: git@bitbucket.org:username/test.git

githook: Will deploy '' branch to the project '/var/www/test-dev'
</code></pre>

<p>Is there something I missed or my setup is incorrect?</p>
","0","8950464","",""
"57414201","6057638","2019-08-08 13:50:26","2","453","<ios><git><workflow><git-flow>","How to use gitflow for one release","<p>I'll start working on iOS app from scratch that is simply a replication of an existing android app.</p>

<p>There're 7 modules in this app (Login, register...), the client want to test each module upon finished so the app will be published to the app store when all modules are completed and well tested.</p>

<p>I'll use git-flow in this project and it has many branches (master, develop, release, features...) </p>

<p>My question is how can I use ""release"" branch in that case when I have only one version (1.0) that will be published until the end of project ?</p>

<p>And how I can manage delivering an IPA for a module (feature) to test when a new module (feature) is already in development phase ?</p>
","0","6057638","0","0"
"74206964","11271427","2022-10-26 11:26:15","1","267","<git-flow>","git flow feature finish","<p>Hi I am new and I am not sure if this is a valid question or if the answer is  a simple &quot;it's the same&quot;</p>
<p>I am using git flow for my java project and I have been using</p>
<p><code>$ git flow feature start someFeature</code></p>
<p>and usualy to end my feature I used:</p>
<p><code>$ git flow finish someFeature</code></p>
<p>My friends now told me that git flow uses:</p>
<p><code>$ git flow feature finish someFeature</code></p>
<p>to finish the feature, now my question. What is the difference? if so are there any benefits to using <code>feature finish</code> ?</p>
<p>Like I said I have only been using Git for about 2 months.</p>
","0","11271427","",""
"57433934","2832282","2019-08-09 16:21:50","0","78","<git><github><pull-request><git-flow><release-management>","Find merge commits that will contribute to the next release in git and their top-level issue number","<p>Assuming the following tree and commit messages and issues</p>

<pre><code>         c---e---g--- feature
        /         
  -a---b---d---f---h--- dev
   |        \     /
production   i--j

Commit messages
b: Fixes #41
d: Some commit message that is not worth notifying
f: Add migration for #43
h: Merge pull request #42 from /feature/linkedin-registration 
i: Merge pull request #51 from /tk/oauth-service
j: Merge pull request #52 from /tk/linkedin-controller

Issues
#41
#42 (Composite issue that we call a ""Feature"")
-- #51 (issue of #42)
-- #52 (issue of #42)
#43

</code></pre>

<p>Here's the goal I ultimately want to achieve formulated as a user story</p>

<pre><code>As a (dev) Release Manager
When I open a new Release
I want to identify the issues corresponding to the commits of this release
So I am aware of which top-level issues will be a part of the next release 
and I can prepare notes of what is going to be released
</code></pre>

<p>We are using git flow, and because we've recently changed the way we split work (we are using epics and nested epics with zenhub wihch I represented above using a ""Composite issue"") it's become difficult to determine which features will be part of our next release. We want to be able to more easily determine what will be part of our next production release when opening a new release</p>

<p>So in the graph above : 
- our production branch is at <code>a</code> : this is the code that is live now
- opening a release branch means forking from the HEAD of our development branch (currently at <code>h</code>) 
  - while ignoring commits from unmerged feature branches (<code>c</code>, <code>e</code>, <code>g</code>) 
  - including the ones from merged feature branches (<code>i</code>, <code>j</code> with <code>h</code> being the merge commit)</p>

<p>I need to </p>

<ol>
<li><p>collect the relevant commits that will be part of the release branch I open from <code>h</code> and I need to collect the commit messages of
<code>b</code>, <code>d</code>, <code>f</code>, <code>h</code> (I do not need <code>i</code>, <code>j</code> since they are commits of the a feature branch but I only care about the final merge commit <code>h</code> or commits that were made directly in the <code>dev</code> branch</p></li>
<li><p>I want to extract issue numbers (when looking at the commit messages : <code>#41</code>, <code>#42</code>, <code>#43</code> so that I can manually open those issues, and by going up the epic chain find out what the code really was about (I don't want to extract <code>#51</code> and <code>#52</code>)</p></li>
</ol>

<p>Getting 2 shouldn't be a problem with a small <code>grep</code>, but how can I filter commits as described in <code>1.</code> ?</p>

<p>(Also I'm open to comments/answers that would suggest a completely different way of solving the ""release manager user story"")</p>
","0","2832282","",""
"74727900","10663180","2022-12-08 09:11:47","1","95","<maven><github-actions><git-flow>","Maven gitflow fails with: release: fatal: refusing to merge unrelated histories","<p>On github actions, am trying to release a version but it fails with error:</p>
<blockquote>
<p>release: fatal: refusing to merge unrelated histories</p>
</blockquote>
<p>Here is the command run:</p>
<pre><code>mvn -B gitflow:release -DreleaseVersion=${{ github.event.inputs.releaseVersion }} -DdevelopmentVersion=${{ github.event.inputs.developmentVersion }}
</code></pre>
<p>Thanks</p>
","0","10663180","",""
"75012146","18275526","2023-01-04 22:45:15","-2","982","<git><gitlab><git-flow><hotfix>","how to fix ""Another git process seems to be running in this repository""","<p>start project by git flow
and in process bugfix not commit finish process see error to other order git:
Another git process seems to be running in this repository, e.g.
an editor opened by 'git commit'. Please make sure all processes
are terminated then try again. If it still fails, a git process
may have crashed in this repository earlier:
remove the file manually to continue.</p>
<p>remove index.lock and remove branches
delete repository
restart system
.
.
.
connot stop process git</p>
","0","18275526","",""
"75333505","6413614","2023-02-03 09:00:45","1","68","<git><git-branch><rebase><branching-and-merging><git-flow>","Keeping a semi-linear git history where some feature branches cannot be rebased?","<p>I have the following situation:</p>
<ul>
<li>The teams want to keep a linear git history so they are enforcing rebase and squash.</li>
<li>We have some feature branches with a long lifetime (months even) with multiple devs working on them. They cannot be rebased because it would really complicate things when the other devs try to merge their work to those feature branches.</li>
<li>These feature branches must be kept up to date by merging the main branches into them.</li>
<li>Once the feature branch is ready to be merged the only way to keep the linear history seems to be squashing the entire thing. Squashing months of work from several people. Uhh.</li>
</ul>
<p>Something tells me this is not the best solution. I'm also not a fan of spaghetti flow but I think there is a way to keep a semi-linear history where the large feature branches get merged without all the fuss.</p>
<p>It should be something that all developers can comfortably follow, without any 'hacky' strategies that might confuse juniors.</p>
<p>Any ideas?</p>
","5","6413614","",""
"75503742","17058884","2023-02-19 22:03:48","0","25","<bash><deployment><git-flow>","Deploying test and production branches of a git repository on two separate subdomains using a script","<p>I am currently working on a <strong>Linux bash script to deploy</strong> a specified branch of my git project on my website : <strong>the develop branch to a test subdomain and the main branch to the main domain</strong>.</p>
<p>To do so, I ask for a user input (the branch name) and <strong>execute my set of commands</strong> to deploy on the right subdomain. The only problem I have is that, <strong>these operations involve moving certain parts of the project</strong> and so, I don't really see how I could deploy the two versions. To me, the two options are :</p>
<ol>
<li>Have two repositories to be able to use the two branches separately. This would work fine. BUT, that means I will use double the amount of space which doesn't seem right. (and my project is quite big)</li>
<li>Find a way to deploy two branches of one same repository on two different subdomains independently. Meaning that updating one doesn't update the other.</li>
</ol>
<p>How could I use one repository from which I deploy two branches on two different subdomains ? Is it even possible ?</p>
<p>I thought that I could just switch to the choosed branch and then update but that changes the project for both versions, which seems logical now since the whole project is accessed.</p>
","2","17058884","",""
"75753324","12896112","2023-03-16 07:44:44","0","101","<git><git-flow><argocd>","How can I get ArgoCD to deploy an application for each feature branch for any git provider?","<p>I have installed ArgoCD v2.6.5 using the Helm chart <a href=""https://github.com/argoproj/argo-helm"" rel=""nofollow noreferrer"">here</a>, version <code>5.27.0</code>.</p>
<p>Our team uses <code>feature/</code> branches to perform independent development work, before merging to <code>develop</code>, and then <code>main</code>. This broadly follows git-flow.</p>
<p>While developing Helm charts, it would be really useful if we could use ArgoCD to continuously monitor all feature branches of our git repository, and deploy these to separate namespaces.</p>
<p>Ideally, I would like this to happen in an automated fashion, solely triggered by ArgoCD.</p>
<p>The developer workflow would look something like this:</p>
<ul>
<li>When a new <code>feature/*</code> branch is pushed to <code>origin</code>, a new <code>Application</code> is created, which tracks the feature branch, and is deployed to a new namespace based on the feature branch name.</li>
<li>When a <code>feature/*</code> branch is closed, the <code>Application</code> should be deleted.</li>
</ul>
<p>I have looked into <code>ApplicationSets</code>, more specifically the <a href=""https://argo-cd.readthedocs.io/en/stable/operator-manual/applicationset/Generators-Git/"" rel=""nofollow noreferrer"">Git generator</a>, and the <a href=""https://argo-cd.readthedocs.io/en/stable/operator-manual/applicationset/Generators-SCM-Provider/"" rel=""nofollow noreferrer"">SCM Provider generator</a>.</p>
<p>Neither fulfil the requirement as far as I can tell:</p>
<ul>
<li>The Git generator only mentions <code>revision</code>, but no branch filtering or templating ability based on the revision</li>
<li>The SCM Provider generator <code>automatically discover[s] repositories within an organization</code>, which is too high-level. It does have <code>allBranches</code> and <code>branchMatch</code> but these run on <strong>all</strong> repositories for an org in an SCM provider, and is also constrained to only those particular SCM providers.</li>
</ul>
<p>Is is possible to scan a single git repository, fetch only the <code>feature/*</code> branches, and create <code>Applications</code> for each (deleting once the branch is closed)? Preferrably with an automated ArgoCD synchronisation, like <code>ApplicationSet</code> generators.</p>
","0","12896112","",""
"25562325","2038901","2014-08-29 05:45:10","0","221","<git><github><git-submodules><git-flow>","How do you develop along with a git submodule?","<p>Here is my project structure</p>

<pre><code>MainProject
|  README.md
|  src/
|  lib/      # this is a submodule
</code></pre>

<p>When I develop <code>MainProject</code>, I will also develop <code>lib/</code>, I mean <code>MainProject/lib/</code>.</p>

<p>When I do push, I will copy all changes in <code>MainProject/lib/*</code> into <code>MainProject/../lib/</code>, which is a separate  git directory, then push.</p>

<p>After that I will do a submodule update in <code>MainProject/lib/</code> to latest from remote. </p>

<p>Then I will commit and push changes in <code>MainProject</code>.</p>

<p>It suffers. How do you develop along with a git submodule?</p>

<p><strong>ADD</strong></p>

<p>I want all changes in <code>lib/</code> pushed to remote <code>lib</code> repository.
And all changes beside <code>lib/</code> in <code>MainProject</code> pushed to remote <code>MainProject</code>.</p>

<p>So if I directly put to remote <code>lib</code> repository inside <code>MainProject/lib</code>
And then add and commit and push changes beside <code>lib/</code> in  <code>MainProject</code> to remote.</p>

<p>If someone else clone <code>MainProject</code> and do <code>submodule update</code>, will he get the latest sources?</p>

<p>My <code>.gitmodules</code>:</p>

<pre><code> [submodule ""lib""]
    path = lib
    url = git@github.com:XXX/YYY.git
    branch = master
</code></pre>
","0","2038901","0","0"
"62813626","2691879","2020-07-09 11:16:31","2","83","<git><git-flow>","Adding an additional command to git flow","<p>If I understand correctly, whenever I perform <code>git flow feature finish {my_feature}</code>, it is equivalent as if I were manually running the following 3 shell commands:</p>
<p><code>git checkout develop</code>
<code>git merge --no-ff feature/{my_feature}</code>
<code>git branch -d feature/{my_feature}</code></p>
<p>Is there any way I could specify an additional custom command that should be run, when I use the <code>git flow</code> command?</p>
<p>I know that if I want to add new commands exactly before or after the 3 commands that the <code>git flow</code> command runs, I could write a separate shell script. But what if I would like to add an additional command between the first two of these commands? Or what if I would like to eliminate the third delete branch command from this git flow operation? Is there any way I can do this, without writing custom shell scripts, and replicating what git flow does?</p>
","0","2691879","",""
