Post Link,User Link,CreationDate,Score,ViewCount,Tags,Title,Body,CommentCount,AnswerCount,FavoriteCount
"20788062","261052","2013-12-26 16:39:45","1","1977","<git><svn><git-svn>","svn2git or git svn import","<p>I'm about to migrate my SVN repo to GIT.
I'm going to use svn2git which uses the git-svn.</p>

<p>Is there any way the process modifies the SVN repo? Since obviously this is very sensitive to change, I want to be sure that the original SVN will not be affected in any way.</p>
","1","261052","0"
"1892133","78720","2009-12-12 03:12:07","6","5010","<svn><git><branch><git-svn>","How do I fetch/clone only a few branches using git-svn?","<p>The SVN repository that I am working with has a rather large number of branches.  I am only interested in working with three of them and maybe another new SVN branch that will be created in the future.  What I have figured out so far is that the command <code>git svn clone URL -T trunk -b branches -t tags</code> will clone all SVN branches and subsequent <code>git svn fetch</code> commands will also operate on all SVN branches.</p>

<p>Is there a way for me to specify the few branches that I want to work with? I most likely don't have enough disk space for all the SVN branches on my dev machine and  I'd like to avoid an extremely time-consuming <code>git svn clone</code> operation.</p>
","0","78720",""
"1899612","17382","2009-12-14 08:17:52","3","5373","<git><git-svn>","git svn fetch fatal: write error: Invalid argument","<p>Odd situation is happening when I try to clone a remote svn repository.</p>

<p>When I type:<br>
git svn fetch<br>
<br>
Git will fetch the first 20 revision of the remote repository then at some point after 20 revisions it fails and just prompts the following error message.</p>

<p>fatal: write error: Invalid argument</p>

<p>Then just sits there doing nothing else. Repeating the same git init and then re fetching again, results in exactly the same place it reporting the fatal error.</p>

<p>Any idea what may be causign this to happen? I'm currently running the following versions:</p>

<p>TortoiseGit 1.2.1.0 <br>
git version 1.6.4.msysgit.0 </p>
","1","17382",""
"39893101","1798015","2016-10-06 10:04:32","2","1932","<git><git-svn><git-push>","How to set a maximum commit count on git push","<p>I am in the process of migrating an existing SVN repository (only trunk) with over 10000 commits to a hosted Git solution (in my case BitBucket).</p>

<p>Converting the SVN repo to a local Git was no problem but now I want to push all revisions into an empty Git repo online.</p>

<p>But doing the push from TortoiseGit, it stops with this output:</p>

<pre><code>git.exe push -v --progress ""origin"" master

Counting objects: 198817, done.
Delta compression using up to 4 threads.
Compressing objects: 100% (83858/83858), done.
POST git-receive-pack (chunked)
Writing objects: 100% (198817/198817), 1.54 GiB | 460.00 KiB/s, done.
Total 198817 (delta 130510), reused 178506 (delta 112822)
fatal: The remote end hung up unexpectedly
fatal: The remote end hung up unexpectedly
error: RPC failed; curl 52 Empty reply from server
Pushing to https://__removed__@bitbucket.org/__removed__/__removed__.git
Everything up-to-date


git did not exit cleanly (exit code 1) (3644609 ms @ 06.10.2016 11:16:23)
</code></pre>

<p>I think the only solution to my problem is only to push 1000 commits at a time. But how can I limit to the first 1000 commits that aren't already on the server?</p>

<p>I dont want to specify each commit to push (like in <a href=""https://stackoverflow.com/questions/604399/how-do-you-push-only-some-of-your-local-git-commits"">this question answered</a>). I simply want to set a maximum count.</p>
","4","1798015","0"
"35206317","3983424","2016-02-04 16:26:57","0","200","<svn><makefile><git-svn>","'SVN_REV' undeclared when build the target in git-svn environment","<p>I use the following command to get the repository from the svn server:</p>

<pre><code>git svn clone ...
</code></pre>

<p>However when build the specific target, the stdout shows the following:</p>

<pre><code>error: 'SVN_REV' undeclared here (not in a function)
__attribute__((used)) u32 sys_fw_info = SVN_REV;
</code></pre>

<p>Here is the simplified makefile:</p>

<pre><code>haha: dirs revision
    -$(MAKE) -C ./src

revision:
    -$(SVNVERSION) . version.tmp build/svnrev.h
</code></pre>

<p>I have tried the following: </p>

<ol>
<li><p>If I copy the .svn folder from the normal checkout repository in svn server [since folder I got from git-svn only has .git folder], then I can build the target of haha in the git-svn environment.</p></li>
<li><p>If I manually do the following command and don't copy the .svn folder:</p>

<pre><code>SubWCRev.exe . version.tmp  build/svnrev.h
</code></pre></li>
</ol>

<p>The building process still fail... 
Have the following two questions:</p>

<ol>
<li>I don't know if the .svn folder has some dependency with building process? </li>
<li>How can I use the git-svn elegantly locally?</li>
</ol>

<p>Thanks in advance!!!  </p>
","0","3983424",""
"20931689","520957","2014-01-05 08:45:18","1","63","<git><git-svn><tortoisegit>","How to list committed git files per size?","<p>Is it possible to list the set of committed files in a git repository, per file size? </p>

<p>I am using TortoiseGit under windows 7.</p>
","0","520957","0"
"39965621","541686","2016-10-10 19:43:42","1","611","<git><git-svn>","How to trim a git-svn repository to remove branches and tags WITHOUT re-cloning?","<p>If I forgot to only check out the <code>trunk</code> of an SVN repository and instead checked out everything, is there any way to trim my git-svn repository afterwards <strong>without</strong> re-cloning it?</p>
","14","541686","0"
"21014722","2146996","2014-01-09 08:06:13","1","1216","<git><github><git-svn><bitbucket>","git add is adding files to staging area","<p>I am trying to commit some modified files to my git staging area with command <code>git add</code>. However the files are not adding to the staging area.</p>

<p>The below is the output of <code>git status</code>:-</p>

<pre><code>  :~/Desktop/production-18-12-2013$ git status
    # On branch master
    # Changes not staged for commit:
    #   (use ""git add/rm &lt;file&gt;..."" to update what will be committed)
    #   (use ""git checkout -- &lt;file&gt;..."" to discard changes in working directory)
    #
    #   deleted:    app/assets/javascripts/application.js~
    #   deleted:    app/assets/javascripts/controllers/app.js~
    #   deleted:    app/assets/javascripts/menu.js~
    #   deleted:    app/assets/javascripts/services/userAPI.js~
    #   deleted:    app/assets/stylesheets/application.css~
    #   deleted:    app/assets/stylesheets/safariwindows.css~
    #   deleted:    app/assets/stylesheets/windowsapplication.css~
    #   deleted:    app/controllers/appi_controller.rb~
    #   deleted:    config/initializers/event_machine.rb~
    #   deleted:    public/assets/application-042a070a3832c680df06e7ea031766e7.js
    #   deleted:    public/assets/application-042a070a3832c680df06e7ea031766e7.js.gz
    #   deleted:    public/assets/application-17a2431c4f2227103425cec76c5b4507.js
    #   deleted:    public/assets/application-17a2431c4f2227103425cec76c5b4507.js.gz
    #   deleted:    public/assets/application-26253c7e7241dfc73bddea7e43ece04c.js
    #   deleted:    public/assets/application-26253c7e7241dfc73bddea7e43ece04c.js.gz
    #   deleted:    public/assets/application-321c36234afb9e931f847afc9e15356a.js
    #   deleted:    public/assets/application-321c36234afb9e931f847afc9e15356a.js.gz
    #   deleted:    public/assets/application-432a3132331e44e99dc825681de186fc.js
    #   deleted:    public/assets/application-432a3132331e44e99dc825681de186fc.js.gz
    #   deleted:    public/assets/application-4ce91df18f6d02b72a2d4fd6288b7e27.js
    #   deleted:    public/assets/application-4ce91df18f6d02b72a2d4fd6288b7e27.js.gz
    #   deleted:    public/assets/application-53f94195fd52dfe8bf42d8ce6f1d34ed.js
    #   deleted:    public/assets/application-53f94195fd52dfe8bf42d8ce6f1d34ed.js.gz
    #   deleted:    public/assets/application-5a7c32b4917ea37959fce75e96cda547.css
    #   deleted:    public/assets/application-5a7c32b4917ea37959fce75e96cda547.css.gz
    #   deleted:    public/assets/application-8c5483b4973e96b28612ecb18e4c3942.js
    #   deleted:    public/assets/application-8c5483b4973e96b28612ecb18e4c3942.js.gz
    #   deleted:    public/assets/application-a81a1274e455dbead72c22762b3c2a34.js
    #   deleted:    public/assets/application-a81a1274e455dbead72c22762b3c2a34.js.gz
    #   deleted:    public/assets/application-ceed710b515059aeb59a02f72b0b4dc3.js
    #   deleted:    public/assets/application-ceed710b515059aeb59a02f72b0b4dc3.js.gz
    #   deleted:    public/assets/application-ddabc637f1d7ed563483b991094b9692.js
    #   deleted:    public/assets/application-ddabc637f1d7ed563483b991094b9692.js.gz
    #   deleted:    public/assets/application-e47883af638c3eaeb828901746dc14a0.js
    #   deleted:    public/assets/application-e47883af638c3eaeb828901746dc14a0.js.gz
    #   deleted:    public/assets/application-e6c199f7b655bba181fdbabb83702335.js
    #   deleted:    public/assets/application-e6c199f7b655bba181fdbabb83702335.js.gz
    #   deleted:    public/assets/application-f546c5ac258ae2f4b2051bd5c09ad581.js
    #   deleted:    public/assets/application-f546c5ac258ae2f4b2051bd5c09ad581.js.gz
    #   deleted:    public/assets/application-f813e11ed5210d25e039736f7300b550.css
    #   deleted:    public/assets/application-f813e11ed5210d25e039736f7300b550.css.gz
    #   deleted:    public/assets/application.css
    #   deleted:    public/assets/application.css.gz
    #   deleted:    public/assets/application.js.gz
    #   deleted:    public/assets/application2-6a76bc78fbb8e38bfeb101cd769b3978.css
    #   deleted:    public/assets/application2-6a76bc78fbb8e38bfeb101cd769b3978.css.gz
    #   deleted:    public/assets/application2.css
    #   deleted:    public/assets/application2.css.gz
    #   deleted:    public/assets/ie-6051136603bde9acd2baf93c330af904.css
    #   deleted:    public/assets/ie-6051136603bde9acd2baf93c330af904.css.gz
    #   deleted:    public/assets/ie.css
    #   deleted:    public/assets/ie.css.gz
    #   deleted:    public/assets/jquery.min-2df7da5d7895835e8cc10130711ba4a6.map
    #   deleted:    public/assets/jquery.min.map
    #   deleted:    public/assets/manifest.yml
    #   deleted:    public/assets/rails-aa8aea913cd3b23f0cdf2a950a48069a.png
    #   deleted:    public/assets/rails.png
    #   deleted:    public/assets/safariwindows-64111c331f7b5da9cc8cbb61b70edba5.css
    #   deleted:    public/assets/safariwindows-64111c331f7b5da9cc8cbb61b70edba5.css.gz
    #   deleted:    public/assets/safariwindows.css
    #   deleted:    public/assets/safariwindows.css.gz
    #   deleted:    public/assets/safariwindows2-54679b90e662ef9657c0bac13cbfca79.css
    #   deleted:    public/assets/safariwindows2-54679b90e662ef9657c0bac13cbfca79.css.gz
    #   deleted:    public/assets/safariwindows2.css
    #   deleted:    public/assets/safariwindows2.css.gz
    #   deleted:    public/assets/untitled
    #   deleted:    public/assets/windowsapplication-ef6d76bdf635d72d487ee4c51cea9b27.css
    #   deleted:    public/assets/windowsapplication-ef6d76bdf635d72d487ee4c51cea9b27.css.gz
    #   deleted:    public/assets/windowsapplication.css
    #   deleted:    public/assets/windowsapplication.css.gz
    #   deleted:    public/assets/windowsapplication2-85d68c3cd237247123bb47428dc8a138.css
    #   deleted:    public/assets/windowsapplication2-85d68c3cd237247123bb47428dc8a138.css.gz
    #   deleted:    public/assets/windowsapplication2.css
    #   deleted:    public/assets/windowsapplication2.css.gz
    #
    no changes added to commit (use ""git add"" and/or ""git commit -a"")
</code></pre>

<p>and then write the command <code>git add</code></p>

<p>But this is not helping me and <code>git status</code> is giving me the above output(same)</p>

<p>Is this because of <code>git-update-index-assume-unchange</code> command which i had put before git status</p>

<p>If so then how to solve this issue.I have gone to various forums but not getting the output.</p>

<p>Please help me with this</p>
","1","2146996",""
"18749072","388325","2013-09-11 18:53:57","0","38","<git-svn><remote-branch>","Command to show branch being tracked and revisions behind by git svn","<p>I just want to know to what I am pushing when I use <strong>git svn dcommit</strong> and from what I am pulling when I <strong>git svn rebase</strong>.</p>

<p>Is there a commandline command I could execute that would give me that information?  I just want the branch name.</p>

<p>Also, is there any way to see how many revisions I'm behind or ahead with git svn?</p>

<p>Thanks!</p>
","0","388325",""
"2086644","233992","2010-01-18 14:27:45","6","1285","<git><git-svn>","Is git push --mirror sufficient as a backup for repository that is used with git-svn?","<p>I would like to create a backup of a git repository that I use for tracking a svn repository (with git-svn). Can I use git push --mirror for that purpose or would I lose any git-svn related information when I needed to restore the backup?</p>
","0","233992","0"
"2097737","","2010-01-19 22:39:40","4","881","<git><git-svn>","Command (or script) similar to git status to show all local commits since last git svn dcommit?","<p>This python script is the best I have come up with so far. I just hacked it together and on a cursory first couple uses, seems to be acting correctly, but I can't help but feel there is an easier way to do this or even something built in (though I have searched and searched).</p>

<p>Thanks for the help.</p>

<pre>
#!/usr/bin/env python                                                                            
import sys
import subprocess

s = subprocess.Popen(""git svn log --show-commit --oneline"".split("" ""),
                     stdout=subprocess.PIPE)

# Grab the last svn commit's data                                                                
revision, sha, message = s.stdout.readlines().pop(0).split("" | "")

# Grab display of commits since svn rebase                                                       
s = subprocess.Popen((""git log %s..HEAD --oneline"" % sha).split("" ""),
                     stdout=subprocess.PIPE)
log = s.stdout.read().strip()

if len(log.splitlines()) > 0:
    print (""%d commits ahead of svn. To push them to svn, use 'git svn dcommit'.\n""
               % len(log.splitlines()))
    print log
else:
    print ""No local commits that need 'git svn dcommit'""
sys.exit(0)
</pre>
","0","","0"
"40113612","6776","2016-10-18 16:36:03","0","634","<git><git-svn>","Append command result to git log pretty format","<p>I have a bunch of pretty <code>git log</code> aliases using pretty-format, like such:</p>

<pre><code>lg = log --graph --pretty=format:'%Cred%h%Creset -%C(yellow)%d%Creset %s %Cgreen(%cr) %C(bold blue)&lt;%an&gt;%Creset' --abbrev-commit
</code></pre>

<p>which gives me this:</p>

<pre><code>* cb847da - (HEAD -&gt; master, origin/trunk) foo (4 hours ago) &lt;thomasb&gt;
* 2117663 - bar (8 hours ago) &lt;thomasb&gt;
</code></pre>

<p>I'm actually using git-svn, and I have a different command to list the SVN revisions:</p>

<pre><code>slg = svn log --oneline --show-commit
</code></pre>

<p>I want to insert the SVN revision inside my <code>git lg</code> output. I have found <a href=""https://stackoverflow.com/a/2870979/6776"">how to get the SVN revision of a commit</a> (<code>git svn find-rev $(git log --max-count 1 --pretty=format:%H)</code>), but I can't find how to insert a command result inside a pretty-format, so I would get something like this for instance:</p>

<pre><code>* cb847da - r1234 - (HEAD -&gt; master, origin/trunk) foo (4 hours ago) &lt;thomasb&gt;
* 2117663 - r1233 - bar (8 hours ago) &lt;thomasb&gt;
</code></pre>

<p>Any idea?</p>
","0","6776",""
"2202135","83100","2010-02-04 18:24:07","2","263","<git><git-svn><git-merge>","Merge two identical git-svn branch HEADs without losing link with git-svn remote branch?","<p>I've got a pair of git-svn branches which have been <em>manually</em> kept in sync by applying patches and what-not; <code>git-merge</code> has not been used. The branches are now in sync, which is to say that <code>git diff A B</code> has no output at all. </p>

<pre><code>[A] +----+--+--+--+--------+---+--------+-+---+-&gt;
     \  /  X  /  /   \ \  X   /        / / \ X
[B] --+-----+---------+-+--+----------------+-+-&gt;
</code></pre>

<p>How can I get git to consider the two branches as merged, such that a future <code>git merge</code> will use today's HEAD as the merge-base, <em>without</em> losing the git-svn association to SVN?</p>

<h2>What I've tried</h2>

<ol>
<li><p><code>git checkout A; git merge B</code></p>

<p>This selects the SVN branch point as the merge-base, and then attempts to resolve years of duplicated cross-merging that was done manually.</p></li>
</ol>

<p>(This list expected to grow)</p>
","0","83100",""
"2286297","139685","2010-02-18 04:29:12","7","1541","<git><git-svn>","What are the advantages of git over git-svn?","<p>The advantages of using git-svn over git are obvious(svn compatibility), but what are the advantages of git over git-svn?</p>
","1","139685","0"
"2286107","275763","2010-02-18 03:30:04","0","206","<git-svn>","Using git and svn both as shared repositories","<p>We have multiple teams working on a common svn repository. Is there a way to have one of the teams to work on git and other teams continue using svn.</p>

<p>What I like to do is have a shared (central) git repository for one of the ""GIT"" team (multiple developers). The ""GIT"" team Developers clone from shared git repository to dev. machines and push changes to shared git repository.</p>

<p>Merge the changes from shared Git repository to SVN periodically.(we could call this as promoting code to central SVN repository).</p>
","0","275763",""
"2399273","194306","2010-03-08 04:23:19","5","3228","<git><cygwin><git-svn>","Git pull cygwin not a git-command","<p>Hi I just installed git cygwin on my windows pc at work, but somehow git pull doesn't seems to be working.</p>

<p>the out put is :</p>

<p>git: 'pull' is not a git-command. See 'git --help'.</p>

<p>Did you mean this?
pull</p>

<p>Cant seem to figure this one out, this works fine using the msysgit version.</p>
","0","194306","0"
"2405314","226020","2010-03-08 22:34:17","4","2140","<git><git-svn>","git-svn error importing repository: fatal: Not a valid object name","<p>I'm getting the following error attempting to clone an svn repository.<br>
Anyone seen this before? </p>

<pre><code>$ git svn clone -s https://npanday.svn.codeplex.com/svn npanday

Initialized empty Git repository in /home/kurtharriger/npanday/.git/

fatal: Not a valid object name 
ls-tree -r --name-only -z : command returned error: 128

$ git --version

git version 1.7.0.1
</code></pre>
","0","226020","0"
"18808207","10631","2013-09-15 01:58:15","0","59","<git-svn><branching-and-merging><git-remote>","Use git-svn with multiple svn repos and branches","<p>I have a svn branch that I had been working on and decided to start using git-svn to work locally. Now I have two problems. I want to move my work into another svn repository (on the same host) but I'd first like to merge the latest work from trunk. How would I do this with git-svn? Also, how would I continue my work in a separate svn-repo while continually merging work from the original repo? Also, I don't want to checkout the entire history from the original trunk because the project is rather huge. I am new to git and to git-svn, though I've taken a crash course in git branching and I feel confident enough to use advanced commands like rebase and cherry-pick. I mainly need to know how to apply these concepts thru git-svn. Do the svn repos get setup as a git remote somehow? Are there good resources on the net explaining how it works? Any guidance is much appreciated.</p>
","0","10631",""
"18812536","717822","2013-09-15 12:46:32","0","163","<git><svn><git-svn>","Checkout a specific svn release in the local git repository","<p>I would like to checkout a specific check-in just by knowing the <code>svn</code> release number. For example, when I clone a subversion repository to a local git using <code>git-svn clone</code>, I get the following message:</p>

<pre><code>r5119 = 1563c2dcb9f456d5ba1ba2c277bf7969c452d18b (refs/remotes/git-svn)
    M   check-svn.c
    M   Makefile
r5127 = 1b656753fe46287f52f29359793b2d8671137f4b (refs/remotes/git-svn)
    M   check-svn.c
r5129 = edd06d73d270769cc46db58d9a1a0a4683c95be1 (refs/remotes/git-svn)
    M   check-svn.c
r5132 = 39bf8333113f1ccc6b839cf944dd88c560509065 (refs/remotes/git-svn)
Checked out HEAD:
  https://svn.myserver.net/check-svn r5132
</code></pre>

<p>So, we can see that the <code>svn</code> release tags are known (<code>r5119</code>, <code>r5127</code>, ...).</p>

<p>What I would like to do is to get back to an old release of the <code>svn</code> repository on my local <code>git</code> clone just by knowing the <code>svn</code> release number. For example, to do something like:</p>

<pre><code>git checkout r5129
</code></pre>

<p>And get the code of the <code>svn</code> release <code>r5129</code> in my local <code>git</code> clone.</p>

<p>My problem is that I don't see how to do this even if I see that the tags are well positioned. For example, when I do a <code>git shortlog</code> as follow:</p>

<pre><code>  git-svn-id: https://svn.myserver.net/check-svn@5119 bb18-a6e4ad0ded21
  git-svn-id: https://svn.myserver.net/check-svn@5127 bb18-a6e4ad0ded21
  git-svn-id: https://svn.myserver.net/check-svn@5129 bb18-a6e4ad0ded21
  git-svn-id: https://svn.myserver.net/check-svn@5132 bb18-a6e4ad0ded21
</code></pre>

<p>So, how to do such feature easily (if possible without extra manipulation at the initial cloning) ?</p>
","2","717822",""
"31601705","3333603","2015-07-24 03:27:45","1","71","<git><svn><tortoisesvn><git-svn><tortoisegit>","git checkout from network fileshare","<p>I have install git and tortoisegit
successfully create a bare repo</p>

<p>location of my network folder
<code>X:\Test\Test_Source\Test_repo\Test_Repo.git</code>  --> <code>bare repo</code></p>

<p>These are the folder in my repo</p>

<p><code>1. A</code>
<code>2. B</code>
<code>3. C</code></p>

<p>How to checkout only folder <code>B</code>?</p>
","4","3333603",""
"18836343","584676","2013-09-16 20:02:21","1","1329","<git><git-svn>","git svn rebase not working but git svn fetch does","<p>I'm having an issue where when I run</p>

<pre><code>git svn rebase
</code></pre>

<p>or</p>

<pre><code>git svn rebase -l
</code></pre>

<p>nothing happens. However,</p>

<pre><code>git svn fetch
</code></pre>

<p>brings down new revisions successfully. This started happening when I used 'gitk' to revert my working copy to a previous revision, then accidentally ran ""git reset --hard HEAD"" without switching back over to my master branch. Any ideas on how to fix this without re-cloning?</p>

<p><em><strong>EDIT</em></strong></p>

<p>'git status' output</p>

<pre><code># On branch master
# Untracked files:
#   (use ""git add &lt;file&gt;..."" to include in what will be committed)
#
#       several untracked files
nothing added to commit but untracked files present (use ""git add"" to track)
</code></pre>

<p>'git branch -avv' shows all of my local and remote branches available to me. There is a lot of output, so what exactly should I be looking for?</p>

<p>It is worthy to note that I can fetch new revisions from another branch, it seems that my master branch is what is screwed up.</p>
","4","584676",""
"9072256","191438","2012-01-30 23:16:26","5","1189","<git><git-svn>","git-svn trying to commit to wrong branch","<p><code>git-svn dcommit</code> is trying to push to the wrong SVN branch. Here's what I did:</p>

<pre><code>git checkout -b branch_a svn/branch_a  # git-svn clone prepended all remote SVN branches with svn/
git svn branch -m ""a message"" branch_b
git checkout -b branch_b svn/branch_b

&lt;make some commits&gt;

git svn dcommit
git checkout branch_a
git svn rebase
git checkout branch_b
git rebase branch_a
</code></pre>

<p>This is the ""correct"" branching/merging strategy I interpret from <a href=""https://stackoverflow.com/questions/1129688/git-svn-workflow-feature-branches-and-merge"">this</a> StackOverflow question. </p>

<p>Now I'm in a pickle. <code>git svn dcommit</code> from <code>branch_b</code> attempts to push to the SVN URL for <code>svn/branch_a</code>. This is confirmed by the output of <code>git svn info</code>. This is also not what I want or expect. </p>

<p>Interestingly, <code>git log --grep='^git-svn-id:' --first-parent -1</code> shows the correct SVN branch, the URL for <code>svn/branch_b</code>. I've read that this command is <em>supposed</em> to reveal where git-svn will dcommit to.</p>

<p>So: </p>

<ol>
<li>What did I do wrong?</li>
<li>How can I fix it (i.e., push <code>branch_b</code> to <code>svn/branch_b</code></li>
</ol>
","1","191438",""
"27169442","720297","2014-11-27 11:19:54","1","163","<git><svn><branch><git-svn>","Can't checkout new local branch after successfull git svn fetch","<p>I am using git locally with an SVN repository, with the script ""git-svn"" that makes the translation. I have no choices about this since my colleagues are still using svn and don't plan on switching to git.</p>

<p>Today I wanted to report a commit on a new remote branche, so I used the command <code>git svn fetch</code> and got something like</p>

<pre><code>Found possible branch point: http://subversion.mycompany.fr/svn/svnroot/myprog/tags/10.225 =&gt; http://subversion.mycompany.fr/svn/svnroot/myprog/branches/BR_10.225_PROD, 58136
Found branch parent: (refs/remotes/branches/BR_10.225_PROD) 184efd022c6930cb1890a5701b43ddcb1a2972df
Following parent with do_switch
Successfully followed parent
r58137 = 36565c46d9e522268ebceeca30528bee088c3091 (refs/remotes/branches/BR_10.225_PROD)
</code></pre>

<p>Now I wanted to switch to this new branch so I used the command <code>git co BR_10.225_PROD</code>. But I got the error </p>

<pre><code>error: pathspec 'BR_10.225_PROD' did not match any file(s) known to git.
</code></pre>

<p>I don't understand because this is not the first time I do this kind of operation, and it used to work easily.</p>

<p>Any hint?</p>
","0","720297",""
"9429922","471149","2012-02-24 11:23:43","36","4889","<git><git-svn>","git svn cherry pick ignored warning","<p>When I run <code>git svn fetch</code> it sometimes prints following warning:</p>

<pre><code>W:svn cherry-pick ignored (/path/in/svn:&lt;svn revision number list&gt;) missing 55 commit(s) (eg 9129b28e5397c41f0a527818edd344bf264359af)
</code></pre>

<p>What this warning is about?</p>
","3","471149","0"
"9438966","551713","2012-02-24 22:29:02","6","1470","<git-svn>","How to have a  trailing space character in authors file for git svn","<p>Authors in my svn repo are as follows:</p>

<blockquote>
  <p>$ svn log --xml | grep author | sort -u | perl -pe 's/.>(.?)&lt;./$1 = /'</p>
</blockquote>

<p>Output:</p>

<pre><code>&lt;author&gt;ashfame&lt;/author&gt;
&lt;author&gt;clean&lt;/author&gt;
&lt;author&gt;clean &lt;/author&gt;
&lt;author&gt;rocketweb&lt;/author&gt;
</code></pre>

<p>But while cloning the repo for import using <code>git svn clone</code>, it halts in between saying <code>Author: clean  not defined in /home/ashfame/fun/authors-transform.txt file</code></p>

<p>Notice the double space after clean, which means its the 3rd user <code>""clean ""</code>.</p>

<p><strong>How do I format my authors file to have a space in username?</strong> My current contents are as follows:</p>

<pre><code>ashfame = Ashfame &lt;mail@example.com&gt;
clean = Yogesh Tiwari &lt;yogesh.tiwari@example.com&gt;
clean = Yogesh Tiwari &lt;yogesh.tiwari@example.com&gt;
""clean\ "" = Yogesh Tiwari &lt;yogesh.tiwari@example.com&gt;
""clean "" = Yogesh Tiwari &lt;yogesh.tiwari@example.com&gt;
rocketweb = rocketweb &lt;rocketweb@rocketweb.com&gt;
(no author) = Yogesh Tiwari &lt;yogesh.tiwari@example.com&gt;
(no author) = no_author
</code></pre>

<p><strong>Interesting discovery:</strong> I tried importing the svn repo into git without any user mapping and I couldn't see anything related to ""clean "" user, only ""clean"" exists, so I am guessing this is some hiccup on svn repo. Any pointers on what can be done about it?</p>
","9","551713",""
"45068497","159145","2017-07-12 22:26:18","0","53","<git><svn><git-svn>","I made a git svn dcommit before a pull - how can I fix my repo?","<p>My scenario has:</p>

<ul>
<li>My local-machine git repo</li>
<li>A remote on GitHub</li>
<li>An SVN server on the LAN</li>
</ul>

<p>The SVN server is still canonical, but is kept in parity with the GitHub repo. Other users exclusively use SVN, and I am the only git+SVN user (which simplifies things).</p>

<p>When I'm working on other computers (e.g. my laptop, from home, when abroad) I use git and I push/pull my commits with the GitHub repo. My commits are not put into SVN until I'm in the office.</p>

<p>When I'm in the office I'll do a <code>git pull</code> to bring-in any new commits from GitHub then do <code>git svn dcommit</code>, followed by a <code>git push -f</code> back to GitHub so the newly SVN-annotated commits become canon on GitHub and match SVN perfectly.</p>

<p>However, today I had some pending commits on my office computer - but I also had non-pulled commits too - and I don't know how to fix it.</p>

<p>At 9AM this morning, before running any commands anyhere, my repos looked like this:</p>

<pre><code>o = Normal Git commit, lacking SVN annotation
* = SVN-annotated Git commit

GitHub
*---*---*---*---o---o---o---o---o
A   B   C   D   E   F   G   H   I

Local computer git repo
*---*---*---*---o---o
A   B   C   D   E   F

SVN
*---*---*---*
A   B   C   D
</code></pre>

<p>Explanation: I had two commits, <code>E</code> and <code>F</code> that were in my local computer repo that were previously pulled from GitHub, these commits were not yet <code>dcommit</code>'d to SVN.</p>

<p>I made a mistake this morning in that I immediately ran <code>git svn dcommit</code> on my local computer without first running <code>git pull</code>. Running <code>git svn dcommit</code> caused the repos to enter this state:</p>

<pre><code>GitHub
*---*---*---*---o---o---o---o---o
A   B   C   D   E   F   G   H   I

Local computer git repo
*---*---*---*---*---*
A   B   C   D   E'  F'

SVN
*---*---*---*---*---*
A   B   C   D   E'  F'
</code></pre>

<p>Note that <code>E</code> and <code>F</code> are now <code>E'</code> and <code>F'</code> because they have been modified by <code>git svn</code> to be an SVN-annotated commit (so it has a different commit hash, even though it represents the same codebase state). My original <code>E</code> and <code>F</code> remain unchanged in GitHub.</p>

<p>My computer does a <code>git fetch</code> in the background anyway so I now have the GitHub commits <code>E</code> through <code>I</code> on my computer, and GitKraken shows me how I now have side-by-side branches that diverge after commit <code>D</code>:</p>

<pre><code>Local computer git repo:

*---*---*---*---*---* (master)
A   B   C   D   E'  F'
             \
              \-o---o---o---o---o (remote-master)
                E   F   G   H   I
</code></pre>

<p>How can I fix this? (As Git-SVN annotated commits are effectively immutable).</p>

<p>I think what I want to do is reparent <code>G</code> after <code>F'</code> and so ignore <code>E</code> and <code>F</code>, then run <code>git svn dcommit</code> and then do a <code>git push -f</code> back to GitHub.</p>

<p>...problem is, I don't know how to reparent <code>G</code> - I'm looking at commands like <code>cherrypick</code> but that doesn't seem to be what I'm after, and GitKraken won't let me <code>rebase</code> (it isn't a menu option for anything in the <code>remote-master</code> branch).</p>
","0","159145",""
"45070401","417721","2017-07-13 02:18:18","0","115","<git><bitbucket><git-svn>","Why is git svn making new branches and how can I fix?","<p>My team agreed to migrate from svn to git. So I created a repository xxwin then I ran something similar to this:</p>

<pre><code>git svn clone --stdlayout --no-metadata --authors-file=users.txt svn://hostname/path xxwinRepository
cd xxwinRepository
git remote add origin https://bitbucket.org/xxxxx/xxwin.git
git push
</code></pre>

<p>It took a really long time but it seemed to work fine.</p>

<p>Then one developer said he had committed some more changes to svn since migrating.</p>

<p>Instead of restarting I thought I could just run</p>

<pre><code>git svn fetch
git push
</code></pre>

<p>It seems to have pushed everything to new branches. Unfortunately this happened a couple of times before I realized what was happening. Now we have hundreds of branches..</p>

<p>For example we had a branch called <code>v2_5_working</code> in svn and now in git there are branches called <code>origin/v2_5_working</code> <code>xxwin/origin/v2_5_working</code> <code>xxwin/xxwin/origin/v2_5_working</code></p>

<p>Is there some way to easily merge all these branches? In case there is a next time is there a way to make it merge as part of the <code>git svn fetch</code>?</p>
","0","417721",""
