Post Link,User Link,CreationDate,Score,ViewCount,Tags,Title,Body,CommentCount,OwnerUserId,AnswerCount,FavoriteCount
"40834966","5063401","2016-11-27 23:07:07","0","926","<git><github><push><git-commit><git-fetch>","pushing limited commit history to remote git","<p>I have a git repository on a lab machine at my school and have been running into an issue I've been trying to solve.  </p>

<p>Due to arrangement of the CUDA SDK we're using, I have two remotes in the same directory, but I do not want all the commits from one remote, origin, being pushed to the other remote, ""proj1"".  I'll be more clear below:</p>

<p>Originally, this directory had a git repository with a single remote, and for example, the following commit history:</p>

<pre><code>A-B-C-D-E &lt;-(origin/master)
</code></pre>

<p>I then added a second remote and created a local branch from which I would push to and fetch from:</p>

<pre><code>A-B-C-D-E-G &lt;-(origin/master) (master)
        '        
        '-F-H-I &lt;-(proj1/newbranch) (newbranch)
</code></pre>

<p>Now when I go to push my changes from ""newbranch"" to remote ""proj1/newbranch"", I do NOT want to push commits A-E with it, I want only to push from F and forward.</p>

<p>I know that an orphaned branch is exactly what I'm looking for here, but our lab is running git 1.7.x, which does not have that feature yet, and getting the admins to update it simply takes too long (we don't have permissions to do it ourselves of course).</p>

<p>I also read I could reorder my commits with rebase so that F is the oldest commit, then I could push a single commit to ""proj1"".  But wouldn't doing this alter/mess up my history on the master branch as well? (A-E are already on origin/master)</p>

<p>So I am wondering if I am missing some feature of git to accomplish what I'd like?  Is there some other way to delete the commit history of ""newbranch"" or at least break it off?  Maybe what I am doing is bad practice, but like I said, I need to have all files in this directory for the CUDA SDK, and I don't want to mess with that.  </p>
","7","5063401","",""
"22139222","1404150","2014-03-03 05:22:18","1","1978","<git><git-merge><git-commit>","git commits are missing from file history after merge","<p>Some files in my project are using their old versions (I've committed and pushed changes to these files but these commits do not show up in file history log).</p>

<p>I can pinpoint the problem to a faulty merge committed by a team-mate. I don't know how it happened but the merge must've reset the versions of some files. Reverting the merge doesn't work because the files that got reverted to their old versions are not part of the changeset.</p>

<p>How can I fix this problem so that the files use their latest version?</p>

<p><code>git log -- &lt;filename&gt;</code> shows only the commits up to the old version</p>

<p><code>git log -- full-history -- &lt;filename&gt;</code> shows all the commits up to the latest version</p>

<p>I want the files to use the full history.</p>
","0","1404150","",""
"3533470","424592","2010-08-20 17:48:20","4","492","<git><commit><gitignore><git-commit>","How to forbid git commit if there are untracked files?","<p>Sometimes, it makes sense to forbid git commit when there are untracked files, because you should add them either to files to commit or gitignore. And an option like -f to force this commit is also necessary. So is there any option/plugin/etc to do that? Thank you very much.</p>
","0","424592","",""
"59994705","4475605","2020-01-30 21:22:18","0","55","<git><commit><git-commit>","Optimizing git multi-merge to master","<p>Given a collection of hashes for branch tips, is it possible to construct a tree of some sort to determine which tips are candidates for merging and which ones aren't with the current master of a project? </p>

<p>I'm not a CI/CD guy, but I'm trying to understand from a physics for poets standpoint if it's possible to construct a tree of some sort to determine which branches are eligible to be merged to master and which ones aren't.</p>

<h2>Clarification</h2>

<p>For the purposes of this query, the collection of branch tips in question are branches that 1) have no conflicts with master and 2) have passed all CI tests.</p>
","3","4475605","0","0"
"3541647","165673","2010-08-22 13:34:24","122","67182","<version-control><git-commit><git-add><git>","git add . vs git commit -a","<p>What's the difference between:</p>

<ul>
<li><code>git add .</code></li>
<li><code>git commit -a</code></li>
</ul>

<p>Should I be doing both, or is that redundant?</p>
","1","165673","0","0"
"59999245","4508208","2020-01-31 06:55:22","1","130","<git><jenkins><git-commit><azure-cli>","Upload files from latest commit to Azure Storage using Azure CLI","<p>I have a Jenkins pipeline. Every time I check into git, I need to access the changed files (or all files in a particular directory) and upload them into my Azure Storage account. </p>

<p>I'm able to upload files into the storage account using Azure CLI but I'm unable to access the git files. When I try to use the following in my JenkinsFile, I get null and null for both values.</p>

<p><code>echo ""The commit hash is ${env.GIT_COMMIT} ${env.GIT_PREVIOUS_SUCCESSFUL_COMMIT}""</code></p>

<p>Given my use case, what should be my best approach? Is there any way I can access the files so that I can upload them?</p>

<p>My Jenkins version - 2.214.</p>
","0","4508208","",""
"41252670","1197249","2016-12-20 23:11:31","0","29","<git><git-commit>","How is it clear which of the files listed in a git tree are part of a specific commit?","<p>A commit in git has a reference to a tree and that tree references blobs or other trees and captures a ""snapshot"" of the project.<br>
What I am not clear about is how the association is done between a specific commit with the actual files affected by the commit.<br>
Example in my project I have the files <code>README</code> and <code>notes.txt</code>.<br>
If I add a new file e.g. <code>contracts.txt</code> and commit it I would have the new commit <code>XYZ</code> and if I did <code>git show XYZ</code> I would see only the file <code>contracts.txt</code> listed.<br>
But if I do <code>git cat-file -p XYZ</code> I would see that its associated tree is <code>ABC</code> which doing <code>git cat-file -p ABC</code> would show:  </p>

<pre><code>blob F123 README  
blob A0F8 notes.txt  
blob DA03 contract.txt  
</code></pre>

<p>So I can't tell from this how could we figure out that from these 3 reported blobs reported as part of the tree, only <code>DA03 contract.txt</code> was added as part of the commit <code>XYZ</code>.<br>
How is the association done?</p>
","0","1197249","",""
"60154519","5328889","2020-02-10 16:29:26","0","51","<git><github><git-commit><git-push><git-reset>","Commit my newly modified code so that it will be patched on the original codebase, and not on top of my last commit?","<p>I did a git commit followed by git push. After that, I made some code changes and want to commit this code instead. 
But now if I do a git push, the changes will be shown on top of my changes (showing deleted lines from my first commit which never existed in the codebase).</p>

<p>How can I commit my newly modified code x such that it will be patched on the original codebase, and not on top of my last commit (as if it were my first commit)? </p>
","2","5328889","",""
"41275330","1499296","2016-12-22 03:25:26","1","1851","<git><github><git-commit><git-log><git-hash>","git push - where's my commit hash - git log is not showing in the history MIRROR repository","<p>I cloned from a GIT repository (latest). At this point, the latest commit in the repository was: <code>a10cb09</code> </p>

<p>I cloned from using the following command (where I set variable <code>r</code> = 1st parameter passed (for repo name aka <code>ansible</code>) in my tiny wrapper script:</p>

<pre><code>  git clone git@github.com:mycompany/${r}.git
</code></pre>

<p>and made few changes and did the following simple steps: (i.e. make changes, add file/folder, commit and push) and I got a new commit hash <code>a08c263</code> (short). </p>

<pre><code>[arun@ip-10.20.30.33 ~/aks/always-latest-ws-repogroup/ansible] $ git status
On branch master
Your branch is up-to-date with 'origin/master'.
Untracked files:
  (use ""git add &lt;file&gt;..."" to include in what will be committed)

    roles/mycompany.mycompany-ansible/
    mycompany-ansible.yml

nothing added to commit but untracked files present (use ""git add"" to track)
[arun@ip-10.20.30.33 ~/aks/always-latest-ws-repogroup/ansible] $ 


[arun@ip-10.20.30.33 ~/aks/always-latest-ws-repogroup/ansible] $ git add mycompany-ansible.yml roles/mycompany.mycompany-ansible

[arun@ip-10.20.30.33 ~/aks/always-latest-ws-repogroup/ansible] $ git commit -m ""mycompany.mycompany-ansible playbook and role"" mycompany-ansible.yml roles/mycompany.mycompany-ansible 
[master a08c263] mycompany.mycompany-ansible playbook and role
 14 files changed, 1771 insertions(+)
 create mode 100644 roles/mycompany.mycompany-ansible/README.md
 create mode 100644 roles/mycompany.mycompany-ansible/defaults/main.yml
 create mode 100644 roles/mycompany.mycompany-ansible/handlers/main.yml
 create mode 100644 roles/mycompany.mycompany-ansible/meta/.galaxy_install_info
 create mode 100644 roles/mycompany.mycompany-ansible/meta/main.yml
 create mode 100644 roles/mycompany.mycompany-ansible/tasks/apt_install.yml
 create mode 100644 roles/mycompany.mycompany-ansible/tasks/main.yml
 create mode 100644 roles/mycompany.mycompany-ansible/tasks/yum_install.yml
 create mode 100644 roles/mycompany.mycompany-ansible/templates/10-statsd.conf.j2
 create mode 100644 roles/mycompany.mycompany-ansible/templates/10-mycompany.conf.j2
 create mode 100644 roles/mycompany.mycompany-ansible/templates/proxy_auth_credentials.set.j2
 create mode 100644 roles/mycompany.mycompany-ansible/templates/telegraf.conf.wfcopy.j2
 create mode 100644 roles/mycompany.mycompany-ansible/templates/mycompany-proxy.conf.j2
 create mode 100644 mycompany-ansible.yml
[arun@ip-10.20.30.33 ~/aks/always-latest-ws-repogroup/ansible] $ 


[arun@ip-10.20.30.33 ~/aks/always-latest-ws-repogroup/ansible] $ git push
Counting objects: 21, done.
Delta compression using up to 8 threads.
Compressing objects: 100% (19/19), done.
Writing objects: 100% (21/21), 18.65 KiB | 0 bytes/s, done.
Total 21 (delta 2), reused 0 (delta 0)
remote: Resolving deltas: 100% (2/2), completed with 2 local objects.
To github.com:repogroup/ansible.git
   a10cb09..a08c263  master -&gt; master
[arun@ip-10.20.30.33 ~/aks/always-latest-ws-repogroup/ansible] $  


[arun@ip-10.20.30.33 ~/aks/always-latest-ws-repogroup/ansible] $ git log -1 --pretty=format:%h 
a10cb09


[arun@ip-10.20.30.33 ~/aks/always-latest-ws-repogroup/ansible] $ git rev-parse a08c263
a08c263
fatal: ambiguous argument 'a08c263': unknown revision or path not in the working tree.
Use '--' to separate paths from revisions, like this:
'git &lt;command&gt; [&lt;revision&gt;...] -- [&lt;file&gt;...]'
</code></pre>

<p>When I'm going to Github repo to see my latest changes, it's not there. <code>git log</code> is also not showing my commit (instead, it's showing me the commit hash which was at the top before my commit). What did I miss?</p>

<p>It seems like I can't even see the long hash using <code>git rev-parse a08c263</code> (small hash).</p>

<pre><code>$ git remote -v
origin  git@github.com:mycompany/ansible.git (fetch)
origin  git@github.com:mycompany/ansible.git (push)
</code></pre>

<p>and</p>

<pre><code>$ git reflog 
a10cb09 HEAD@{0}: clone: from git@github.com:mycompany/ansible.git
</code></pre>

<p><strong>PS</strong>: If I do the same steps for other repositories sitting under <code>mycompany</code> repo group and all those repos get my commit/push changes successfully in github if I follow the similar steps.</p>

<p><strong>UPDATE:</strong> one of my browser page was still having this open. After I did commit+push, I was able to see my committed change(new hash <code>a08c263</code> as the latest commit at the top repo level). When I clicked on it, it opened this attached browser page where I can see the FULL hash and also the folder/files. If I visit the opened browser URL for my commit, it's still there (so Git did save something) but clicking back on the repository's root level i.e. <code>ansible</code>, the latest commit is not my commit+push (new hash) but it's listing <code>a10cb09</code> as the latest one (which per the snapshot is the parent hash for my newly generated hash). See here:</p>

<p><a href=""https://i.stack.imgur.com/5gf2H.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/5gf2H.jpg"" alt=""enter image description here""></a></p>

<p>That now brings the main questions:<br/></p>

<ol>
<li><p>If I didn't had this browser page still opened, then how would I have got the long hash and my folder/files (contents)?<br/></p></li>
<li><p>If I cloned from a github.com/mycompany/ansible (repo) which was a MIRROR of the ansible repository, actually hosted in Phabricator (where the actual original repository clone URL would be different than what I used in my tiny script above), then what command / option should I have used to push my new change to the original Phabricator <code>ansible</code> repository? <br/></p></li>
<li><p>If commit+push was complete at my end, why <code>git log</code> and other similar <code>git</code> commands are not showing any information against my new hash? </p></li>
</ol>
","11","1499296","0","0"
"60291586","1219813","2020-02-19 01:05:58","1","55","<git><git-commit><git-push>","GIT: Move changes from one branch to other","<p>I have 2 branches A and B. 
I made some changes to A and committed them.
I then made more changes to A (by mistake).
I pushed them to B and committed them. </p>

<p>But now  I see changes from A (old) and B (new) being committed. How do I revert this? </p>
","1","1219813","0","0"
"41399557","7358495","2016-12-30 16:37:35","3","63","<git><bash><shell><sublimetext3><git-commit>","Use Sublime Text as a core editor of Git Bash","<p>I'm following a novice guide for Git and Github, but I'm having problems to connect Git Bash with Sublime Text.</p>

<p>I'm using Windows 10 and to use Git I have installed Git Bash. Once I installed this, I created an alias like this:</p>

<pre><code>echo 'alias subl=""C:/Program\ Files/Sublime\ Text\ 3/sublime_text.exe""' &gt;&gt; ~/.bashrc
</code></pre>

<p>Then I wrote this to test if this worked:</p>

<pre><code>source ~/.bashrc
</code></pre>

<p>With this I can open Sublime Text from my Git Bash:</p>

<pre><code>subl hi.txt
</code></pre>

<p>And to make Git Bash remeber where to find this alias everytime I open it, I created a <code>.bash_profile</code> and wrote this:</p>

<pre><code>if [ -r ~/.profile ]; then . ~/.profile; fi
case ""$-"" in *i*) if [ -r ~/.bashrc ]; then . ~/.bashrc; fi;; esac
</code></pre>

<p>With this, I can open Sublime Text properly, but by some reason, git can't use this command. I wrote this on Git Bash:</p>

<pre><code>git config --global core.editor ""subl -n -w""
git config --global push.default upstream
git config --global merge.conflictstyle diff3
</code></pre>

<p>But when I do a commit, it says that <code>subl -n -w</code> is undefined while it is, because if I try to use this command manually it works.</p>

<p>I tried to write the route directly like this:</p>

<pre><code>git config --global core.editor ""'C:/Program\ Files/Sublime\ Text\ 3/sublime_text.exe' -n -w""
</code></pre>

<p>But this way, Git says that this route doesn't exist. I tried to use this command manually and it works properly.</p>

<p>I thought this problem was related with Sublime Text, so I installed Package Control and then, installed Git package, but it still doesn't work.</p>

<p>Maybe it's foolishness, but I'm still a novice and I don't know what is happening here. Am I missing something?</p>

<p>Sumary:</p>

<pre><code>subl hi.txt -&gt; works
subl -n -w -&gt; works
git commit -&gt; doesn't work
</code></pre>
","1","7358495","",""
"60321741","5078576","2020-02-20 14:03:59","2","121","<git><diff><git-commit>","Automatically count the modification (for instance added/deleted letters) along a whole git branch","<p>Is there a way (or a hack or a script) that can be used to count the number of letters added (or deleted) in every commit of a git branch? Any idea on how to do that? </p>

<p>I know how to use <code>git diff</code> just between two commits. Is there an instruction that solves the issue?</p>

<p><strong>Other Informations: why may I want this feature?</strong></p>

<p>The goal, for me, should be to plot the evolution of work using some figures of merits. I know this figure of merit is absolutely far away from being a good metric. However, it is still interesting to have this data and use them in the way you prefer (plotting the evolution using python is just an example).</p>

<p><strong>An idea on how to perform it</strong>:</p>

<ul>
<li>to perform a <code>git diff</code> of all consecutive commits in a branch.</li>
<li>to count, for every output of the previous point, the number of letters (making a distinction between deleted and added).</li>
<li>to save the data in some variable and use the result in the way you prefer the most.</li>
</ul>

<blockquote>
  <p>I will try to implement the procedure with a script and share the
  solution in this question. However, I am wondering if there are some
  other direct methods</p>
</blockquote>
","0","5078576","0","0"
"3945382","477347","2010-10-15 19:20:30","31","7305","<git><git-commit><git-blame>","Git commit that doesn't override original authors in git blame","<p>I've used a perl script to modify all tab characters in a php git repository and changed them all to 4 spaces.</p>

<pre><code>$ find -iname \*.php -exec perl -pi -e ""s/\t/    /g"" {} \
</code></pre>

<p>I can commit this change with <code>git commit</code>, but it will mark me as the author of all changed lines inside <code>git blame</code> after this commit is made.</p>

<p>Is there any way to commit this massive change that doesn't mark me as the author of the changed lines, but retains the original author?  That's a lot of history we don't really want to lose in our project.</p>

<p>Our purpose in replacing tabs with 4 spaces is not to make things appear different in git blame, but to follow proper PEAR coding standards.  E.g. no tabs, use 4 spaces for indentation.</p>
","3","477347","0","0"
"41556153","4127646","2017-01-09 20:13:37","2","158","<git><search><git-commit>","git search commits for changed string and list files with that string in that commit","<p>I have managed to find a resource to search for ""a"" string in all commits (link below).  But I do not know how to do the same command and have the specific files within the commits be listed (which added or lost that string).</p>

<p>All commits would be good but ideally I'd also like to get a list of files that added or lost that string within a <strong>specific</strong> commit.  How would I do this for all or a specific commit?</p>

<p><a href=""https://stackoverflow.com/questions/5816134/finding-a-git-commit-that-introduced-a-string-in-any-branch"">Finding a Git commit that introduced a string in any branch</a></p>
","0","4127646","0","0"
"22647959","1996889","2014-03-25 22:49:40","4","2380","<git><github><git-commit><github-for-windows><git-amend>","Edit incorrect commit message in GitHub for Windows","<p>I've managed to muck up a commit message bad enough, that when I read it back, even I can't work out what is says!</p>

<p>This commit hasn't been pushed and I know that the message can be changed with:</p>

<pre><code>git commit --amend -m ""New commit message""
</code></pre>

<p>(thanks to <a href=""https://stackoverflow.com/questions/179123/how-do-i-edit-an-incorrect-commit-message-in-git?newsletter=1&amp;nlcode=125703%7cea0a"">this</a> post)</p>

<p>However, I am using the GitHub for Windows GUI. So is there any way for me to change the commit message without jumping into powershell?</p>
","0","1996889","",""
"41582823","7659995","2017-01-11 04:41:09","1","131","<git><vim><git-commit><git-push>","Why does Git write to my files?","<p>I have a few source files in a Git repo, <code>main.c</code> and some others. I use Vim to edit these files.</p>

<p>Say I'm editing <code>main.c</code>. I make a change, tell Vim to write-out, then switch to a terminal (without killing Vim) and commit/push. If I go back to Vim with <code>main.c</code> and try to write-out again, I receive this warning:</p>

<pre><code>WARNING: The file has been changed since reading it!!!
Do you really want to write to it (y/n)?
</code></pre>

<p>How does committing/pushing modify my source files? Why?</p>
","0","7659995","0","0"
"60678366","4849325","2020-03-13 23:25:09","1","145","<git><git-commit>","Start text of git commit with the text of the parent commit","<p>When you create a new commit in git, you can specify that you want your commit message editor to start up with the contents of a file, by specifying <code>git commit -t &lt;filename&gt;</code> or the <code>commit.template</code> environment variable. Is there a way to specify that you always want to use the full text of the parent commit as your template?</p>

<p>Context: My usual codebase, like many others, requires an annotation of what bug/issue a commit is work on to be present in every commit. Remembering bug/issue numbers is hard, and frequently I have a stack of commits on the same topic, to be submitted in sequence. It's awkward to use incantations like <code>git commit; Ctrl+Z; g log -1; &lt;click&gt;; Shift+Ctrl+C; fg; Shift+Ctrl+V</code>, which is what I'm usually forced to do.</p>
","0","4849325","0","0"
"4307728","126749","2010-11-29 20:22:03","78","99972","<git><git-commit>","Git still showing deleted files after a commit","<p>How can I remove deleted files from my Git repo?</p>

<p>I've deleted a folder of a JavaScript library, which contained many files. I then went to commit the changes like so:</p>

<pre><code>git add .
git commit ""message""
git status
</code></pre>

<p>But it shows all those files as ""deleted ...."".</p>

<p>How can I make them go away?</p>
","2","126749","0","0"
"23109822","3229670","2014-04-16 12:43:23","0","112","<php><github><git-commit>","How to push modified files to git from PHP","<p>In a backoffice, I'm generating some files that need to replace other files on different websites. Those websites are deployed via Github.</p>

<p>So basically I need to push some files to a Github repo, from PHP. </p>

<p>What's the best way to do that?
Can I only clone those files and not pollute my backoffice with the whole repo?</p>
","5","3229670","",""
"41705228","7350714","2017-01-17 19:18:18","0","129","<github><git-commit><ibm-jazz><git>","How to get the commits for master branch after dev branch is cut from it","<p>I had master branch which had all my code commits.Few days back I've cut a new branch from master called dev.I made some commits in both the branches..Now I want to get all commits in master branch after dev is cut from it..
Is there any command for this .Can someone help me quickly</p>

<p>Thanks!</p>
","3","7350714","",""
"65759156","1858999","2021-01-17 09:43:14","2","542","<git><git-commit><pre-commit-hook>","Git commit with pre-commit hook, why it get different results?","<p>I have a pre-commit hook to run a python script that will modify the staged files and re-add those files with <code>git add .</code> at the end of the script.</p>
<p>The pre-commit look like this:</p>
<pre><code>#!/bin/sh
python2.7 .git/hooks/editfile.py
</code></pre>
<p>The python script look like this:</p>
<pre><code>import os
import mmap
import sys
import subprocess

def getmodifiedfiles():
  files = []
  args = ['git', 'diff', 'HEAD', '--name-only', '-r', '--diff-filter=M']
  with open(os.devnull, 'w') as b:
     files = subprocess.check_output(args, stderr=b).splitlines()

  files = [i for i in files if os.path.isfile(i)]
  return files

def updaterevision(line):
    strVer = line.split(&quot;$Revision: &quot;)[1].split()[0]
    version = [x for x in strVer.split('.')]
    ver = [int(i) for i in version]

    if ver[1] == 99:
      ver[0] += 1
      ver[1] = 0
    else:
      ver[1] += 1

    strVer = &quot;%d.%02d&quot; % (ver[0], ver[1])
    return str.replace(line, line.split(&quot;$Revision: &quot;)[1].split()[0], strVer)

def main(args):
  filelist = getmodifiedfiles()  
  
  for file in filelist :
    lines = open(file).readlines()

    i = 0
    for line in lines:
        if '$Revision:' in line:
          lines[idx] = updaterevision(line)
        
        i += 1

  with open(file, 'w') as r:
    r.writelines(lines)          

  args = ['git', 'add', '.']
  subprocess.call(args)
  
if __name__ == '__main__':
    main(sys.argv)
</code></pre>
<p>It works as expected with <code>git commit -m &quot;msg&quot;</code> command, when git status I got the following result:</p>
<pre><code>On branch master
Your branch is ahead of 'origin/master' by 1 commit.

nothing to commit (working directory clean)
</code></pre>
<p>But if commit using <code>git commit &lt;filename&gt;</code> or <code>git commit -m &quot;msg&quot; &lt;filename&gt;</code>, I got the following result which I don't want:</p>
<pre><code>On branch master
Changes to be committed:
   (use &quot;git reset HEAD &lt;file&gt;...&quot; to unstage)

   modified:   filename.py

Changes not staged for commit:
   (use &quot;git add &lt;file&gt;...&quot; to update what will be committed)
   (use &quot;git checkout -- &lt;file&gt;...&quot; to discard changes in working directory)

   modified:   filename.py
</code></pre>
<p>What are the different? I don't want to fix user to only use the first command to commit. Any ideas?</p>
","3","1858999","",""
"28885425","4520145","2015-03-05 18:48:55","0","50","<git><github><git-commit>","How do I delete all the local Git commits I've made?","<p>I need delete all local commits from a Git project.  I need to do so that I can commit everything as a single unique commit before sending it upstream.</p>
","3","4520145","",""
"49159681","9365684","2018-03-07 19:18:30","0","971","<git><visual-studio><github><commit><git-commit>","try to change the author name in the git commit but getting an error","<p>I am trying to change the author name in the git commit but getting an error. I have tried several things but I cannot make this work.</p>

<p>this is what I am trying but getting the error below:</p>

<pre><code>git commit --amend --author=“Nik Ron &lt;nik.ron@gmail.com&gt;”


LM0810:Automation nik.ron$ git commit --amend --author=“Nik Ron &lt;nik.ron@gmail.com&gt;”
bash: nik.ron@gmail.com: No such file or directory
</code></pre>

<p>I am following this tutorial - <a href=""https://confluence.atlassian.com/bitbucketserverkb/how-do-you-make-changes-on-a-specific-commit-779171729.html"" rel=""nofollow noreferrer"">https://confluence.atlassian.com/bitbucketserverkb/how-do-you-make-changes-on-a-specific-commit-779171729.html</a></p>
","8","9365684","",""
"66087700","9953550","2021-02-07 12:04:46","5","8040","<git><git-commit><git-push>","Is there a danger of using ""git push --force"" if I am working on a project alone?","<p>Is there a danger of using <code>git push --force</code> if I am working on a project alone? I know there are danger when I am working with a team. But what if I am alone?</p>
","1","9953550","0","0"
"28894273","2616191","2015-03-06 07:48:52","0","1825","<git><github><timestamp><git-commit>","Git wrong commit time stamp","<p>I was trying to push some changes to a forked copy of a repo. At the time of the commit my system date was wrong and ahead of one day. Now after the upstream repo merged my changes, my commit time stamp is ahead of the actual merging time stamp. How can this be corrected?</p>

<p>Why there is no check from remote while committing? </p>
","1","2616191","0","0"
"67538636","3033183","2021-05-14 17:34:01","0","48","<git><git-commit>","Git commit bypassing other commits","<p>We have an issue where one of our devs has committed some changes which have in effect bypassed a bunch of other commits by the rest of the team.</p>
<p>You can see this in the image where K has a commit on 14/05/2021 which loops back past the other commits to their previous commit on 30/04/2021.</p>
<p><img src=""https://i.stack.imgur.com/oYNGM.png"" alt=""Git Log"" /></p>
<p>As a result all the other commits between 30/04/2021 and 14/05/2021 are being removed when we do a pull.</p>
<p>Is there anything we can do to reinsert the changes made between these 2 dates or remove the change which caused this?</p>
<p>Many Thanks</p>
","6","3033183","",""
"49171153","9096708","2018-03-08 10:43:19","1","1057","<git><git-commit><cherry-pick>","Git how to make an empty commit with two parents","<p>I’ve some issues finding the right git command for the job. </p>

<p>A place I work at is currently switching source control (TFVC -> Git). However, the old version in TFVC still needs bug fixing from time to time. </p>

<p>I’ve handled that by creating a build with some PowerShell scripts that ensure that my “tfvc-merge” branch contains those changes. </p>

<p>So here is what I do afterwards.</p>

<ul>
<li>Checkout from integration branch</li>
<li>I cherry-pick the commit from “tfvc-merge” branch to my
“mergerhandler” branch</li>
<li>(my Issue) Now I wanna make an empty commit that have 2 parents.
First parent is the last commit i have made on ""MergeHandler"" branch, next
parent is the commit of the “tfvc-merge” branch.</li>
</ul>

<p>I tried to draw it up. So basically, the empty commit at the pull request will have the parent of 1 and 2 in my drawing. </p>

<p><a href=""https://i.stack.imgur.com/fMCS9.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/fMCS9.png"" alt=""Cherry-Pick Strategy""></a></p>

<p>I've been searching around, for a few hours without finding the right way to do this. So it would be nice with a hint that could point me in the right direction. Thanks in advance.</p>
","0","9096708","0","0"
"67540500","2839078","2021-05-14 20:15:33","0","124","<sql><git-commit><tsqlt>","committing both live code and tsqlt tests","<p>My company has recently started using tSQLt to test our codebase.  We've built a few good test suites and now we're trying to figure out the best way to commit them.</p>
<p>We're using an SQL server with Redgate to commit our live code to a github.com repository.</p>
<p>One option we thought of would be to commit the tSQLt scripts alongside our live code in the same repository, but we feel this isn't the best choice.  It would mean our test code would/could be uploaded to the live servers.</p>
<p>Another option would be to commit the tSQLt scripts to a second repository.  This solution keeps the code separate but has more overhead.  When our developers want to run test cases they would have to first pull the live code onto their dev databases, then pull the tSQLt code onto their databases.  Also, when developer create new live code and make the corresponding tSQLt tests, they have remember to push the live code and test code to the appropriate repository.  Seems like a lot of extra work.</p>
<p>Has anyone run into this issue?  How did you resolve it?  Are there best practices when committing test code?</p>
<p>Thanks!!</p>
","0","2839078","",""
"19015132","1342454","2013-09-25 21:00:37","0","938","<git><version-control><git-commit><visual-studio-2013>","How do you pull a certain version of the code in TFS 2013 from within Visual Studio 2013?","<p>I need to take a look at the code as of a certain version (commit).  I'm using the Team Explorer tab in Visual Studio 2013.  It has stuff for fetch, push, pull, commit, but I don't see any way to get a certain version of code from the repository.</p>

<p>Suppose I wanted to take a look at the Master branch and work with a snapshot of the code from 2 months ago?  How would I go about doing that?</p>

<p>Also, how do I view commits that have occurred on a specific branch that have been pushed?</p>

<p>Are the above things not available from inside of Visual Studio?  If not, where are they available?</p>
","0","1342454","",""
"67556589","14010518","2021-05-16 12:19:55","0","665","<git><visual-studio><github><git-commit>","Fatal error when committing changes to git from visual studio","<p>So everything was working fine, until yesterday I wrote some code and pushed, but nothing changed in GitHub, so I came and added a comment line and commited then it said fatal error :</p>
<p><strong>Git failed with a fatal error.
error: invalid object 100644 342bad3922f69c8ae111f019ceffc916dd4982cb for 'DataAccess/Concrete/EntityFramework/EfColorDal.cs'
error: bad tree object HEAD</strong></p>
<p>first the path was pointing to another class, I deleted and wrote it again, and when I committed again it showed this class this time, I figured it would just keep going.
and when I run out of everything to try from internet, I decided to restart, upon opening again it said Fixing errors in D disk, where is my solution is placed. It was fixing for like an hour, when it finally ended, nothing changed.</p>
<p>I used gitbash console to execute the codes
when I run codes like git --fsck it said:</p>
<p><strong>Checking object directories: 100% (256/256), done.</strong></p>
<p><strong>notice: HEAD points to an unborn branch (master)</strong></p>
<p><strong>notice: No default references</strong></p>
<p><strong>missing tree 4b825dc642cb6eb9a060e54bf8d69288fbee4904</strong></p>
<p>As I dont know anything about git coding, I tried some more stuff previous posts suggested, but none of it worked. My local repository is in C disk and it holds the code before yesterday, so I could write the code again, but there is no guarantee it wont happen again, so Im open to any help offered. Thanks</p>
","0","14010518","",""
"67556825","3104189","2021-05-16 12:44:28","4","4241","<visual-studio-2019><git-commit><git-push>","Visual Studio 2019 Git shows ""commit --allow-empty-message --file=-"" message on commit & push, after new update installed. no more commit & push","<p>After updating my visual studio 2019(v 16.9.5), when I do a git commit &amp; push, a message appears above the &quot;git changes&quot; window with this content &quot;commit --allow-empty-message --file=-&quot; and the process fails and stuck at this point.</p>
","0","3104189","",""
"11489471","369854","2012-07-15 04:37:54","4","1318","<git><git-commit><git-stash>","how to alias git checkout && git stash apply","<p>So I have two branches master and formtest</p>

<p>I have an [alias] ""git switch"" that lets me stash any works in progress and checkout another branch.</p>

<p>""git switch""</p>

<pre><code>switch = !git stash &amp;&amp; git checkout
</code></pre>

<p>Now I want to create an [alias]</p>

<p>""git switchback""</p>

<pre><code>switchback = ???
</code></pre>

<p>when run it I want it to say </p>

<p>switch to this branch ""formtest""</p>

<p>and then run stash apply</p>

<p>to unstash the last WIP done and return things back before I first ran ""git switch""</p>
","7","369854","0","0"
