Post Link,User Link,CreationDate,Score,ViewCount,Tags,Title,Body,CommentCount,OwnerUserId,AnswerCount,FavoriteCount
"34687657","1327867","2016-01-08 23:15:17","5","2497","<git><git-remote>","Why does git remote prune origin remove my local tags?","<p>I have several tags that reference commits from local branches and remote tracking branches, or ancestors of those commits.</p>

<p>I want to remove references to branches and tags on <code>origin</code> after having run <code>git fetch</code>:</p>

<p><code>git remote prune origin --dry-run</code></p>

<p>But the output indicates it would prune my local tags, even ones that were created manually by me instead of being <code>fetch</code>ed from any remote:</p>

<pre><code> * [would prune] origin/git-svn
 * [would prune] origin/ignore/some_branch
 * [would prune] refs/tags/MyLocalTag
 * [would prune] refs/tags/MyLocalTag2
</code></pre>

<p>Why is git trying to prune my local tags (even those that point to my local branches with no upstream)?</p>
","3","1327867","0","0"
"18175161","2525981","2013-08-11 18:20:21","2","5001","<eclipse><github><egit><git-remote>","How do I set up the remote tracking branch in Egit?","<p>I have recently set up an Android project on Github.<br>
Everything seems fine except for the fact that the remote tracking branch is absent from the remote tracking folder. </p>

<p><img src=""https://i.stack.imgur.com/9agiQ.png"" alt=""remote tracking empty in Egit""></p>

<p>As a result, I can't push my changes to the Github folder.<br>
How would you resolve this?</p>
","1","2525981","0","0"
"50914108","9957800","2018-06-18 16:47:08","0","250","<git-remote>","How to create git remote repository using script RHEL 7","<p>I apologize if this question has been asked but I could not find any answers when I  did a search.
    I am trying to create a GIT remote repository that is being hosted on our server (123.123.com) instead of gitlab.com using a script. I have found really great scripts that connected via https that I was able to tweak and get it to work in my vm @ home but that configuration is user to gitlab.com. 
    I don't know how to tweak the script to replace things like ""content-type json"" .... or find the API for the server. So, I think ideally the below script written by ckalima  is what I would like to use but I'm a noob to GIT and definitely scripting on a whole. <a href=""https://gist.github.com/ckalima/1364886"" rel=""nofollow noreferrer"">https://gist.github.com/ckalima/1364886</a>
    I replaced all the variables and it does not work. In the end, it says it creates the repo but it really doesn't. Sorry for the long post, thanks in advance. Joybells</p>

<pre><code># remgit.sh
# Creates a remote git repository from the current local directory

# Configuration
# Replace SSH_USERNAME, SSH_HOST, SSH_GIT_PATH with your details
USER=SSH_USERNAME
HOST=SSH_HOST
GIT_PATH=SSH_GIT_PATH

REPO=${PWD##*/}
GIT_REMOTE_URL=ssh://$USER@$HOST/$GIT_PATH/$REPO

echo ""-------------------------------------------""
echo ""------ Building New Git Repository --------""
echo ""-------------------------------------------""

# Setup remote repo

echo ""--""
echo ""-- Creating bare remote repo at:""
echo ""-- $USER@$HOST/$GIT_PATH/$REPO""
echo ""--""

ssh $USER@$HOST 'mkdir '$GIT_PATH'/'$REPO' &amp;&amp; cd '$GIT_PATH'/'$REPO' &amp;&amp; git --bare init &amp;&amp; git --bare update-server-info &amp;&amp; cp hooks/post-update.sample hooks/post-update &amp;&amp; chmod a+x hooks/post-update &amp;&amp; touch git-daemon-export-ok'

# Configure local repo

echo ""--""
echo ""-- Initializing local repo &amp; pushing to remote""
echo ""--""

touch .gitignore
git init
git add .
git commit -m 'initial commit'
git push --all $GIT_REMOTE_URL
git remote add origin $GIT_REMOTE_URL
git config branch.master.remote origin
git config branch.master.merge refs/heads/master
git fetch
git merge master
git branch -a

echo ""--""
echo ""-- Your new git repo '$REPO' is ready and initialized at:""
echo ""-- $USER@$HOST/$GIT_PATH/$REPO""
echo ""--""
</code></pre>
","6","9957800","",""
"18436812","2084311","2013-08-26 04:49:30","22","31615","<git><github><push><git-remote>","Why do I get error: RPC failed; result=52, HTTP code = 0 fatal: The remote end hung up unexpectedly when pushing to github?","<p>I created a new repository on <code>github</code> and wanted to push some files. So I initialize the repository like normal and do <code>git add .</code> to add the current directory (which is my <code>java</code> project folder with <code>bin</code> and <code>src</code> folder inside). Then I added the remote directory using:</p>

<pre><code>git remote add https://github.com/username/project.git
</code></pre>

<p>Then I made my first commit <code>git commit -m ""First Commit""</code></p>

<p>then I type <code>git push -u origin master</code> and I get this error:</p>

<pre><code>Counting objects: 63, done.
Delta compression using up to 4 threads.
Compressing objects: 100% (60/60), done.
Writing objects: 100% (62/62), 16.98 KiB, done.
Total 62 (delta 15), reused 0 (delta 0)
error: RPC failed; result=52, HTTP code = 0
fatal: The remote end hung up unexpectedly
fatal: The remote end hung up unexpectedly
Everything up-to-date
</code></pre>

<p>But if I add just one file and try to commit just a single file, it works. </p>

<p>What is going on? Why can I not commit my whole Java project? Its a pretty small project only 214k. Please help! Thanks! </p>
","3","2084311","0","0"
"22805711","1525238","2014-04-02 08:32:23","5","891","<git><git-remote>","Old remote alias still visible in git logs and gitk, how to delete?","<p>I recently renamed a remote to a new alias and the old alias (and all its commits up until the point of renaming) is still visible in the logs and consequently gitk. Running</p>

<pre><code>$ git remote show old-alias 
</code></pre>

<p>obviously returns:</p>

<pre><code>fatal: 'old-alias' does not appear to be a git repository
</code></pre>

<p>This is pretty annoying. How do I cleanly remove these references? Is it OK if I manually delete the </p>

<pre><code>.git/logs/refs/remotes/old-alias/
.git/refs/remotes/old-alias/
</code></pre>

<p>directories?</p>

<p><strong>Edit:</strong></p>

<p>Here is the <code>git remote -v</code> output:</p>

<pre><code>origin  git@github.com:my-user/our-repo (fetch)
origin  git@github.com:my-user/our-repo (push)
upstream        git@github.com:upstream-user/our-repo (fetch)
upstream        git@github.com:upstream-user/our-repo (push)
</code></pre>

<p>Here is the <code>git log --oneline --graph --decorate</code> output:</p>

<pre><code>* 692d53f (HEAD, origin/somebranch, somebranch) Commit message                                                                                                                                 
* 9a4e794 Commit message                                                                                                                                                     
* 419376b Commit message
* 9a945bd (origin/someotherbranch, someotherbranch) Commit message
* 9a0fe3b Commit message
* 021d553 Commit message
* fa60dba Commit message
* 2d52d72 Commit message
* c59307f Commit message
* b89ae1c Commit message
* 063030c Commit message
* 97b8c77 Commit message
* ec65002 Commit message
* 38d7bb8 Commit message
* 36856fc Commit message
* 13b5065 Commit message
*   66e7dae (upstream/master, origin/master, old-alias/master, master) Commit message
|\  
| * caf7e86 Commit message
| * a0c5abe Commit message
| * 9d1a735 Commit message
| * 4e7770d Commit message
| * cd3dd89 Commit message
* |   3037432 Merge pull request message
|\ \  
| |/  
| * 12b4a01 Commit message
| * be41159 Commit message
|/  
* 8210859 Commit message
* 6b2090e Commit message
* 4b069f3 Commit message
*   1ef939c Merge pull request message
|\  
| * fc559bb Commit message
|/  
* 6fab424 Commit message
* ce10b38 Commit message
* 345128e Commit message
</code></pre>

<p><code>old-alias</code> was changed to <code>origin</code> around commit <code>2d52d72</code> via <code>git remote rename old-alias origin</code>. </p>
","4","1525238","0","0"
"18493285","514919","2013-08-28 16:21:07","1","1730","<git><git-remote>","Pointing existing source code to remote .git repository","<p>User A and User B have the same code. User A creates a repository (<code>git init</code>, <code>git remote add origin &lt;repo-url&gt;</code>, <code>git commit</code>, <code>git push</code> in that order). Remote repository gets created and has the changes from User A.</p>

<p>User B already has the same changes locally but wan't to start pointing and getting tracked by the same repository. How does User B achieve that?</p>

<p>I tried a <code>git init</code> followed by a <code>git remote add origin &lt;repo-url&gt;</code>. <code>git branch</code> does not list any branches, not even <code>master</code>. What could be going wrong here?</p>

<p>The projects being added are already inside an existing Git repository. i.e My project structure is Xdir/Ydir. Xdir is a Git repo. Everything I'm trying to do now is inside Ydir. That was not a problem for User A. But somehow User B is having issues pointing to it.</p>
","0","514919","",""
"35022009","5842402","2016-01-26 19:16:48","0","746","<git><git-clone><git-remote>","Setting up an already cloned git workspace as local repository","<p>I have a clone from a remote repository, and i do my work on this clone and does git commit and git push to remote repo. </p>

<p>I work using a desktop PC and some times using a laptop. From laptop now I do remote desktop to my desktop PC and work. But if I can create a local repository in my desktop PC using the above clone, and  create clone from this local repository on my desktop and laptop.  So i can do git push to my local repository on desktop from my desktop and laptop. I don't want to do git push to remote repository until my work is complete. Once it is finished I can push my changes to remote repository.</p>

<p>Is this possible ?</p>

<p>To accomplish this I did the following steps.</p>

<ol>
<li>Created a local bare repository using git init --bare, let us call this as L</li>
<li>cloned L and we can call this as L1</li>
<li>Inisde L1, i cloned my remote repository R</li>
<li>After this my plan was to commit &amp; push everything under L1</li>
<li>So even R will be available in my local repository L.</li>
<li>Then clone L to L2 on my desktop and L3 on my laptop, work on L2 and L3 and push the changes to L.</li>
<li>Once the changes are safe to push to remote, then pull the changes from L to L1 </li>
<li>This (step 7) will bring the changes to R, so commit and push the changes from R to remote repo.</li>
</ol>

<p>This was the plan and i could do up to step 3. I am unable to complete step 4.
Unable to commit R to L. It when i do git status, i get the following</p>

<p>~/ws/GL00MG1/LR00MG (master *=) > git status
On branch master
Your branch is up-to-date with 'origin/master'.
Changes not staged for commit:
  (use ""git add ..."" to update what will be committed)
  (use ""git checkout -- ..."" to discard changes in working directory)
  (commit or discard the untracked or modified content in submodules)</p>

<pre><code>    modified:   B_FOLDER (modified content, untracked content)
</code></pre>

<p>no changes added to commit (use ""git add"" and/or ""git commit -a"")</p>
","3","5842402","",""
"4855561","149008","2011-01-31 20:10:45","80","62705","<git><git-clone><git-remote>","Difference between git remote add and git clone","<p>What does the <code>clone</code> command do? Is there any equivalent to it in svn?</p>

<p>What is the difference between </p>

<pre><code>git remote add test git://github.com/user/test.git
</code></pre>

<p>And </p>

<pre><code>git clone git://github.com/user/test.git
</code></pre>

<p>Does the name of the created repo matter?</p>
","2","149008","0","0"
"42585548","3800049","2017-03-03 17:59:16","2","1921","<git><git-submodules><git-remote>","git submodule: track 2 branches","<p>Since a while (v1.8.2), <code>git submodule</code> allow us to track a specific branch:</p>

<pre><code>git submodule add -b &lt;tracked_branch&gt; &lt;added_sobmodule&gt;
</code></pre>

<p>That's pretty useful in a use case where you use meta-projet to track a bunch of project in their <em>releasing</em> branch from a public remote. </p>

<p>Now, I have a use case in which I need to track both a <em>release</em> branch <strong>and</strong> a <em>dev</em> branch. So I add to the previous command:</p>

<pre><code>git submodule add -b &lt;another_tracked_branch&gt; &lt;already_added_sobmodule&gt;
</code></pre>

<p>I get this error (v2.12.0): </p>

<pre><code>'already_added_sobmodule' existe déjà dans l'index
</code></pre>

<p>Which mean that <em>already_added_sobmodule</em> already exist in the index...</p>

<p>How could I track (using submodule) only 2 of the branches of a public git remote?</p>
","0","3800049","0","0"
"62090839","2370337","2020-05-29 16:47:19","0","3509","<git><git-push><git-remote><git-amend>","I have two git commits that appear the same after a pushed amend","<p>I have a git branch that I am working on locally.  After editing some code and doing a commit and a push to a remote repo, I noticed that I had an error in my commit message.  I used amend to correct this.  First I tried to push, but this was not allowed,  So I did a pull and then a push.  Everything appeared to work.  When I look at the repo, I can see two commits, one for each message (both correct and incorrect, so I guess my correction was useless lol.)  Then I noticed that both commits contained the same code changes.  This seems strange, because I don't think that both should contain code changes.  Does this mean that the changes are applied twice?  Is this a problem that could cause issues later?  Does this need to be fixed?  If so, how do I fix this?</p>

<p>=====</p>

<p>commands</p>

<ol>
<li>(IDE) Changes made, added and committed </li>
<li>git push -u origin BRANCH_NAME</li>
<li>(IDE) Amend performed</li>
<li>git push (error: failed to push some refs)</li>
<li>git pull</li>
<li>git push</li>
</ol>
","0","2370337","",""
"25001405","2697957","2014-07-28 18:03:13","2","2240","<git><git-remote>","Git: Having server git repo 'push' to /public_html","<p>I'm in the process of learning how to get a new git repo set up. I just have previously used git repos in the pass that were set up.</p>

<p>Goal:
I'm trying to figure out how the set-up process to this works. I have it so my local can be pushed to my remote git repo successfully. I'd like to have the remote git repo 'push' to where my live site is at now, but only a certain folder. Is this possible? </p>

<p>My git repo file setup:
/.git
/trunk (where my site files are, I want this pushable into my /pubic_html files on the server)
/resources (just psd's and such, I don't want this in my /public_html files on the server)
/db-backups (just database backups, I don't want these in my /public_html files on the server)</p>

<p>I would  log into my remote webserver, cd into <code>~/public_html/</code> and run 'get pull' and have just all my site files/folders be updated from my repo. (hope this make sense)</p>

<p>My current setup follows: </p>

<hr>

<p>My local git config file:</p>

<pre><code>[remote ""origin""]
    fetch = +refs/heads/*:ref/remotes/origin/*
    url = ssh://mygituser@website.com/~/opt/git/mywebsiterepo.git
</code></pre>

<hr>

<p>My remote git config file: </p>

<pre><code>[remote ""origin""]
   fetch = +refs/heads/*:ref/remotes/origin/*
</code></pre>

<p>Location: <code>~/opt/git/myrepo.git</code>  (where I ran git <code>init --bare --shared</code>)</p>

<hr>

<p>My remote website git config file:</p>

<pre><code>[remote ""origin""]
        fetch = +refs/heads/*:ref/remotes/origin/*
        url = ~/opt/git/mywebsiterepo.git
</code></pre>

<p>Location: <code>~/public_html</code></p>

<h2>Update</h2>

<p>I just thought of a way I need to do this correctly with having my git <code>/trunk</code> folder to be the <strong>only</strong> thing 'pull'ed inside my <code>/public_html</code> folder for my live site. </p>

<ul>
<li>removed my old git clone of my repo that was in <code>~/public_html</code> </li>
<li>created a new git clone to new folder<code>~/git/myrepo/</code></li>
<li>created a Symlink <code>public_html -&gt; /home/mywebsite/git/myrepo/trunk</code></li>
</ul>

<p>So now my <code>/trunk</code> folder with all my website files is the only thing inside my life <code>/public_html</code> :)</p>
","0","2697957","",""
"25027653","3838094","2014-07-30 02:01:37","23","40202","<git><netbeans><git-push><git-remote>","git remote repository contains commits unmerged into the local branch","<p>I am using git inside netbeans IDE. I wanted to change the commit message for the most recent commit I had made. I did that, checked the <code>amend last commit</code> checkbox and committed it to my local repository. When I push this commit to my github repo, I get the error: <code>git remote repository contains commits unmerged into the local branch. open output to see more information.</code> How do I fix this ? I am new to source control. I only want to do very basic version control with my current project. Please tell me how to fix this.</p>

<p><strong>Screen:</strong></p>

<p><img src=""https://i.stack.imgur.com/yO2Iu.jpg"" alt=""enter image description here""></p>

<p><strong>Output message:</strong></p>

<pre><code>git branch
git remote -v
setting up remote: origin
git submodule status
git push https://github.com/double-whammy/netbeans_affablebean.git refs/heads/master:refs/heads/master
Remote Repository Updates
Branch Update : master
Old Id        : id1
New Id        : id2
Result        : REJECTED_NONFASTFORWARD
Local Repository Updates
Branch Update : origin/master
Old Id        : id1
New Id        : id2
Result        : NOT_ATTEMPTED
==[IDE]== Pushing - AffableBean finished.
</code></pre>
","0","3838094","0","0"
"62352646","943619","2020-06-12 21:18:05","4","1296","<git><branch><git-remote>","How do you find the default branch of a remote git repository?","<p>Different repositories name their primary development branches differently (e.g. <code>main</code>, <code>gh-pages</code>, <code>master</code>, etc.), and scripts meant to work with multiple repositories need an automated way to discover the current repository's default branch name.</p>

<p>What <code>git</code> command returns that name?</p>
","1","943619","",""
"25277397","1108891","2014-08-13 03:05:18","6","2486","<git><git-remote>","How do we run git status for a specific remote?","<p>We have two remotes for our local git repository. One remote is called <code>dev</code>, the other one is called <code>origin</code>. When we run <code>git status</code> or <code>git status dev</code>, we receive this message:</p>

<pre><code># On branch 1.8.x
# Your branch is ahead of 'origin/1.8.x' by 4 commits.
#   (use ""git push"" to publish your local commits)
#
nothing to commit, working directory clean
</code></pre>

<p>The message tells us the status for the <code>origin</code> remote. That isn't what we want. How can we check the status for only the <code>dev</code> remote?</p>
","0","1108891","0","0"
"43933867","4797454","2017-05-12 09:15:12","0","80","<git><git-remote><git-tag><git-rev-list><ls-remote>","Is it possible to check, if a git tag is reachable from another git tag in same repo using remote commands?","<p>Is it possible to check if, a git tag/commit is reachable from another git tag/commit in a repo through remote git commands i.e without cloning the code.</p>

<p>I can do it locally using git rev-list or git merge-base.
I tried using git ls-remote, but unable to do so.</p>
","3","4797454","",""
"43768699","1391026","2017-05-03 19:44:35","0","75","<git><git-branch><git-remote>","How to list branches which are in remote A but not in remote B with git?","<p>For example if I have a ""main"" upstream repository where I develop, and a side-repository where I backup my work after a finished work-day - now I want to delete branches on the side-repository which are not in the ""main"" repository are anymore, because they are merged (or whatever).</p>

<p>How to list branches which exist in the ""side"" remote but not in the ""main"" remote?</p>
","3","1391026","",""
"6927778","716834","2011-08-03 14:06:29","3","1500","<git><git-branch><git-clone><git-remote>","git clone does not checkout active branch","<p>I have a remote bare repository with two branches 'master' and 'testing', where HEAD refers to 'testing'.
When cloning this repository git checks out 'master', if 'master' and 'testing' are on the same revision (i.e. HEAD == testing == master).
Only if 'testing' is one (or more) commit(s) behind or ahead, git clone checks out the 'testing' branch on the local side. 
I tried this with git 1.7.5 on Mac OS X (10.6.8).</p>

<p>Addendum:
I just tried the same with a non-bare repository:</p>

<pre><code>mkdir A
cd A
git init
touch a
git add a
git commit -m ""init repo A with a""
git checkout -b testing
</code></pre>

<p>now back in the root dir:</p>

<pre><code>cd ..
git clone A B
cd B
git branch -v -a
* master                 28f599b init A
  remotes/origin/HEAD    -&gt; origin/master
  remotes/origin/master  28f599b init A
  remotes/origin/testing 28f599b init A
</code></pre>

<p>it's 'master'! Back to repo A (we are still in branch 'testing'):</p>

<pre><code>cd ../A
touch b
git add b
git commit -m ""add b in branch testing""
</code></pre>

<p>now 'testing' is one commit ahead 'master'. Now let's clone A again:</p>

<pre><code>cd ..
git clone A C
cd C
git branch -a -v
* testing                23bca39 add b in branch testing
  remotes/origin/HEAD    -&gt; origin/testing
  remotes/origin/master  28f599b init A
  remotes/origin/testing 23bca39 add b in branch testing
</code></pre>

<p>You can re-verify this weird behavior by going back to A, checkout 'master' and merge it with 'testing' (so that all branches have the same head). Now clone A into D and D will be checked out on master!</p>
","1","716834","0","0"
"44049797","3527914","2017-05-18 13:57:02","0","87","<git><version-control><git-commit><git-push><git-remote>","Hot fix between two remote git repositories","<p>I have two git remote repositories, one is for test and the other is for production.</p>

<pre>
    git remote -v
    production      https://ejemplo@bitbucket.org/deploy/pr1.git (fetch)
    production      https://ejemplo@bitbucket.org/deploy/pr1.git (push)
    test    https://ejemplo@bitbucket.org/deploy/pr1_test.git (fetch)
    test    https://ejemplo@bitbucket.org/deploy/pr1_test.git (push)
</pre>

<p>When someone make a change, they work locally and push to the testing remote:</p>

<pre>    git push test master</pre>

<p>Someone makes the pull, test the change and if tis OK, push it to production.
<br><br></p>

<pre>    git push production master</pre>

<p>The problem is when i have various changes to test before push to production, but i need to apply an inmediate hotfix. 
I cant push the hotfix to production without push al the others changes that are before it (not tested yet).</p>

<p><br>
<br>
example: 
<br>
<br></p>

<pre>
    test repository : 
    test commit 6 - <b>hotfix</b> (i fix something) 
    test commit 5
    test commit 4
    test commit 3 - to this point is equal to production.
    test commit 2
    test commit 1
</pre> 

<pre>
    Production repository: 
    production commit 3
    production commit 2
    production commit 1
</pre>

<p>I want to push the hotfix commit (commit 6) without push to production commit 4 and 5. Is possible to do this?</p>

<p>Thanks.</p>
","1","3527914","0","0"
"44551484","1425037","2017-06-14 17:50:11","0","31","<git><repository><git-remote>","Pushing info from a private git server to a service like gitlab","<p>I have been contemplating getting a Bitscope Raspberry Pi Blade Server for a while and wanted to install <code>git-core</code> onto it. I was wondering if there is a way to take the local repository and commit the changes to that repository to a service provider like gitlab. I am wondering this because I'd like to have a complete off site version of all of the code. Is this possible?</p>
","2","1425037","",""
"26062467","343204","2014-09-26 14:53:59","1","267","<git><ssh><git-remote>","git - browse remote repos","<p>Is it possible to browse all the remote repos available on a given server?</p>

<p>I've seen this:</p>

<p><a href=""https://stackoverflow.com/questions/16779054/git-browse-remote-repository"">Git - Browse remote repository</a></p>

<p>which is about browsing branches in a remote repo. However, I'm assuming this is more of an ssh scripting solution as you need to be able to ssh to the machine and list all the git repos in a certain directory.</p>
","3","343204","0","0"
"42347647","543735","2017-02-20 14:53:10","2","296","<git><git-svn><git-clone><git-remote>","Is there a way to clone a git repository including its remote repositories?","<p>Is there a way to use some <strong>git clone / fetch</strong> mechanism to keep the repo in my clone up to date including all <strong>refs/remotes/ from the remote</strong>?</p>

<p>This has nothing to do with <code>git fetch --all</code>, <code>git pull --all</code> or <code>git svn</code>. It's just about copying the remotes of a remote to a clone.</p>

<p>A command like this would be great:</p>

<pre><code>git clone --include-remote-remotes git@linuxmachine:TheGitSvnClone
</code></pre>

<p>And then periodically</p>

<pre><code>git fetch --update-remote-remotes origin
</code></pre>

<p><strong>Some Details:</strong></p>

<p>The remote has its own remote named <em>svn</em> which contains some branches:</p>

<ul>
<li>refs/heads/master</li>
<li>refs/remotes/svn/trunk</li>
<li>refs/remotes/svn/branch1</li>
<li>refs/remotes/svn/branch2</li>
</ul>

<p>As a result of the clone I'd expect a normal git repository including a working copy (checked out files) and the following refs:</p>

<ul>
<li>refs/heads/master</li>
<li>(refs/remotes/origin/master)</li>
<li>refs/remotes/svn/trunk</li>
<li>refs/remotes/svn/branch1</li>
<li>refs/remotes/svn/branch2</li>
</ul>

<p>I can't use <code>git clone --mirror</code> because that creates a bare repository.</p>

<p><strong>Why so complicated?</strong></p>

<p>Our company is currently using svn. Meanwhile I'm preparing the migration from svn to git. </p>

<p>Unfortunately <code>git svn fetch</code> takes forever on my windows machine so I'm using a linux machine that does the <code>git svn fetch</code> periodically and then I copy the resulting git repo using FileZilla. </p>
","6","543735","0","0"
"23387057","454103","2014-04-30 11:36:15","5","2303","<git><branch><git-clone><git-remote>","git checkout new remote branch when cloning with depth 1 option","<p>After I did a clone of a repo, a new branch <code>test</code> has been added to the <code>origin</code> remote. But I still see:</p>

<pre><code>$ git branch -a
* master
  remotes/origin/HEAD -&gt; origin/master
  remotes/origin/master
</code></pre>

<p>What git command/s should I use to get the following output:</p>

<pre><code>$ git branch -a
* master
  remotes/origin/HEAD -&gt; origin/master
  remotes/origin/master
  remotes/origin/test
</code></pre>

<p>The <a href=""https://stackoverflow.com/questions/1783405/git-checkout-remote-branch"">git checkout remote branch</a> question is not my question because that is happening after I see all the remote branch references.</p>

<p>I cannot clone the repo again because I have my local changes/commits in it.</p>

<p>So, how to bring the new remote branch references to my repo using git commands?</p>

<p>I am using a BitBucket repo that has the following branches: <img src=""https://i.stack.imgur.com/sSUjI.png"" alt=""branches""></p>

<hr>

<p><strong>Trials</strong></p>

<p><code>git fetch</code> does not work:</p>

<pre><code>$ git branch -a
* master
  remotes/origin/HEAD -&gt; origin/master
  remotes/origin/master
$ git fetch
$ git branch -a
* master
  remotes/origin/HEAD -&gt; origin/master
  remotes/origin/master
$ git fetch origin 
$ git branch -a
* master
  remotes/origin/HEAD -&gt; origin/master
  remotes/origin/master
</code></pre>
","0","454103","0","0"
"50835675","9423269","2018-06-13 11:06:46","0","37","<git><git-bash><git-remote>","git - updating remotes - Do I need to provide the remotes name?","<p>I'm writing a script to update several hundred repository remotes due to a url change for our internal code hosting. </p>

<p>Some of these repositories have a different remote name (i.e. different than origin). Have tested not providing the remote name and the updated remote can be pinged but I don't understand the behavior. </p>

<ol>
<li>Is this unusual? </li>
<li>What happens if there are 2 or more remotes?</li>
</ol>

<p>Updating the remotes in a more well defined way is preferred and I've tried using bash to extract the origin name:</p>

<p>What the character between the remote name and address in below?</p>

<pre><code>$ git remote -v
origin  ssh://git@code_hosting_site.com/project_name/repo_name.git (fetch)
      ^^
</code></pre>

<p>Thanks for any help.</p>
","2","9423269","",""
"69183574","2883328","2021-09-14 19:31:54","3","1213","<git><github><git-remote>","How can I get rid of the message ""Heads up! The branch 'master' that you pushed to was renamed to 'main'"" when pushing changes to git?","<p>When pushing to github, I seem to always get a &quot;Heads up!&quot; message (below) that tells me that my <code>master</code> branch was renamed to <code>main</code>.  But I see no <code>main</code> branch on the remote <code>origin</code> repository.</p>
<p><strong>Message Example</strong></p>
<pre><code>$ git push -f
...
remote:
remote: Heads up! The branch 'master' that you pushed to was renamed to 'main'.
remote:
</code></pre>
<p>I've checked everything I could think of and there is no <code>main</code> branch on origin, there is no <code>main</code> branch on local.  Where is that message coming from?</p>
<p>Here is a listing of my branches:</p>
<pre><code>$ git branch --all
* master
  remotes/origin/HEAD -&gt; origin/master
  remotes/origin/master
</code></pre>
<p>Solutions Tried</p>
<p>I tried using <code>git branch -u origin/master</code> I've seen suggested elsewhere, but it did not help.</p>
","3","2883328","",""
"19124280","196874","2013-10-01 19:27:19","1","99","<git><amazon-web-services><ssh><remote-access><git-remote>","How to pass in git rsa passphrase from remote ssh?","<p>I have an AWS ubuntu 10.xx server.  Due to technical issue, I'm running Git 1.7.4 instead of the latest one. (so I cannot use the credential helper).</p>

<p>At that server, it has a shell script calling git pull.</p>

<p>I have the rsa in that server. so if I go inside that server and do git pull, it will ask for passphrase.  That's good and there is no problem at that point.</p>

<p>HOwever, if I call that shell script for git pull remotely, it will fail. because there is no prompt for the passphrase thus it will fail.    I will get ""Permission denied (publickey)"".  </p>

<p>So, what should I do? </p>
","2","196874","0","0"
"61318205","1389417","2020-04-20 08:34:27","0","127","<git><repository><aem><windows-server><git-remote>","How to connect my local server git repository with remote repository (Adobe cloud git repository)?","<p>I have create a Git repository on my local server where we will commit &amp; push our changes through eclipse.Further, we want to connect with  this local server git repository with our remote git repository (Adobe cloud git repository). I can successfully commit and push changes from my local machine to local server git repository. Now my this server repository looks like this as it stores data in packs. 
<a href=""https://i.stack.imgur.com/36dB7.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/36dB7.png"" alt=""enter image description here""></a></p>

<p>I can also pull changes from another machine. Now I need to connect this local server with my remote repository so that we can push changes their. Can you please help me what commands I need to give ? I have tried to explore this but it is quite confusing. So kindly help in this regard. </p>
","5","1389417","",""
"43060264","","2017-03-28 03:41:20","1","309","<git><intellij-idea><git-remote>","Using git-remote-dropbox with Intellij IDEA","<p>I want to use <a href=""https://github.com/anishathalye/git-remote-dropbox"" rel=""nofollow noreferrer"">git-remote-dropbox</a> as a git remote.</p>

<p>How do I have to set it up in Intellij IDEA?</p>

<p>If I use <code>dropbox://path/to/repo</code> in the menu topic <code>File</code> <code>Settings Repository</code>, I get an error message:</p>

<pre><code>URI not supported: dropbox://path/to/repo
</code></pre>
","0","","0","0"
"6279082","787656","2011-06-08 13:00:40","48","68982","<git><version-control><git-branch><git-push><git-remote>","git push to remote branch","<p>Folks,</p>

<p>I had cloned a repo. I created a branch out of it to work on a feature by issuing the following command:</p>

<p><code>git branch fix78</code></p>

<p>then I worked on that branch by </p>

<p><code>git checkout fix78</code></p>

<p>I continued to make commits to this local branch. Now I wanted to push this to the repo and hence I issued the following command:</p>

<p><code>git push origin master:fix78</code></p>

<p>I viewed the repo from a web browser and saw that a new branch called fix78 was created on the repo. But it did not have any of my commits that I had made.</p>

<p>What am I doing wrong here? This is what I am trying to achieve:</p>

<p>There is a repo(master(trunk in the SVN lingo)), now when I am working on a feature I want to create a local branch of it and then I also want to check in this branch to the repo(so that other team members can see what I am working on), then I want my local branch to be in sync with this remote branch that I create. </p>

<p>Any help/feedback would be totally awesome.</p>

<p>Thanks. </p>
","0","787656","0","0"
"42722240","5872887","2017-03-10 15:38:28","1","983","<git><backup><git-remote><backup-strategies>","How do I use git without having a proper git server?","<p>I want to be able to make backups of my project in a windows environment without having to manually copy and paste my whole folder. Unfortunately I am not allowed to use a remote git server for this project, so I was wondering if I could use git for backing up my project on a mounted hard drive.</p>

<p>I have tried this <a href=""https://stackoverflow.com/questions/6976459/push-git-project-to-local-directory"">solution</a>:</p>

<pre><code>git remote add Y file:///path/to/Y
</code></pre>

<p>However, when I try to push I receive this error:</p>

<pre><code>fatal: Could not read from remote repository.

Please make sure you have the correct access rights
and the repository exists.
</code></pre>

<p>I tried to init a bare repository on my mounted device and local directory but I faced the same error.</p>

<p>Summarizing, I want to be able to backup my project in a windows environment automatically or with few commands such as git commit and git push. Any ideas?</p>
","0","5872887","0","0"
