Post Link,User Link,CreationDate,Score,ViewCount,Tags,Title,Body,CommentCount,OwnerUserId,AnswerCount,FavoriteCount
"67395259","11390095","2021-05-05 04:38:48","51","53632","<git-lfs>","Git clone git-lfs filter-process: git-lfs: command not found","<p>I'm trying to clone a project from git by this:</p>
<pre><code>git clone link
</code></pre>
<p>And got this message</p>
<pre><code>remote: Enumerating objects: 24533, done.
remote: Counting objects: 100% (24533/24533), done.
remote: Compressing objects: 100% (5045/5045), done.
remote: Total 24533 (delta 15448), reused 24389 (delta 15306), pack-reused 0
Receiving objects: 100% (24533/24533), 75.12 MiB | 10.96 MiB/s, done.
Resolving deltas: 100% (15448/15448), done.
git-lfs filter-process: git-lfs: command not found
fatal: the remote end hung up unexpectedly
warning: Clone succeeded, but checkout failed.
You can inspect what was checked out with 'git status'
and retry with 'git restore --source=HEAD :/'
</code></pre>
<p>I've been searching around and tried:</p>
<pre><code>git config --system core.longpaths true
</code></pre>
<p>but it doensn't work and my disk is plenty free</p>
","1","11390095","0","0"
"67413615","14940254","2021-05-06 07:29:45","1","2009","<git><git-push><git-pull><git-lfs>","i can't push anything to git using git lfs although i reduce the size of repository","<p>i'm using git lfs for putting large file in github. today i recieve this email:</p>
<blockquote>
<p>Git LFS has been disabled on your personal account because you’ve exceeded your data plan by at least 150%. Please purchase additional data packs to cover your bandwidth and storage usage:</p>
<p><a href=""https://github.com/account/billing/data/upgrade"" rel=""nofollow noreferrer"">https://github.com/account/billing/data/upgrade</a>
i don't want to purchase so i deleted all of my files from github to reduce the size. so now there is no file in github. and now i want to push a small file to github with the following command:</p>
</blockquote>
<pre><code> git push origin master
</code></pre>
<p>but the result is as the following:</p>
<pre><code>Uploading LFS objects:   0% (0/19), 0 B | 0 B/s, done.
batch response: This repository is over its data quota. Account responsible for LFS bandwidth should purchase more data packs to restore access.
error: failed to push some refs to 'https://github.com/something/something.git'
</code></pre>
<p>why? i deleted all of the files from github and the size should be very small but it doesn't let me to push anything. what should i do?</p>
","3","14940254","",""
"67493757","7142315","2021-05-11 20:14:01","0","1223","<git><gitignore><git-lfs>","git push hangs and fails after POST git-receive-pack","<p>I am trying to push my repository that has a lot of <code>.png</code>, <code>.mp4</code>, <code>.h5</code> files, that I can ignore.</p>
<h3>the directory structure:</h3>
<pre class=""lang-py prettyprint-override""><code>.gitignore
CV PROJECT
├───.vscode
├───Docker
├───src
│   ├───Game
│   ├───Main
│   │   └───__pycache__  
│   └───Video
│       ├───Images       
│       │   ├───test    
│       │   │   ├───boost # dir that has .png files 
│       │   │   ├───click # dir that has .png files 
│       │   │   └───upgrade # dir that has .png files 
│       │   └───train  
│       │       ├───boost # dir that has .png files 
│       │       ├───click # dir that, has .png files 
│       │       └───upgrade # dir that has .png files 
│       ├───Models # dir that has .h5 files  
│       └───Videos
│           ├───boost # dir that has .mp4 files
│           ├───click # dir that has .mp4 files
│           └───upgrade # dir that has .mp4 files
└───Tutorial
    └───.ipynb_checkpoints
</code></pre>
<p><em><strong>tl;dr</strong></em> what does my <code>.gitignore</code> need to look like?</p>
<hr />
<h2>the commands:</h2>
<pre class=""lang-py prettyprint-override""><code>git config --global http.postBuffer 2048M
git config --global http.maxRequestBuffer 1024M
git config --global core.compression 9

git config --global ssh.postBuffer 2048M
git config --global ssh.maxRequestBuffer 1024M

git config --global pack.windowMemory 256m 
git config --global pack.packSizeLimit 256m

# git hangs here
git push --verbose -f origin master
</code></pre>
<h3>the output:</h3>
<p>git hangs here:</p>
<pre><code>Total 133 (delta 29), reused 0 (delta 0), pack-reused 0
POST git-receive-pack (569667108 bytes)
</code></pre>
<p>so i tried to ignore them using this <code>.gitignore</code>:</p>
<pre><code>*.mp4
*.h5


Models/*
Videos/*
test/*
train/*

boost/*
upgrade/*
click/*
</code></pre>
<p>and got this output:</p>
<pre><code>remote: Resolving deltas: 100% (20/20), completed with 1 local object.
remote: warning: File src/Video/Videos/boost/b7.mp4 is 57.86 MB; this is larger than GitHub's recommended maximum file size of 50.00 MB
remote: warning: File src/Video/Videos/click/c7.mp4 is 73.08 MB; this is larger than GitHub's recommended maximum file size of 50.00 MB
remote: warning: File src/Video/Videos/upgrade/u6.mp4 is 56.50 MB; this is larger than GitHub's recommended maximum file size of 50.00 MB
remote: error: GH001: Large files detected. You may want to try Git Large File Storage - https://git-lfs.github.com.
remote: error: Trace: 3a803801864c0608c9e57dd7cf9d3ee3eaca6a180713b3c7119e8b0414c776ee
remote: error: See http://git.io/iEPt8g for more information.
remote: error: File src/Video/medmodel.h5 is 112.78 MB; this exceeds GitHub's file size limit of 100.00 MB
To https://github.com/romhayh/special-mario.git
 ! [remote rejected] master -&gt; master (pre-receive hook declined)
error: failed to push some refs to 'https://github.com/romhayh/special-mario.git'
</code></pre>
<p>after this i converted the <code>.gitignore</code> to <code>.gitattributes</code> (to not use <code>git lfs track</code>) and got the same error message:</p>
<pre><code>remote: Resolving deltas: 100% (29/29), completed with 1 local object.
remote: warning: File src/Video/Videos/boost/b7.mp4 is 57.86 MB; this is larger than GitHub's recommended maximum file size of 50.00 MB
remote: warning: File src/Video/Videos/click/c7.mp4 is 73.08 MB; this is larger than GitHub's recommended maximum file size of 50.00 MB
remote: warning: File src/Video/Videos/upgrade/u6.mp4 is 56.50 MB; this is larger than GitHub's recommended maximum file size of 50.00 MB
remote: error: GH001: Large files detected. You may want to try Git Large File Storage - https://git-lfs.github.com.
remote: error: Trace: 9add1b6eba287591037b40a5a483a1b7bb9d2746853150a2146bdf83b8e58b9c
remote: error: See http://git.io/iEPt8g for more information.
remote: error: File src/Video/Models/medmodel.h5 is 112.78 MB; this exceeds GitHub's file size limit of 100.00 MB
remote: error: File src/Video/medmodel.h5 is 112.78 MB; this exceeds GitHub's file size limit of 100.00 MB
</code></pre>
","0","7142315","",""
"67515686","8176989","2021-05-13 07:49:49","1","813","<git><git-submodules><git-lfs>","Init & update submodules with git-lfs include","<p>I'm making a test for Windows, so I want to restrict some lfs files that is not necessary in submodules.</p>
<p>When I try <code>git submodule update --init --recursive</code>, it pulls all lfs files.<br />
Running <code>git config lfs.fetchinclude &quot;*.lib&quot;</code> before update submodule doesn't pull any lfs files at all,<br />
and <code>git config lfs.fetchexclude &quot;*.a,*.so&quot;</code> before update submodule pulls all lfs files.</p>
<p>I don't want to specify a submodule to restrict lfs files, since it's not open to changes.<br />
How can I do this?</p>
","0","8176989","",""
"49821412","497049","2018-04-13 16:24:44","1","46","<git><git-lfs>","How to set not to fetch git lfs files by git attributes?","<p>In a C++ project, I store some test data with git lfs, in the same repository as the source code. I do not always want to build the tests, and in this case, I do not want to download the large files, either.</p>

<p>I know that it is possible to skip the lfs fetch by passing some arguments to git clone. But this depends on the user, and I want to enforce this in the repository.</p>

<p>The idea is that the test data was <em>never</em> fetched when the project is cloned. It would be downloaded later when the project is <em>configured</em>, depending on whether building the tests is opted in.</p>

<p>Is that possible at all?</p>

<p>Maybe with filter attributes?</p>
","0","497049","",""
"67582222","15959024","2021-05-18 08:04:36","2","1894","<git><repository><push><git-lfs><bare>","Is there a way to push git lfs to bare repository","<p><strong>Describe the issue</strong>
cannot push to the bare repository</p>
<p>I'm new to git, and I don't know if my operation is right.</p>
<ol>
<li>create a bare repo in computer A, and install lfs, and then share the folder to the local network</li>
<li>clone the bare repo to computer B and install lfs, track the files using <code>git lfs track &quot;*.psd&quot;</code></li>
<li><code>git add .</code> and <code>git commit -m 'lfs setup'</code></li>
<li>make some changes to psd files</li>
<li><code>git add .</code> and <code>git commit -m 'some changes'</code></li>
<li><code>git push origin master</code></li>
</ol>
<p>And then... ...</p>
<pre><code>$ git push
Uploading LFS objects: 100% (4/4), 46 MB | 0 B/s, done.
EOF
error: failed to push some refs to '&lt;bare repo path&gt;'
</code></pre>
<p>I don’t know if there is such a way that can fix the problem？</p>
<p><strong>Output of <code>git lfs env</code></strong></p>
<p>git lfs env in bare repo:</p>
<pre><code>git-lfs/2.13.3 (GitHub; windows amd64; go 1.16.2; git a5e65851)
git version 2.31.1.windows.1

LocalWorkingDir=
LocalGitDir=&lt;bare repo path&gt;
LocalGitStorageDir=&lt;bare repo path&gt;
LocalMediaDir=&lt;bare repo path&gt;\lfs\objects
LocalReferenceDirs=
TempDir=&lt;bare repo path&gt;\lfs\tmp
ConcurrentTransfers=8
TusTransfers=false
BasicTransfersOnly=false
SkipDownloadErrors=false
FetchRecentAlways=false
FetchRecentRefsDays=7
FetchRecentCommitsDays=0
FetchRecentRefsIncludeRemotes=true
PruneOffsetDays=3
PruneVerifyRemoteAlways=false
PruneRemoteName=origin
LfsStorageDir=&lt;bare repo path&gt;\lfs
AccessDownload=none
AccessUpload=none
DownloadTransfers=basic,lfs-standalone-file
UploadTransfers=basic,lfs-standalone-file
GIT_EXEC_PATH=C:/Program Files/Git/mingw64/libexec/git-core
git config filter.lfs.process = &quot;git-lfs filter-process&quot;
git config filter.lfs.smudge = &quot;git-lfs smudge -- %f&quot;
git config filter.lfs.clean = &quot;git-lfs clean -- %f&quot;

</code></pre>
<p>git lfs env in the working repo (non bare)：</p>
<pre><code>git-lfs/2.13.3 (GitHub; windows amd64; go 1.16.2; git a5e65851)
git version 2.31.1.windows.1

Endpoint=file:///&lt;bare repo path&gt; (auth=none)
LocalWorkingDir=
LocalGitDir=D:\lfs-repo\.git
LocalGitStorageDir=D:\lfs-repo\.git
LocalMediaDir=D:\lfs-repo\.git\lfs\objects
LocalReferenceDirs=
TempDir=D:\lfs-repo\.git\lfs\tmp
ConcurrentTransfers=8
TusTransfers=false
BasicTransfersOnly=false
SkipDownloadErrors=false
FetchRecentAlways=false
FetchRecentRefsDays=7
FetchRecentCommitsDays=0
FetchRecentRefsIncludeRemotes=true
PruneOffsetDays=3
PruneVerifyRemoteAlways=false
PruneRemoteName=origin
LfsStorageDir=D:\lfs-repo\.git\lfs
AccessDownload=none
AccessUpload=none
DownloadTransfers=basic,lfs-standalone-file
UploadTransfers=basic,lfs-standalone-file
GIT_EXEC_PATH=C:/Program Files/Git/mingw64/libexec/git-core
git config filter.lfs.process = &quot;git-lfs filter-process&quot;
git config filter.lfs.smudge = &quot;git-lfs smudge -- %f&quot;
git config filter.lfs.clean = &quot;git-lfs clean -- %f&quot;

</code></pre>
","0","15959024","",""
"67623557","2610049","2021-05-20 15:33:38","0","227","<git><git-lfs>","git lfs, store file in actual location","<p><strong>The problem</strong></p>
<p>A while ago my team started using git LFS, our project uses about 60 GB bmp files. I pushed the bmp files from my system to the remote, all images are correctly stored on LFS.</p>
<p>Whenever a colleague pulls the repository something weird happens, the bmp files are downloaded but stored in a different location. The image folder now contains a bunch of useless pointers instead of the actual images.</p>
<p><strong>Desired solution</strong></p>
<p>The image files are stored in their actual location instead of a useless pointer. In other words, I want the lfs files to behave like all the regular files.</p>
","5","2610049","",""
"67751703","3468778","2021-05-29 13:02:32","0","802","<git><github><ubuntu-18.04><git-lfs>","git lfs push to github failure on Ubuntu 18.04","<p>I have a local git repository where sync'ed with remote GitHub repository. On a feature branch, I needed to add/commit an large binary .pt file (236Mb) and then push it to remote origin in GitHub. Initially I added the file normally (git add), committed the file (git commit)and then tried to push (git push). The push to GitHub failed due to size of file and suggesting to use git-lfs. Following this error,
my colleague pushed a .gitattributes file to remote master branch on GitHub with this content:</p>
<pre><code>*.pt filter=lfs diff=lfs merge=lfs -text
</code></pre>
<p>I then rebased my feature branch with master to get this file into my feature branch. I installed git-lfs using <code>sudo apt install git-lfs </code> Then I tried to unstage the file using</p>
<pre><code>$ git rm --cached bigFile.pt
rm 'bigFile.pt'
</code></pre>
<p>by running <code>git status</code> I get</p>
<pre><code>$ git status
On branch feature_branch
Changes to be committed:
  (use &quot;git reset HEAD &lt;file&gt;...&quot; to unstage)

    deleted:    bigFile.pt

Untracked files:
  (use &quot;git add &lt;file&gt;...&quot; to include in what will be committed)

    bigFile.pt
</code></pre>
<p>I then tried to add it, commit and push it which failed again with similar push failure error message due to big size. I then googled and then found this command (<a href=""https://git-lfs.github.com/"" rel=""nofollow noreferrer"">git-lfs.github.com</a>) and ran it in the folder inside branch:</p>
<pre><code>$git lfs install
Updated git hooks.
Git LFS initialized.
</code></pre>
<p>I then followed the instruction and ran:</p>
<pre><code>git lfs track &quot;*.pt&quot;
</code></pre>
<p>which seems to update .gitattributes which already updated by rebase from master branch.</p>
<p>I then tried to unstage the file using:</p>
<pre><code>git rm --cached bigFile.pt
</code></pre>
<p>The run the git lfs ls-files</p>
<pre><code>$ git lfs ls-files
e7e59a98b5 - bigFile.pt
</code></pre>
<p>Then:</p>
<pre><code>$ git lfs status
On branch feature_branch

Objects to be committed:

    bigFile.pt (LFS: e7e59a9 -&gt; File: e7e59a9)

Objects not staged for commit:
</code></pre>
<p>I then added the file:</p>
<pre><code>$ git add bigFile.pt
</code></pre>
<p>And then checked:</p>
<pre><code>$ git lfs status
On branch feature_branch

Objects to be committed:


Objects not staged for commit:

$ git lfs ls-files
e7e59a98b5 - bigFile.pt

$ git status
On branch feature_branch
nothing to commit, working tree clean
</code></pre>
<p>But at the end push fails as follows?!:</p>
<pre><code>$ git push --set-upstream origin feature_branch
Uploading LFS objects: 100% (1/1), 247 MB | 0 B/s, done.                                                                                                                                                    
Counting objects: 16, done.
Delta compression using up to 8 threads.
Compressing objects: 100% (14/14), done.
Writing objects: 100% (16/16), 218.00 MiB | 1.08 MiB/s, done.
Total 16 (delta 9), reused 0 (delta 0)
remote: Resolving deltas: 100% (9/9), completed with 6 local objects.
remote: error: GH001: Large files detected. You may want to try Git Large File Storage - https://git-lfs.github.com.
remote: error: Trace: 259f0ded862988234bfa0bf1094ba2da8a3b59f4a9a0ea91f8c48ef330598dc4
remote: error: See http://git.io/iEPt8g for more information.
remote: error: File bigFile.pt is 235.15 MB; this exceeds GitHub's file size limit of 100.00 MB
To github.com:reporName.git
 ! [remote rejected] feature_branch -&gt; feature_branch (pre-receive hook declined)
error: failed to push some refs to 'git@github.com:repoName.git'
</code></pre>
<p>BTW, this repository has been added as git submodule to another repository. I am running out of ideas to test and verify here? Any help how to verify and resolve this issue so that I can push this branch is appreciated?</p>
<p>Thanks</p>
","0","3468778","",""
"67781391","339427","2021-06-01 00:20:52","0","1329","<git><unreal-engine4><git-lfs>","Why are all my Unreal Engine uasset files missing after using git lfs migrate import --include=""*.uasset""","<p>I was trying to add large file support for my Unreal Engine project. After adding LFS support I then found the following command to make sure that all the large files where added throughout my version history.</p>
<p>git lfs migrate import --include=&quot;*.uasset&quot;</p>
<p>After running this command I know notice that NON of my blueprints or assets inside the content browser are showing up. If I browse to the file system all the .uasset files are there.</p>
<p>I'm not sure how to get the .uassets to show up in Unreal Editor again.</p>
","0","339427","",""
"67841141","12447766","2021-06-04 16:50:46","-1","582","<git><git-lfs>","Use local Git LFS repo to check if any file changed without copying under .git","<p>I have a folder with lots of binaries. I would like to <em>save</em> the current state, make some changes and see which files are changed by <code>git status</code>. I think it is a good idea to use Git LFS, because it only keeps 3 lines for each file with size and hash information.</p>
<p>The problem is that <code>git add .</code> command takes a lot of time and makes a backup. Is it possible to commit only pointer files without creating LFS objects?</p>
<p>The commands I use:</p>
<pre class=""lang-sh prettyprint-override""><code>$ git init
$ git lfs install
$ git lfs track &quot;*&quot;
$ echo &quot;.gitattributes filter= diff= merge= text&quot; &gt;&gt; .gitattributes
$ git add .
$ git commit -m &quot;previous state&quot;
$ rm -rf .git/lfs/objects/
</code></pre>
<p>I am okay with low level (plumbing) commands if there is not a porcelain solution.
In case anyone wonders how a file is saved with Git LFS, <code>FILENAME</code> is committed in the following format.</p>
<pre><code>version https://git-lfs.github.com/spec/v1
oid sha256:$(sha256sum $FILENAME | awk '{print $1;}')
size $(du -b $FILENAME | awk '{print $1;}')
</code></pre>
","1","12447766","",""
"67926181","2121782","2021-06-10 17:49:44","0","209","<git-lfs>","What should 'git lfs lock' on a file not tracked by LFS do?","<p>What should be the behavior of 'git lfs lock' if its called on a file not tracked by LFS? I did not see this addressed in the documentation</p>
<p>In my experiments with the command line, it allows me to lock a file that isn't tracked by LFS. It subsequently shows that lock when I do a 'git lfs locks'. However, if I do a 'git lfs ls-files' it does not show that file as being tracked.</p>
<p>Is that right?</p>
<p>git-lfs/2.13.3 (GitHub; windows amd64; go 1.16.2; git a5e6585)</p>
","0","2121782","",""
"68004876","9761768","2021-06-16 14:39:19","0","474","<git><git-lfs><git-subtree>","How can I add a git subtree repository without LFS files to a container repository with tracking LFS files?","<p>I have a repository with tracked files do git-lfs (e.g. files with pattern *.png).</p>
<p>Then I want to add a subtree repository that also contains *.png files, but I don't want to track that files to git-lfs, to keep the subtree repository intact.</p>
<p>How can I do that?</p>
<h4>EDIT:</h4>
<p>As pointed by bk2204 in the comments below, subtrees seems to have problems with git-lfs. Specially when the subtree node has lfs files. The two issues <a href=""https://github.com/git-lfs/git-lfs/issues/1948"" rel=""nofollow noreferrer"">here</a> and <a href=""https://github.com/git-lfs/git-lfs/issues/854"" rel=""nofollow noreferrer"">here</a> bring some information.</p>
<p>I've tried the following procedure with a subtree node <strong>without</strong> lfs inside a repository with lfs.</p>
<p>I would like to know if someone could confirm this simple procedure really works. I'm not having troubles so far (but I made backups)</p>
<hr />
<ol>
<li>First, I edited the <code>.gitattributes</code> file including a line to not track files inside a future folder, that will contain the subtree node.</li>
</ol>
<pre><code>*.png filter=lfs diff=lfs merge=lfs -text
futurefoldername/** -filter=lfs -diff=lfs -merge=lfs -text
</code></pre>
<ol start=""2"">
<li>Then, I add the subtree in that folder:</li>
</ol>
<pre><code>git remote add &lt;remote-name&gt; &lt;url&gt;
git subtree add -P futurefoldername &lt;remote-name&gt; master
</code></pre>
<ol start=""3"">
<li>Now, LFS does not change files inside <code>futurefoldername</code> and it seems to be fine to pull and push with <code>git subtree</code> without LFS files.</li>
</ol>
<hr />
","3","9761768","",""
"68036070","2436087","2021-06-18 13:31:37","1","1578","<git><github><git-lfs>","Cleaning up a git-lfs repository that is too big for GitHub","<p>I have a git repository with the following structure</p>
<pre><code>+ LICENSE
+ README.md
+ experiments
   + ... (large csv files stored with git-lfs)
+ reports
   + ... (pdf files stored with git-lfs)
+ demos
   + ... (small example scripts)
+ src
   + ... (main codebase)
+ tests
   + ... (unit tests)
</code></pre>
<p>My work involves running experiments and I use git-lfs to store the experiment results, both data (csv-files) and results (mostly data plots in pdf-form, pdf-presentations).</p>
<p>Recently, I ran a larger experiments and added a csv-file with several gigabytes of size to git-lfs. The official git-lfs implementation has no file size limit, so I thought it would be no problem to store this in git. I did however split the large csv into multiple small ones because I heard some git-lfs implementations have problems with files &gt; 3GB.</p>
<p>Anyhow, adding this large file turned out to be a terrible mistake. Once everything was committed, I tried to push my changes to GitHub and got the following error message.</p>
<pre><code>batch response: This repository is over its data quota. Account responsible for LFS bandwidth should purchase more data packs to restore access.
</code></pre>
<p>Now, I am really not sure how to fix this. I am using GitHub to share the main code with other people, but the experiments don't need to be up there. So, my thought was to split the repository into two. One containing the main code (no git-lfs) and one containing the experiments and reports. There is no need to store the latter one on github, so I should be good using it locally.</p>
<p>So, for the github-repository, I would like to delete the folders <code>experiments</code> and <code>reports</code> completely, including their commit history. I would also like to remove git-lfs completely. On the other side, I would like to preserve the commit history for the rest of the repository.</p>
<p>Is that even possible? If so, how would I go about it? Which tools can I use?</p>
<p>Or, is this situation too messed up and I am better advised to start with a brand-new repository?</p>
","0","2436087","",""
"33455323","3271166","2015-10-31 18:50:13","6","6797","<git><git-lfs>","How to use git lfs with ""normal"" git","<p>I cloned my normal (non-lfs) repository to local drive. Now I want to add a file to it which is larger than 100MB and commit the change to the repository. I used following commands for this:</p>

<pre><code>git clone ....
</code></pre>

<p>Then I copy that file with size >100MB that I want to add to repository.
Lets say name of that file is ""filename"".</p>

<pre><code>git lfs init
git lfs track ""filename""
git add ""filename""
git commit -m ""commit message""
git push -u origin
</code></pre>

<p>And this fails with file size error message saying that files only sizes upto 100MB are allowed.</p>

<p>So how do I use git lfs in this case?</p>
","2","3271166","0","0"
"34579211","482169","2016-01-03 17:08:44","65","53469","<git><github><git-lfs>","How to delete a file tracked by git-lfs and release the storage quota?","<p>How to delete a never-use-again file and release the storage back to the github lfs quota?</p>

<p>Does deleting the reference point of the file in git history work in this situation?</p>
","1","482169","0","0"
"51650142","1185460","2018-08-02 09:28:52","0","1303","<git><apache><gitlab><git-lfs>","gitlab git lfs + apache2 , getting 502 ""AH01097: pass request body failed to 127.0.0.1:8181"" when pushing file","<p>I'm using gitlab  11.1.4 , installed with omnibus package, with apache2</p>

<p>Everything is working fine, except git lfs seems to timeout.</p>

<p>On the client side I can see </p>

<pre><code>bar/foo/lb/bar.cast (99%)
Fatal error: Server error: https://gitlab.example.com/foo/whatever.git/gitlab-lfs/objects/777ed934b03ee88e4d6f25b16e79c1409030ece50d8ff751818f5f064149226c/203686721 from HTTP 502                        
Uploading LFS objects:   0% (0/2), 0 B | 346 KB/s, done
Fatal error: Server error: https://gitlab.example.com/foo/whatever.git/gitlab-lfs/objects/c119f668d98e8f67acefeade50d7d89f50cfe0654bbe6775ad971d229f99612b/233214051 from HTTP 502
error: failed to push some refs to 'ssh://git@gitlab.example.com:8090/foo/whatever'
</code></pre>

<p>and in the apache2 log I see </p>

<pre><code>[Thu Aug 02 10:48:09.195315 2018] [proxy:error] [pid 23394] (104)Connection reset by peer: [client 195.68.4.138:57292] AH01084: pass request body failed to 127.0.0.1:8181 (127.0.0.1)
[Thu Aug 02 10:48:09.195340 2018] [proxy_http:error] [pid 23394] [client 195.68.4.138:57292] AH01097: pass request body failed to 127.0.0.1:8181 (127.0.0.1) from 195.68.4.138 ()
</code></pre>

<p>As the file is 40MB large, I suspect a timeout-ish issue. (uploading a smaller file get me a 422 instead of 502, but I think it's because of this bug:  <a href=""https://gitlab.com/gitlab-org/gitlab-ce/merge_requests/20923"" rel=""nofollow noreferrer"">https://gitlab.com/gitlab-org/gitlab-ce/merge_requests/20923</a>)</p>

<p>I tried to change the following in the apache2 conf </p>

<p>Timeout 2400
  ProxyTimeout 2400
  ProxyBadHeader Ignore </p>

<p>and In the <code>gitlab.rb</code> I put the following </p>

<pre><code>gitlab_workhorse['proxy_headers_timeout'] = ""20m0s""
unicorn['worker_timeout'] = 3600
</code></pre>

<p>and <code>gitlabctl restart</code> </p>

<p>but still 502.</p>

<p>Am I missing something ? </p>
","0","1185460","",""
"51756409","7748562","2018-08-08 22:16:03","6","5974","<git><git-lfs>","Does git lfs work behind a proxy?","<p>My failed attempt:</p>

<p>```</p>

<p>$ git push origin master<br>
batch response: Post 
proxyconnect tcp: tls: oversized record received with length 20527                                                                    </p>
","0","7748562","0","0"
"53321680","24874","2018-11-15 14:30:23","37","17232","<git><git-clone><git-lfs>","What does ""Filtering content"" mean when doing a git clone?","<p>I cloned a git repo and noticed a status line <code>Filtering content</code> which was very slow. This doesn't usually appear. What is it?</p>

<pre><code>remote: Enumerating objects: 30, done.
remote: Counting objects: 100% (30/30), done.
remote: Compressing objects: 100% (26/26), done.
remote: Total 16592 (delta 6), reused 9 (delta 4), pack-reused 16562
Receiving objects: 100% (16592/16592), 14.14 MiB | 1.01 MiB/s, done.
Resolving deltas: 100% (7529/7529), done.
Checking out files: 100% (11475/11475), done.
Filtering content:   6% (115/1729), 390.32 MiB | 1.12 MiB/s
</code></pre>
","0","24874","0","0"
"70058577","186964","2021-11-21 21:01:59","1","200","<git><git-lfs>","Can I copy the LFS settings in .gitattribute to another repository","<p>I'd like to filter the same file types on several (existing) repositories. Of course I could manually add the filters one by one to each repository, or write a bash script. But it would be much easier to just copy the <code>.gitattributes</code> into each repository. However I'm not sure if this is safe, since I don't know if there is something that git sets in the <code>.git</code> of the repo as well.</p>
","1","186964","",""
"70061766","17476471","2021-11-22 06:36:18","1","57","<git><gitlab><git-lfs><large-file-upload>","Setting up git-LFS remotely","<p>My co-worker just left his position, before he left, he created a repo with a lot of binary data(10GB of Unix Executable File) to our team GitLab without using git-LFS. When I try to clone the repo, it takes forever to clone. I researched a bit on setting up git-LFS, most articles show me how to set up LFS locally after cloning the repo. Is there a way to set up git-LFS remotely before cloning?</p>
","0","17476471","",""
"70107869","12348415","2021-11-25 08:23:50","0","111","<git><atlassian-sourcetree><git-lfs>","Is there any way to manually remove a remote as my git lfs contains more than one remote","<p>i have created a repo with lfs installed, but another collaborator also called git lfs install command which after pushing to master caused an issue where now when i am trying to call git lfs pull it says the lfs url contains more than one remote</p>
","0","12348415","",""
"56540406","194106","2019-06-11 09:20:46","10","5064","<git><bitbucket><atlassian-sourcetree><git-lfs>","Configure git-lfs to track files above some size","<p>I have a git repository with git-lfs installed and I would like to have <em>all PDF files above some size</em> in LFS, but not <em>all PDF files</em>, as git-lfs supports. The reason for this is that I have many tiny PDF figure files in vector format which are ok to have in regular version control, and a few large PDFs. </p>

<p>Is it possible to configure git-lfs this way? </p>

<p>I use git from Atlassian source-tree and host the repository in bitbucket, maybe those support this more advanced use-case?</p>
","3","194106","0","0"
"53839454","987706","2018-12-18 18:57:05","1","11753","<git><gitlab><git-lfs>","Git: ""The system cannot find the path specified."" after git lfs migrate","<p>I'm trying to migrate an older git repo to use lfs. I previously succesfully migrated the png images to lfs, using <code>git lfs migrate import --everything --include=""*.png""</code> (I thought png were to only large binary files in the repo).</p>

<p>Now I noticed there were also an xcf source files in there still. So I tried migrating that using <code>git lfs migrate import --everything --include=""*.xcf""</code>.</p>

<p>However, when I now try to <code>git push -f</code> to update it, I get the following error:</p>

<pre><code>PS C:\Users\Pablo\Dev\war-systems&gt; git push -f
open C:\Users\Pablo\Dev\war-systems\Unity - War Systems\Assets\Plugins\badpix\message-16-help.png: The system cannot find the path specified.
error: failed to push some refs to 'https://gitlab.com/TheOddler/war-systems.git'
</code></pre>

<p>The file <code>message-16-help.png</code> is and old file that was deleted at some point in development. It's not in the <code>HEAD</code>, but at some point it was.</p>

<p>Why does this happen now? And how do I fix it?</p>

<p>If it matters, I'm trying to push to gitlab.</p>
","0","987706","",""
"38464691","3493731","2016-07-19 17:15:06","2","1076","<git><git-p4><git-lfs>","git-p4 and config git-p4.largeFileExtensions","<p>I am attempting to convert a Perforce repository to a git one, using <code>git-p4</code> (using git for Windows). I have many images, and would like to use LFS for them. However, I can't seem to get the <code>git-p4.largeFileExtensions</code> config setting to work properly with multiple extensions. If I execute the following:</p>

<pre><code>git config       git-p4.largeFileSystem     GitLFS
git config       git-p4.largeFileExtensions png
git config --add git-p4.largeFileExtensions jpg
git p4 clone --verbose //depot/project@all .
</code></pre>

<p>I get (if I use more than two, all pairs report a similar warning):</p>

<pre><code>WARNING: These git config values clash:
  git config ""git-p4.largefileextensions"" = ""png""
  git config ""git-p4.largefileextensions"" = ""jpg""
</code></pre>

<p>The <code>.git/config</code> file is what I would expect, a multivalue entry for largeFileExtensions:</p>

<pre><code>[git-p4]
        largeFileSystem = GitLFS
        largeFileExtensions = png
        largeFileExtensions = jpg
</code></pre>

<p>The however <code>.gitattributes</code> file created looks like:</p>

<pre><code>#
# Git LFS (see https://git-lfs.github.com/)
#
*.png
jpg filter=lfs -text
</code></pre>

<p>Am I doing something wrong, or does the <code>largeFileExtensions</code> attribute formatted differently?</p>
","0","3493731","0","0"
