Post Link,User Link,CreationDate,Score,ViewCount,Tags,Title,Body,CommentCount,OwnerUserId,AnswerCount,FavoriteCount
37818346,189456,6/14/2016 17:16,10,2207,<git><google-cloud-platform><githooks>,Adding git hooks to google cloud repo,"<p>One of the things that comes with google cloud are <a href=""https://cloud.google.com/source-repositories/docs/"" rel=""noreferrer"">git repos</a>. Is it possible to add hooks to this repo? I'd like to incoming pushes, but I don't know how to get access to <code>.git/hooks</code>.</p>
",0,189456,0,0
26518108,211327,10/22/2014 22:19,1,67,<git><mercurial><development-environment><githooks><mercurial-hook>,How can I alert developers they need to run certain commands after they pull my commit (in version control/git)?,"<p>Here’s a common scenario:</p>

<p>You’re working on a project (such as, but not necessarily, a web app) with other developers.</p>

<ol>
<li><p>I decide we should use a certain open-sourced tool and add it to the project dependencies. Of course, I add it to our package manager, which is in source control. <em>or</em></p></li>
<li><p>Tom realizes we can speed up our database queries by adding an index and denormalizing a bit of data. He adds a migration and checks it in.</p></li>
</ol>

<p>In either scenario, when other developers <code>git pull</code> or otherwise update their development environment, things are likely to break unless they run <code>npm install</code> / <code>bundle</code> / <code>cocoapods chocolateygoodness</code> / <code>bower feathernest</code> or <code>python manage.py migrate</code> / <code>bundle exec rake migrate</code> or whatever, and it’s <em>not always obvious</em>  that this is the case. In fact, the other developer might not <em>really</em> be a developer at all, but perhaps a designer who is beautifying the cheezus out of our UI. </p>

<p>What I would <em><strong>really like</strong></em> is for every other developer, upon <code>pull</code>ing the commit in question, to see something like this:</p>

<pre><code>Updated! 

Please note you MUST RUN this command before continuing. 
(Stop your server first, if applicable)

$ ./magical_command_here --with-args
</code></pre>

<p>Alternatively, it would be amazing if running <code>git status</code> could output something like:</p>

<pre><code>On branch master
Your branch is up-to-date with 'origin/master'.
nothing to commit, working directory clean
Migrations need to be run. Please execute `database_migration_command`
</code></pre>

<p>Who has solutions for this problem?</p>
",0,211327,,
8730514,258689,1/4/2012 16:45,33,5043,<git><githooks>,Chaining git hooks,"<p>As many of you probably know, there can be only one hook type in git.
 If two update hooks need to be evaluated. The git admin is left with two <em>unmanageable</em> solutions:</p>

<ol>
<li>Merge the hook scripts together</li>
<li>Manually chain them with an <code>exec</code></li>
</ol>

<p>I am looking for an elegant solution (written in BASH),something like a folder <code>hooks/update.d</code> or <code>hooks/post-receive.d</code> that will allow the loosely coupling of hook evaluations. The chaining should stop as soon as a hook fails.</p>

<p>I actually found an acceptable solution written in perl at this URL <a href=""http://blog.bluefeet.net/2011/08/chained-git-hooks"">http://blog.bluefeet.net/2011/08/chained-git-hooks</a></p>

<p>The problem: my server runs different versions of perl and I am getting perllib version mismatches. It fails.</p>
",1,258689,0,0
26955973,764110,11/16/2014 10:31,1,428,<ruby><githooks>,How to print all the staged file names using ruby git pre-commit hook?,"<p>I just started playing around with git hooks using Ruby(as am more comfortable with ruby).</p>

<p>Can anyone tell me how to print all the staged file names? and can anyone tell me or give me a good resource where I can understand how will git search through the staged files and search for a particular text?</p>
",0,764110,0,0
26956741,764110,11/16/2014 12:07,1,530,<ruby><githooks>,Git pre-commit hook issue,"<p>I'm a newbie for git hooks. I started writing a pre-commit hook today. Below is my hook which checks for raise, alert, trailing white space in file etc.</p>

<pre><code>#!/usr/bin/env ruby

regex = Regexp.union(/raise/, /puts/, /alert/, /console.log/, /[\s\t]+$/)

folder_path =`git rev-parse --show-toplevel`

`git diff --cached --name-only --diff-filter=ACM`.each do |file|
  file_text = File.read(File.join(folder_path.chomp, '/', file))
  if file_text.match(regex)
    puts ""#{file} contains invalid word #{$&amp;}. Please remove it""
    exit 1
  end
end 
</code></pre>

<p>while I commit a sample file am getting no such file or directory error.
kranthi@kranthi-Aspire-4755:~/learning/git_learning$ git commit -m ""tet""</p>

<pre><code>.git/hooks/pre-commit:9:in `read': No such file or directory - /home/kranthi/learning/git_learning/another_folder/test2.txt (Errno::ENOENT)
    from .git/hooks/pre-commit:9
    from .git/hooks/pre-commit:17:in `map'
    from .git/hooks/pre-commit:8:in `each'
    from .git/hooks/pre-commit:8:in `map'
    from .git/hooks/pre-commit:8
</code></pre>

<p>Can anyone tell me what is the issue here.</p>
",2,764110,0,0
9198397,1040154,2/8/2012 17:28,3,611,<git><githooks>,managing website on windows using git,"<p>I have a website that is running on a Windows 2008 server.  I want to know what is the best way to manage that site using git.  Ideally I want an automated deployment, using a post-receive hook or similar.</p>

<p>I do have a Linux server that I typically use as my git origin server, so I can utilize that if it makes things easier.  Typically my post-receive file there looks like this:</p>

<pre><code>#!/bin/sh
GIT_WORK_TREE=/var/www/example.com git checkout -f
</code></pre>

<p>Obviously that won't work as-is on Windows without something else in place.</p>

<p>My Windows server supports FTP but I'd like to use something more secure if possible.</p>
",0,1040154,0,0
44855669,4046605,6/30/2017 22:40,6,1232,<git><bash><shell><git-submodules><githooks>,git rev-parse --git-path hooks always return absolute path,"<p>Is there an equivalent command to this that always returns the absolute path?</p>

<pre><code>git rev-parse --git-path hooks
</code></pre>

<p>When I'm in a submodule, I get an absolute path, but when I'm in the root repository, I get</p>

<blockquote>
  <p>.git/hooks</p>
</blockquote>
",4,4046605,0,0
44855301,613483,6/30/2017 21:52,3,112,<git><bash><path><git-submodules><githooks>,Detecting current directory in bash script,"<p>I am attempting to write a script that initializes my git hooks differently whether my git repo is a submodule or just a regular repository. It currently looks like this:</p>

<pre><code># Get to root directory of client repository
if [[ "":$PATH:"" != *"":.git/modules:""* ]]; then # Presumed not being used as a submodule
  cd ../../
else
  cd .. # cd into .git/modules/&lt;nameOfSubmodule&gt; (up one level from hooks)
  submoduleName=${PWD##*/} # Get submodule name from current directory
  cd ../../../$submoduleName  
fi
</code></pre>

<p>However in testing it seems to always take the <code>else</code> route even when I am in a submodule.</p>

<p>Is there something I am missing in this line for determining whether my path contains the expected characters?</p>

<blockquote>
  <p>if [[ "":$PATH:"" != <em>"":.git/modules:""</em> ]]</p>
</blockquote>
",1,613483,,
9210957,254109,2/9/2012 12:37,3,1906,<git><githooks><gitolite>,Git hook to detect push --mirror,"<p>beside a main Git repository on a server (with Gitolite) I would like to have a possibility for each developer to set up a mirror it's own local repository. That's not difficult.</p>

<p>However, I want to disable <code>git push --mirror</code> on the main Git server repository, to prevent mistakes if a developer screw the mirroring. I think the best place is a hook, maybe the update hook. But I cannot find how to detect in a server hook, that <code>push --mirror</code> command has been executed on the client machine.</p>

<p>Client side solution is not possible because we use Eclipse Git (JGit), too.</p>
",2,254109,,
44908406,8219037,7/4/2017 14:21,0,48,<linux><git><githooks>,Prevent commit of files with same names,"<p>Assuming there's a Git repository hosted on a <strong>Linux</strong> machine and there are developers using both Windows and Linux, is there a way to prevent Linux developers from committing files with same names but different cases?</p>

<p>I think I've to write a server-side hook for this, but I don't know how to <strong>validate</strong> the names of incoming files inside the hook script. </p>

<p>Any help/references related to this would be appreciated.</p>
",2,8219037,,
44912779,5797668,7/4/2017 19:12,1,991,<git><githooks>,What is a reliable way to detect whether a file or directory has changed in the most recent commit?,"<p>I have a web project which I deploy to an <code>ec2</code> instance simply by pushing new commits.  I use the <code>post-recieve</code> git hook remotely to execute a shell-script which 'deploys' the project by checking it out into a production directory.  The steps are, run <code>npm install</code> on the express app, <code>npm install</code> on the frontend (a <code>create-react-app</code> app), then run <code>npm run build</code> (which basically utilizes <code>web-pack</code> to build an optimized distribution folder from my node source code).  </p>

<p>These steps are expensive and in many cases not needed. E.G. if all I did was update a Node component in <code>srcs/components/</code> then <code>npm run build</code> should run, but <code>npm install</code> on the server and frontend shouldn't.  If all I have done is added a comment to my express app, no scripts should run.  </p>

<p>My currently server-side deploy script looks like this:</p>

<pre><code>#!/usr/bin/env bash

GIT_WORK_TREE=/home/ec2-user/absiteProd git checkout -f

### TODO: conditional NPM work

pm2 restart index
</code></pre>

<p>My question is then how can I use git (or grep, sed, awk, etc..) to reliably tell me when either <code>/home/ec2-user/absiteProd/frontend/package.json</code>, 
<code>/home/ec2-user/absiteProd/server/package.json</code> or anything in 'home/ec2-user/absiteProd/frontend/sources` has changed?  </p>

<p>Currently I'm having some success with:</p>

<pre><code>if `git log --stat -n 1` | grep --quite frontend/src/* ; then
   cd home/ec2-user/frontend
   npm run build
fi
</code></pre>

<p>But since this seems like such a common requirement in app deployment,  I feel like there must be a simpler way?</p>
",1,5797668,0,0
9308119,717341,2/16/2012 8:53,17,14554,<python><windows><git><msysgit><githooks>,git cannot execute python-script as hook,"<p>I have created a little <code>pre-commit</code> hook in python. This hook works like a charm under Linux, but in Windows it keeps telling me:</p>

<pre><code>error: cannot spawn .git/hooks/pre-commit: No such file or directory
</code></pre>

<p>I know there have been similar questions here about the same issue and the conclusion seams to be the shebang. My script has this on the very first line:</p>

<pre><code>#!F:\PortableApps\PortablePython3.2\App\python.exe
</code></pre>

<p>It's also interesting to note that executing the script simply by writing <code>.git/hooks/pre-commit</code> works wonderful, but as soon as I try to commit, git spits out the above message.</p>

<p>Another interesting thing is, when I convert the encoding from ANSI to UTF-8 (using Notepad++), I get the following error when trying to execute the script:</p>

<pre><code>.git/hooks/pre-commit: Cannot execute binary file
</code></pre>

<p>I'm using the following tools:</p>

<ul>
<li><a href=""http://portablepython.com"">PortablePython</a> 3.2.1.1</li>
<li>msysgit 1.7.6 (Portable)</li>
</ul>
",2,717341,0,0
9309710,1140922,2/16/2012 10:34,5,116,<linux><git><version-control><githooks><gitolite>,How to version git&gitolite hooks?,"<p>Is there a possibility to nicely version and track git hooks? Can I safely have another (nested) git repository under the hook folder on server?</p>
",2,1140922,,
9314206,458193,2/16/2012 15:39,0,4032,<git><ssh><githooks><openssh>,"Git post-receive hook: “remote: Permission denied, please try again.”","<p>I have a bare repository at <code>/home/dan/repo/</code> and a working copy at <code>/home/dan/www/project/</code>.<br>
I want to have working copy automatically pull its current branch from <code>repo</code> on each commit to <code>repo</code>.</p>

<p>I created a file at <code>/home/dan/repo/hooks/post-update</code>:</p>

<pre><code>#!/bin/sh

cd /home/dan/www/project || exit
unset GIT_DIR
git pull

exec git-update-server-info
</code></pre>

<p>Working copy's <code>origin</code> is set to the <code>repo</code>:</p>

<pre><code>[remote ""origin""]
        fetch = +refs/heads/*:refs/remotes/origin/*
        url = dan@server:/home/dan/repo/
</code></pre>

<p>However, on every commit I get an error:</p>

<pre><code>remote: Permission denied, please try again.
remote: Permission denied, please try again.
remote: Permission denied (publickey,password).
remote: fatal: The remote end hung up unexpectedly
</code></pre>

<p>How can I fix this?</p>
",0,458193,,
27073690,482077,11/22/2014 3:21,8,584,<git><githooks>,Git hook for whenever HEAD changes,"<p>My aim is to keep an (untracked) file up to date with the current HEAD commit hash, branch and some other details. I have a working git <code>post-checkout</code> hook that updates the file, but I want the hook to run whenever HEAD changes, whether that is by commit, merge or whatever else might be possible.</p>

<p><strong>What is the easiest way to ensure that my hook runs whenever HEAD changes?</strong></p>

<h2>Details</h2>

<p>The file that I am generating is a javascript file which is part of a statically served website. We have no dependency on server side scripting, so we would like to avoid such a dependency here.</p>

<p>The script that should be run is the following:</p>

<pre><code>#!/bin/sh

FILE=js/git-status.js

echo ""// This file is autogenerated by a post-checkout hook. Your changes here WILL be lost."" &gt; $FILE

echo ""GIT_BRANCH = '$(git rev-parse --abbrev-ref HEAD)';"" &gt;&gt; $FILE
echo ""GIT_COMMIT_HASH = '$(git rev-parse HEAD)';"" &gt;&gt; $FILE
echo ""GIT_COMMIT_TIME = '$(git log -1 -s --format=%ci HEAD)';""  &gt;&gt; $FILE

echo ""Updated $FILE""
</code></pre>

<p>While there may be another approach I could take, I would still like an answer to the original question.</p>
",5,482077,0,0
44930045,2588059,7/5/2017 15:11,0,41,<git><github><githooks>,cd failing git hooks,"<p>when I try to CD into particular folder, it's getting stuck after ""unset done"". Not sure why .tried unsetting GIT_DIR, env -i. But no hope!</p>

<pre><code>branch=$(git branch | sed -n -e 's/^\* \(.*\)/\1/p')
command=""ansible-playbook -i hosts tasks/git_pull.yml --extra-vars='host="" 
command=$command$branch""'""
echo $command &gt;&gt; gitpush2.txt
unset $(git rev-parse --local-env-vars)
echo ""enter /home/hari/code/ansible/git/"" &gt;&gt; gitpush2.txt 
echo ""unset"" &gt;&gt; gitpush2.txt
unset GIT_DIR
echo ""unset done"" &gt;&gt; gitpush2.txt
cd /home/hari/code/ansible/git/ 
echo ""got in"" &gt;&gt; gitpush2.txt
unset GIT_DIR
echo ""execute"" &gt;&gt; gitpush2.txt
env -i eval $command &gt;&gt; gitpush3.txt
echo ""done "" &gt;&gt; gitpush2.txt
</code></pre>
",2,2588059,,
44943756,5392289,7/6/2017 8:36,0,38,<git><githooks>,git pull on server using hook after I push locally,"<p>I'm working with html &amp; css files locally. After I <code>git push</code> the files to my server (into a bare directory which I created with <code>mkdir bare_repos/mysite &amp;&amp; cd bare_repos/mysite &amp;&amp; git init --bare</code>), I don't want to have to ssh into the server, go into my <code>~/public_html/mysite</code> directory and type <code>git pull</code>. I think a hook should do this but I'm not sure how?</p>

<p>The files in my <code>bare_repos/mysite/hooks/</code> directory are: <code>applypatch-msg.sample, post-update.sample, pre-commit.sample, pre-rebase.sample, prepare-commit-msg.sample, commit-msg.sample, pre-applypatch.sample, pre-push.sample, pre-receive.sample, update.sample</code></p>

<p>Which file should I edit and what should be added to it? I want to be able to push from my local machine and then simply see the changes on website from my browser (no ssh'ing needed)</p>
",0,5392289,,
9336804,776580,2/17/2012 23:17,3,5914,<git><githooks><gerrit>,Gerrit change-merged Hook,"<p>I use git as my version control system and have set up a Gerrit site to do the code review. I would like to create a hook to do the following:</p>

<ul>
<li>When the admin clicks the Submit button, a file (called <strong>version.txt</strong>)
should be modified.</li>
<li>Script should open the file.</li>
<li><p>Find the following text (where the ID may change)</p>

<p><code>#version Change-Id: Ie1411d50f6beb885bc3d3b7d8c587635e1446c18</code></p></li>
<li><p>Replace the Change-Id with the Change-Id of the new patch.</p></li>
<li><p>So, if the patch being merged has the <code>Change-Id:    I1c25f7b967084008b69a6a8aefa6e3bb32967b82</code> then the <strong>version.txt</strong> file
should contain the following string after the script is run:</p>

<p><code>#version Change-Id: I1c25f7b967084008b69a6a8aefa6e3bb32967b82</code></p></li>
<li>Then the hook should create a new commit (since now there has been a change in one of the files) and push this last commit to master.</li>
</ul>

<p>I feel this would be possible using a <strong>change-merged</strong> hook. Am I right?</p>

<p>Thanks in advance.</p>
",0,776580,0,0
9341240,682110,2/18/2012 12:43,2,1375,<hook><gitosis><githooks>,Gitosis / Git does not execute post-commit hook,"<p>I just set up Trac and Gitosis and wanted to control the ticket workflow with the commit messages.
Unfortunately my post-commit hook is not executed. If I execute it on command line (as gitosis user) everything is like charm.</p>

<p>My post-commit is rather simple:</p>

<pre><code>#!/bin/sh
touch /tmp/commited
echo 'Cant touch this!'
</code></pre>

<p>Any suggestions on that?</p>

<p>Thanks in advance &amp; cheers
Martin</p>
",5,682110,0,0
44949722,862288,7/6/2017 13:02,1,169,<r><git><githooks><devtools>,Pre-commit hook for devtools::document,"<p>I want to set-up a pre-commit hook for <code>devtools::document</code> and want to fail the commit if <code>devtools::document</code> changes anything. I checked the <code>devtools::document</code> source and it returns <code>invisible()</code> so it's not possible to conditionally return an exit code.</p>

<p>Are there any clever ways to stop the commit from happening when <code>devtools::document</code> does work?</p>
",4,862288,,
9352406,360811,2/19/2012 19:24,1,403,<git><githooks>,Sorta of pre-commit hook for adding annotated tags in git,"<p>Is there's any way to trigger hook on adding a specific tag?
The idea is to have a separate build branch and to allow adding some specific annotated tags only in that branch. </p>
",0,360811,,
27137069,4074017,11/25/2014 21:30,1,184,<windows><git><batch-file><githooks>,git hook - Not a git repository: '.git',"<p>I create a hook(post-commit) which run <em>.bat</em> file and in this file make push to current brach. When I run <em>.bat</em> manually it works fine but when it start by hook it throws exception.</p>

<p>""current dir""(working dir) is same in both cases.</p>

<p>post-commit</p>

<pre><code>#!/bin/bash

cd ./.git/hooks
start post-commit.bat
</code></pre>

<p>post-commit.bat</p>

<pre><code>@ECHO OFF                               

Echo Current dir: ""%CD%""

set /p yn=Push to current brach immediately[Y/N]? 
if ""%yn%""==""y"" goto y 
if ""%yn%""==""n"" goto n 
if ""%yn%""==""Y"" goto y 
if ""%yn%""==""N"" goto n 
goto error 
:error 
cls 
echo That is not a recognized choice. 
pause 
exit 
:y 
echo Starting push...
git push
pause
exit 
:n 
exit 
</code></pre>

<p>.bat output</p>

<pre><code>Current dir: ""c:\Users\Dan\Documents\Ambro\Areus\_Areus - Employee - PC\_Areus -
 Employee - PC\.git\hooks""

Push to current brach immediately[Y/N]? y
Starting push...
fatal: Not a git repository: '.git'
</code></pre>
",0,4074017,,
27509666,971392,12/16/2014 16:45,1,387,<git><git-branch><directory-structure><githooks>,"merge to master, with different directory structure","<p>I have the following directory/contents structure on my <code>develop</code> branch:</p>

<pre><code>boilerplate/
.git/
.gitignore
web/
</code></pre>

<p>The <code>boilerplate</code> directory contains development tools like grunt, bower and others, which then they deploy assets to a <code>dist</code> sub-directory inside <code>web</code>.</p>

<p>Now, any suggestions on how or if is possible to release a version from <code>develop</code> to <code>master</code> with just some specific contents from <code>web</code>? Just so it contains a clean, ready to push to staging/live?</p>
",0,971392,0,0
45363519,5017329,7/28/2017 1:36,1,79,<git><ubuntu-16.04><githooks><git-post-receive>,Why can't git post-receive hook find single file in repo?,"<p>I have this git post-receive hook</p>

<pre><code>#!/bin/sh
git --work-tree=/var/www/myproject --git-dir=/home/git/myrepo.git checkout -f -- api.py
</code></pre>

<p>And the local repo simply contains a <code>.git</code> folder and a <code>api.py</code> file. </p>

<p>When I push the project I get the following error:</p>

<pre><code>$ git push
Counting objects: 3, done.
Delta compression using up to 4 threads.
Compressing objects: 100% (2/2), done.
Writing objects: 100% (3/3), 272 bytes | 0 bytes/s, done.
Total 3 (delta 1), reused 0 (delta 0)
remote: error: pathspec 'myrepo/api.py' did not match any file(s) known to git.
</code></pre>

<p>I have also tried adding the full file path <code>myrepo/api.py</code> to the git hook and it gave the same error for that path. </p>

<p>What is the correct way to reference that file I'm trying to move? The remote computer is ubuntu 16.04.</p>

<p>Thanks!</p>
",0,5017329,0,0
63609871,14169297,8/27/2020 5:43,5,2117,<azure-devops><githooks><azure-git-deployment><azure-service-hooks>,Azure git check-in policy pre-receive policy at server side,"<p>I am trying to restrict GIT Commit without having Workitem ID in the commit message. i.e. #workitemID #123</p>
<p>Please suggest a solution for the server-side configuration on azure DevOps GIT Hooks.</p>
",0,14169297,0,0
45400553,6359249,7/30/2017 13:55,12,6733,<git><githooks><git-post-receive>,the receiving end does not support push options,"<p>At first my server's git version was 2.7.4 and the error was accurate. Afterwards, however, I updated and have confirmed this with git version:</p>

<p>Server</p>

<pre><code>$ git --version  
git version 2.13.0
</code></pre>

<p>Client</p>

<pre><code>$ git --version  
git version 2.11.0 (Apple Git-81)
</code></pre>

<p>Yet when I try to push this happens:</p>

<pre><code>$ git push --push-option=test  
fatal: the receiving end does not support push options  
fatal: The remote end hung up unexpectedly
</code></pre>

<p>Even though according to documentation this should be supported in both the client version and server version:<br>
<a href=""https://git-scm.com/docs/git-push/2.11.0#git-push--o"" rel=""noreferrer"">2.11.0</a><br>
<a href=""https://git-scm.com/docs/git-push/2.13.0#git-push--o"" rel=""noreferrer"">2.13.0</a></p>

<p>I even created two new local repositories on each and then tried to push to the other local repository from the other (so it isn't even communicating between a different server) yet I still get that error. Is there something I have to enable? I can't find anything about having to do that on the docs.</p>
",0,6359249,0,0
45398341,7025986,7/30/2017 9:27,3,231,<git><http><nginx><automation><githooks>,How to set git hook over HTTP protocol to Automate development on a remote server,"<p>I am using git for version control and I want to Automate git to pull everything any of the collaborators push on release branch to a remote server automatically and if I want to do this over ssh, I have to add all of collaborators ssh-keys in my server, but I don't want to give them access to server, so I want to set this git hook over HTTP so that everyone can push to remote server via HTTP protocol</p>

<p>What I have done so far is set a git hook, and I use Nginx as web service and I have put the bare git repository in</p>

<pre><code>/var/www/html/test_repo
</code></pre>

<p>and I set my git remote in local computer like this:</p>

<pre><code>git remote add test http://ServerIp/test_repo
</code></pre>

<p>but it gives me this error:</p>

<pre><code>fatal: repository 'http://ServerIp/test_repo/' not found
</code></pre>
",0,7025986,0,0
45410917,4014086,7/31/2017 8:33,1,163,<linux><git><angular><githooks>,I want to automate my angular build using pos-receive in background process,"<p>I want to automate my angular build using pos-receive and i want it to run in backgound process so I will not wait to finish the command.</p>

<p>I tried the following the following code on my post-receive but it doesn't work.</p>

<p><strong>post-receive</strong></p>

<pre><code>#!/bin/bash
git --work-tree=/var/www/my-sample-app.com --git-dir=/var/repo/my-sample-app.com.git checkout -f master
cd /var/www/my-sample-app.com
ng build --prod &gt;/dev/null 2&gt;&amp;1 &amp; 
</code></pre>

<p>I also tried to create a separate executable script on usr/local/bin directory like this</p>

<p><strong>build-app-script</strong></p>

<pre><code>#!/bin/bash
cd /var/www/my-sample-app.com
mkdir test-dir
ng build --prod
</code></pre>

<p>then on my post-receive i change the code</p>

<pre><code>ng build --prod &gt;/dev/null 2&gt;&amp;1 &amp; 
</code></pre>

<p>to</p>

<pre><code>nohup /usr/local/bin/build-app-script &amp;&gt;/dev/null 2&gt;&amp;1 &amp;
</code></pre>

<p>the script seems working because it create a test-dir but the 
ng-build --prod 
command is not executing</p>

<p>Any idea why is not working? or any suggestion. Thanks!</p>
",1,4014086,0,0
45413618,592135,7/31/2017 10:38,2,245,<regex><bash><shell><githooks>,Setting up a git hook to add ticket number to git commit every time,"<p>Hi there i want to set up a simple git commit hook so that i don't have to add the name of the Jira ticket to each commit manually.</p>

<p>Our Jira tickets all have names like:</p>

<p><strong>feature/DE-123-some-text-here</strong></p>

<p>I want to grab the <strong><em>DE-123</em></strong> bit and use it for my commits in the git commit hook so that my commit messages will look like:</p>

<p><code>DE-123: Here is some code i've written</code></p>

<p>I've worked out a simple regex to match this data:</p>

<p><code>/(\w+-\d+)/</code></p>

<p>but i can't figure out the bit of how to use it in my commit hook file. I have been messing about in a sh file to test it and i'm not getting anywhere.</p>

<p>Can anyone help me with this?</p>

<p>Thanks</p>
",0,592135,,
27575784,1377598,12/20/2014 0:27,1,1018,<git><githooks>,"Git pre-push hook, enumerating all un-pushed commits","<p>I want to run a pre-push job on all un-pushed local commits.</p>

<p><code>git rev-list BRANCH --not --remotes=origin</code> works great for all cases except when the remote you're pushing to is empty. When that is the case, that command will return nothing.</p>

<p>Is it safe to assume that if the remote sha arg is 00000 <em>and</em> <code>git rev-list BRANCH --not --remotes=origin</code> returns empty then all commits are on to be enumerated <code>git rev-list BRANCH</code>?</p>

<p>Is there a better way to get the information I'm after that works in all cases?</p>
",0,1377598,,
45416049,7870791,7/31/2017 12:32,21,19133,<bash><git><githooks><git-commit>,How to make a git pre-commit hook that checks the commit message?,"<p>I have a git commit hook script, that checks the commit message, and if the message does not contain the word ""updated"", the script should reject the commit. </p>

<pre><code>#!/bin/bash
read -p ""Enter a commit message: "" message

if [[ ${message} != *""updated""* ]];then
  echo ""Your commit message must contain the word 'updated'""
  else
  git commit -m ""$message""
  fi
</code></pre>

<p>How to make this hook automatically execute if I try to push some files in my local repo using the command</p>

<pre><code>git commit -m ""updated:something""
</code></pre>

<p>My idea is to make it not like ""run this script to do commit"", but rather when you open the console and try to make a commit and entering the commit message, the script will check your commit message automatically and pass it or reject it. </p>
",2,7870791,0,0
46194647,5989876,9/13/2017 10:06,0,28,<windows><githooks>,Unable to execute githooks on some windows machines,"<p>I had compiled a golang code and got a binary out of it. This binary was the pre-commit git hook. 
However this git hook does work on some windows machines and it does not work on some windows machines. I use GitBash for running git commands.</p>

<p>I don't know what the issue might be. I did run it on Windows 10 and it worked on one of the machines and didn't work on another one.</p>
",0,5989876,,
46195071,5091709,9/13/2017 10:26,2,1712,<git><hook><githooks>,Only perform git hook operation when files in specific folder changed,"<p>I got 2 commands (which are not related to git) which I want to be executed both on commits (doesn't matter whether before or after) and after pulls.</p>

<p>However, these commands take some time to run, so I don't want them to be executed on every commit or pull. They only do useful work if files in a specific folder changed since they last were run.</p>

<p>They create or update a file ignored by git in that same folder. Of course, this file being changed shouldn't trigger execution of the commands the next time a commit or pull is performed. All files in that folder are on the top level of it (there are no subdirectories). All the files whose changes are relevant to whether the commands should be executed are tracked by git. When new files appear in the folder and aren't tracked by git yet, I don't care whether the commands are executed already. But they must be executed when a commit which adds them to the repo is created.</p>

<p>How can this be tackled?</p>
",2,5091709,,
64286720,802469,10/9/2020 20:15,0,223,<git><remote-server><githooks>,"Git post-receive hook fails to checkout, fatal: You are on a branch yet to be born","<p>On my server, in <code>/home/user/git/domain.com.git/</code>, I ran <code>git init --bare</code>, then created <code>post-receive</code> file in <code>hooks</code> dir &amp; <code>chmod +x hooks/post-receive</code>. I used <code>ls -la</code> to verify it is executable.</p>
<p>My <code>post-receive</code> file:</p>
<pre><code>mkdir /home/USER/pub/domain.com
GIT_WORK_TREE=/home/USER/pub/domain.com git checkout -f
GIT_WORK_TREE=/home/USER/pub/domain.com git reset --hard
</code></pre>
<p>I execute <code>git push remotename branchname</code> from local and get the error:</p>
<pre><code>remote: fatal: You are on a branch yet to be born
</code></pre>
<p>It also shows:</p>
<pre><code>To ssh://domain.com/~/git/domain.com.git
   oldcommithash..newhash  branchname -&gt; branchname
</code></pre>
<p>I know the post-receive hook is running because my <code>mkdir</code> gives me a directory already exists error, which is to be expected and causes no problems on my other sites using this setup.</p>
<p>I also have this problem with <code>git push remotename HEAD</code> which is what I want to use, ultimately, for simpler scripting.</p>
",0,802469,,
9933157,315260,3/29/2012 20:39,0,86,<git><shell><githooks>,"Location of shell script file, which is to be executed by local git hook","<p>I'm using <a href=""http://progit.org/book/ch7-3.html"" rel=""nofollow"">git hooks</a> for the first time and stuck on an issue that seems simple but I haven't found any answer so far. </p>

<p>I have created a shell script (it works fine when called directly) which I want to call inside the git <strong>post-commit</strong>-hook. I know I could include the script itself in the hook, but that could get chaotic if more scripts are added.</p>

<p>The contents of the hook-file looks like this:</p>

<pre><code>!/bin/sh

sh myshellscript.sh # This doesn't work by the way

: Nothing
</code></pre>

<p>The hook is definitely executed but <strong>myshellscript.sh</strong> is not found. </p>

<p>Where is the best place to put <strong>myshellscript.sh</strong> and how do I reference it?</p>

<p>Thanks in advance!</p>
",0,315260,,
46216037,321973,9/14/2017 9:57,0,196,<git><tree><githooks><git-filter>,How to save a file as a git tree instead of a blob?,"<p>Since many file formats have a tree-like structure (e.g. XML, tar, even MP3 if you consider splitting tags and frames apart as leafs), I was wondering if there is any way to let git store them as tree objects instead of blobs, to exploit the structure e.g. for diffing and merging.</p>

<p>So far I've considered using hooks or smudge/clean-filters, but both have shortcomings which I'd like to avoid:</p>

<ul>
<li>Using a clean-filter, which only rewrites the blob (i.e. file contents), I could create and <code>git add</code> a tree in parallel and replace the blob by sufficient information for the smudge-filter to recreate the original file on checkout. However, that would make <code>git status</code> claim the ""directory"" the tree internally represents is missing, there'd be a placeholder file which would probably prevent a tree of the same name to be added</li>
<li>Using a post-commit hook would mess up with <code>git diff</code> etc. a lot</li>
</ul>

<p>So is there any sensible way to achieve this? Or should I stick to blobs and maybe modify the merge/diff driver instead?</p>
",0,321973,,
10213180,182004,4/18/2012 15:52,6,1115,<git><reset><githooks>,"In GIT, how can I prevent people from changing or removing commits that have already been pushed?","<p>We recently had an intern run ""git reset --hard"" and accidentally undo a lot of work on our main GIT repo.  We are in the process of recovering the work, but I want to make sure nothing like this ever happens again.</p>

<p>I know there are a lot of questions about this, but they all seem to be about recovering rather than prevention.  Is there any way I can prevent pushes to our main repo that alter or remove commits that have already been pushed?  Is there a config setting or maybe a push hook that will do the job?</p>
",8,182004,0,0
