Post Link,User Link,CreationDate,Score,ViewCount,Tags,Title,Body,CommentCount,OwnerUserId,AnswerCount,FavoriteCount
"50960312","1684269","2018-06-21 04:18:22","16","3504","<git><gitignore><istanbul><nyc>","Should .nyc_output be included in .gitignore?","<p>Do we need to include .nyc_output or should we just put that directory in .gitignore</p>
","0","1684269","",""
"4858047","91970","2011-02-01 01:39:44","1001","1488208","<git><git-merge><gitignore>",".gitignore and ""The following untracked working tree files would be overwritten by checkout""","<p>So I added a folder to my .gitignore file.</p>

<p>Once I do a <code>git status</code> it tells me</p>

<pre><code># On branch latest
nothing to commit (working directory clean)
</code></pre>

<p>However, when I try to change branches I get the following:</p>

<pre><code>My-MacBook-Pro:webapp marcamillion$ git checkout develop
error: The following untracked working tree files would be overwritten by checkout:
    public/system/images/9/thumb/red-stripe.jpg
    public/system/images/9/original/red-stripe.jpg
    public/system/images/8/thumb/red-stripe-red.jpg
    public/system/images/8/original/red-stripe-red.jpg
    public/system/images/8/original/00-louis_c.k.-chewed_up-cover-2008.jpg
    public/system/images/7/thumb/red-stripe-dark.jpg
    public/system/images/7/original/red-stripe-dark.jpg
    public/system/images/7/original/DSC07833.JPG
    public/system/images/6/thumb/red-stripe-bw.jpg
    public/system/images/6/original/website-logo.png
    public/system/images/6/original/red-stripe-bw.jpg
    public/system/images/5/thumb/Guy_Waving_Jamaican_Flag.jpg
    public/system/images/5/original/logocompv-colored-squares-100px.png
    public/system/images/5/original/Guy_Waving_Jamaican_Flag.jpg
    public/system/images/4/thumb/DSC_0001.JPG
    public/system/images/4/original/logo.png
    public/system/images/4/original/DSC_0001.JPG
    public/system/images/4/original/2-up.jpg
    public/system/images/3/thumb/logo2.gif
    public/system/images/3/original/logo2.gif
    public/system/images/3/original/Guy_Waving_Jamaican_Flag.jpg
    public/system/images/3/original/11002000962.jpg
    public/system/images/2/thumb/Profile Pic.jpg
    public/system/images/2/original/Profile Pic.jpg
    public/system/images/2/original/02 Login Screen.jpg
    public/system/images/1/original/Argentina-2010-World-Cup.jpg
Please move or remove them before you can switch branches.
Aborting
</code></pre>

<p>This is what my .gitignore file looks like:</p>

<pre><code>.bundle
.DS_Store
db/*.sqlite3
log/*.log
tmp/**/*
public/system/images/*
public/system/avatars/*
</code></pre>

<p>How do I get this working so I can switch branches without deleting those files?</p>

<p>If I make a change, will it affect those files? In other words, if I came back to this branch afterwards would everything be perfect as up to my latest commit?</p>

<p>I don't want to lose those files, I just don't want them tracked.</p>
","4","91970","0","0"
"42219032","5424731","2017-02-14 06:08:49","0","229","<xcode><git><gitignore><juce>","Can't get Xcode / JUCE / .gitignore to work","<p>I'm placing my .gitignore file in the same location as the *.jucer file and the .gitignore file contains:</p>

<pre><code>./Builds/*
./JuceLibraryCode/*
</code></pre>

<p>As I only want to back up the source code folder <strong>only.</strong></p>

<p>But whenever I go to commit, tons of of folders and items inside the Builds and JuceLibraryCode folder are pre checked.  How Can I get Xcode to see this ignore file?  Is it in the wrong location since the Projucer builds the folder hierarchy in a way that Xcode doesn't understand?  I have it in the same location as my .git file.</p>

<p>Also, its worth noting that I recently allowed .git to back up everything, all of the files I'm currently trying to now ignore in those folders, but I did do a <code>git rm --cached</code> on all the files I'm trying to skip, as i read I needed to dump those before the .gitignore would be successful, but still, not luck.  Any help would be greatly appreciated.</p>
","3","5424731","",""
"23017183","1085556","2014-04-11 15:51:29","9","14527","<macos><git><gitignore>",".gitignore not working for file in subdirectory","<p>This is the content of my .gitignore file, which is at the root of my repository:</p>

<pre><code># grails stuff to ignore
target
*.iml
*.ipr
.idea
*.log
*.swp   # vi swap files
.DS_Store  # OS X Finder cache files

# cocoapods stuff to ignore
Pods
Podfile.lock
</code></pre>

<p>The <code>.DS_Store</code> file in my project root directory is correctly ignored, but git status gives:</p>

<pre><code>$ git status
On branch master
Your branch is ahead of 'origin/master' by 2 commits.
  (use ""git push"" to publish your local commits)

Untracked files:
  (use ""git add &lt;file&gt;..."" to include in what will be committed)

    ios/.DS_Store

nothing added to commit but untracked files present (use ""git add"" to track)
</code></pre>

<p>So why is <code>ios/.DS_Store</code> not ignored?</p>

<p><em>Working on OS X 10.9.2, using the git version that Apple supplies: ""git version 1.8.5.2 (Apple Git-48)""</em></p>
","0","1085556","0","0"
"60544572","6891461","2020-03-05 11:38:49","3","2026","<python><django><git><github><gitignore>","Does not ignore db.sqlite3 file,even i specified in .gitignore in django project","<p>in my Django project,i have already .gitignore file in root as well in django project but when i fire <code>git status</code> or <code>git add .</code> It adding all <code>__pycache__</code> <code>db.sqlite3</code> in repository. i need to remove those two things from my project. please help.! </p>

<blockquote>
  <p>I tried all things like <code>*.sqlite3</code>, <code>mom/*.sqlite3</code>, <code>mom/db.sqlite3</code> and <code>db.sqlite3</code> in my both <code>.gitignore</code> file respectively. But anything not work in any directory.</p>
</blockquote>

<p>here is my main git ignore file <strong>.gitignore</strong></p>

<pre><code>media
*.sqlite3
**/__pycache__/**
*.pyc
</code></pre>

<p>here is my another git ignore file <strong>.gitignore</strong></p>

<pre><code>media
db.sqlite3
**/__pycache__/**
*.pyc
</code></pre>

<blockquote>
  <p><strong>I also tried many possibilities from online resources but anything not working</strong>   </p>
</blockquote>

<p><strong>file structure</strong></p>

<pre><code>MOM-PROJECT(local Repo)
|
├───MOM (main project)
|   ├───media
|   │   └───media
|   ├───MOM
|   │   ├───migrations
|   │   └───templatetags
|   ├───userprofile
|   │   └───migrations
|   │       └───__pycache__
|   ├───templates
|   │    ├───MOM
|   │    ├───userprofile
|   │    └───base.html
|   ├───manage.py
|   ├───requirements.txt
|   ├───db.sqlite3
|   └───.gitignore [another created after main]
|
├───README.md
├───.git
└───.gitignore [Main]
</code></pre>

<p><strong>list adding file of git add command</strong></p>

<pre><code>    modified:   .gitignore
    new file:   mom/.gitignore
    new file:   mom/db.sqlite3
    modified:   mom/meeting/admin.py
    modified:   mom/meeting/views.py
    modified:   mom/static/js/meetingtext.js
    ...
</code></pre>

<p>Umm Actually first i created <code>.gitignore</code> file in at <strong>main</strong> folder where <code>.git</code> folder(<code>in project</code>) exist. my media folder automatically removed and that worked fine. but when i added <code>mom/db.sqlite3</code> or <code>*.sqlite3</code> in main <code>.gitignore</code> it's not ignoring therefore i created <strong>another</strong> <code>.gitignore</code> file inside my project folder where <code>db.sqlite3</code> is exist. but that also not ignoring my <code>db.sqlite3</code> file </p>

<p>please suggest me what i need to do. please don't suggest me to use Smart-Git or any other GUI option. right now i m learning phase so i need all thing over commandline  </p>
","1","6891461","0","0"
"60552472","12209763","2020-03-05 19:10:49","0","573","<xcode><git><github><gitignore>","Ignore derived data in gitHub","<p>I'm creating an application in swift, when I'm trying to push the application to GitHub it seems to add ""derivedData"" etc, which I do not want to be added in the git.</p>

<p>I've tried to look around for the <code>.gitignore</code> file but cannot find it anywhere.</p>

<p>Do I've to create a new <code>.gitignore</code> file? How and where should I place this? What should be ignored? If not, where can I find the file?</p>

<p>I'm tried to look around for this for hours but still no success. So I had to ask you guys for the solution of this.</p>

<p>Thanks.</p>
","5","12209763","",""
"5127178","279024","2011-02-26 13:30:24","61","19484","<git><vim><gitignore><git-submodules>",".gitignore files added inside Git submodules","<p>I recently reorganized my dotfiles to live inside a Git repository at <code>~/Dropbox/dotfiles</code> and I'm using pathogen to bundle all Vim addons inside <code>~/Dropbox/dotfiles/home/.vim/bundle</code>. These addons were added as Git submodules.</p>

<p>Now the problem is, when I run Vim, it automatically generates the documentation for all addons and puts them inside each submodule directory. This adds untracked content to the submodules, which I'd like to avoid.</p>

<pre><code>ruby-1.8.7-p330@gs ~/Dropbox/dotfiles ‹master*› $ git st
# On branch master
# Changed but not updated:
#   (use ""git add &lt;file&gt;..."" to update what will be committed)
#   (use ""git checkout -- &lt;file&gt;..."" to discard changes in working directory)
#   (commit or discard the untracked or modified content in submodules)
#
#   modified:   home/.vim/bundle/fuzzyfinder (untracked content)
#   modified:   home/.vim/bundle/l9 (untracked content)
#   modified:   home/.vim/bundle/matchit (untracked content)
#   modified:   home/.vim/bundle/ruby (untracked content)
#   ...
no changes added to commit (use ""git add"" and/or ""git commit -a"")
</code></pre>

<p>I tried to add a <code>.gitignore</code> file to the root of my Git repository to ignore all <code>doc</code> folders inside submodules, but this doesn't seem to work:</p>

<pre><code>home/.vim/bundle/**/doc
</code></pre>

<p>My question: is there a way to ignore files and folders inside Git submodules or maybe configure Vim to create the documentation in a folder outside the Git repository?</p>

<p>EDIT: as Randy Morris pointed out, this might be a duplicate of <a href=""https://stackoverflow.com/questions/4343544/generating-tags-to-different-location-by-pathogen#4346300"">Generating tags to different location by pathogen</a></p>
","4","279024","0","0"
"42441522","719427","2017-02-24 14:47:04","1","1417","<git><github><gitignore>",".gitignore still tracking files even if I tried to ignore them, why?","<p>I have the following directory structure in a project:</p>

<pre><code>.
├── application
│   ├── ... &lt;more folders &amp; files goes here&gt;
├── config
├── cronjobs
│── ... &lt;more folders &amp; files goes here&gt;
├── oneview_symfony
│   ├── app
│   ├── bin
│   ├── src
│   ├── tests
│   ├── var
│   ├── vendor
│   └── web
├── .gitignore
</code></pre>

<p>I am trying to ignore some files and folders and this are the rules I have in my <code>.gitignore</code> file:</p>

<pre><code>oneview_symfony/app/cache/*
oneview_symfony/app/logs/*
!oneview_symfony/app/cache/.gitkeep
!oneview_symfony/app/logs/.gitkeep

oneview_symfony/app/spool/*

oneview_symfony/var/cache/*
oneview_symfony/var/logs/*
oneview_symfony/var/sessions/*
!oneview_symfony/var/cache/.gitkeep
!oneview_symfony/var/logs/.gitkeep
!oneview_symfony/var/sessions/.gitkeep

oneview_symfony/app/config/parameters.yml
oneview_symfony/app/config/parameters.ini

oneview_symfony/app/bootstrap.php.cache
oneview_symfony/var/bootstrap.php.cache
oneview_symfony/bin/*
!oneview_symfony/bin/console
!oneview_symfony/bin/symfony_requirements
oneview_symfony/vendor/*

oneview_symfony/web/bundles/
oneview_symfony/web/uploads/   
oneview_symfony/app/phpunit.xml
oneview_symfony/phpunit.xml
oneview_symfony/build/

oneview_symfony/web/css/
oneview_symfony/web/js/
</code></pre>

<p>Having the info above if I run <code>git status</code> I am still seeing files under <code>oneview_symfony/vendor/</code>, why? What I am missing?</p>

<p>Output example for the command above:</p>

<pre><code>    ...
    new file:   oneview_symfony/vendor/zendframework/zendframework1/resources/languages/pt_BR/Zend_Validate.php
    new file:   oneview_symfony/vendor/zendframework/zendframework1/resources/languages/ru/Zend_Validate.php
    new file:   oneview_symfony/vendor/zendframework/zendframework1/resources/languages/sk/Zend_Captcha.php
    new file:   oneview_symfony/vendor/zendframework/zendframework1/resources/languages/sk/Zend_Validate.php
    new file:   oneview_symfony/vendor/zendframework/zendframework1/resources/languages/sr/Zend_Validate.php
    new file:   oneview_symfony/vendor/zendframework/zendframework1/resources/languages/uk/Zend_Validate.php
    modified:   oneview_symfony/web/.htaccess

Changes not staged for commit:
  (use ""git add &lt;file&gt;..."" to update what will be committed)
  (use ""git checkout -- &lt;file&gt;..."" to discard changes in working directory)
</code></pre>
","4","719427","0","0"
"60568051","","2020-03-06 16:27:06","0","46","<git><gitignore>","Allowing exceptions with .gitignore","<p>I have two files in a config directory: local.config and local.config.example
I only want local.config.example to be in git and ignore local.config.</p>

<p>I tried the following to .gitignore, but this doesn't seem to work. What am I doing wrong?</p>

<pre><code>local.config
!local.config.example
</code></pre>
","0","","",""
"42587859","2323764","2017-03-03 20:25:28","0","60","<gitignore>","Can't except file / directory in git-ignore","<p>I added the path <code>/Documents/</code> to <code>.gitignore</code> in a previous commit. Now in an actual commit I'd like to add a specific file to the repository without using <code>git add --force [file]</code>. My <code>.gitignore</code> now contains entries as follows:</p>

<pre><code>/Documents/
!/Documents/Visual\ Studio\ 2015/Settings/CurrentSettings.vssettings
</code></pre>

<p>There aren't any paths cross referencing <code>/Documents/</code> in any way.</p>

<p>I'm not able to add the file with <code>git add [file]</code> while git responds with:</p>

<pre><code>$ git add Documents/Visual\ Studio\ 2015/Settings/CurrentSettings.vssettings
The following paths are ignored by one of your .gitignore files:
Documents/Visual Studio 2015/Settings/CurrentSettings.vssettings
Use -f if you really want to add them.
</code></pre>

<p>I'm sure I've had read the documentation precisely. But while it's not working I obviously missed something. To clarify my tries:</p>

<pre><code>/Documents/*
!/Documents/Visual\ Studio\ 2015/Settings/CurrentSettings.vssettings

Documents/
!Documents/Visual\ Studio\ 2015/Settings/CurrentSettings.vssettings

Documents/*
!Documents/Visual\ Studio\ 2015/Settings/CurrentSettings.vssettings
</code></pre>

<p>These configurations didn't work as well.</p>
","3","2323764","",""
"60706929","13070739","2020-03-16 13:30:32","1","53","<gitignore><git-add>","Git add is ignoring certain files even when .gitignore does not exist","<p>I am facing a rather strange issue with my git working folders. Here's the summary:</p>

<ul>
<li><p>I previously had a local git repo with a .gitignore file that ignored certain files/folders.</p></li>
<li><p>I deleted the repo (.git folder) and also the .gitignore file</p></li>
<li><p>Then I initialized a new one with git init in the same folder. Now when I do a ""git add ."", the previous ignore pattern is retained for some reason.</p></li>
<li><p>Even stranger,this happens with any new project following the same folder structure no matter where I place the project on my computer. </p></li>
<li><p>I tried deleting and recreating the files multiple times. I even created a new .gitignore file with a different pattern. It does not seem to have an effect except when it is set to ignore everything (with just * in the file)</p></li>
</ul>

<p>My guess is that the .gitignore pattern I deleted is somewhere saved that I dont know the location of. If anyone has faced a similar issue or know what I could be missing, I'd love to know. 
I am still new to git. Sorry if this is something very obvious that I have missed out on. </p>

<p>UPDATE:
I still have not found the reason for this behaviour but managed to reset everything by doing 'git add --force .' in the directory and then deleting the repo. Now I initialized a new repo that works as expected. </p>
","6","13070739","",""
"60712422","11405316","2020-03-16 19:54:31","0","56","<git><github><gitignore><git-bash>",".gitignore not ignoring files and folders listed","<p>so I wanted my .gitignore to ignore: /vendor #vendor folder composer.lock but when I git add and commit and even push, the file and folder still remains on git i even added another dir just to confirm , it does not still work</p>
","3","11405316","",""
"23437768","1001110","2014-05-02 22:17:30","9","5215","<symfony><gitignore>","Should Symfony's 'bin' directory be ignored by git?","<p>Running <code>composer install</code> in a Symfony Standard Edition application with a requirement for Doctrine will add a folder called 'bin'. The folder is configured in <code>composer.json</code>:</p>

<pre><code>""config"": {
    ""bin-dir"": ""bin""
}
</code></pre>

<p>The <code>.gitignore</code> file <a href=""https://github.com/symfony/symfony-standard/blob/master/.gitignore"" rel=""noreferrer"">that comes with the Symfony Standard Edition</a> includes the directory (causing git to ignore the directory and all it's contents). It seems like the 'bin' folder only contains links to files inside the 'vendor' folder. This leads me to think that it's a good idea to ignore the folder and let Composer handle it.</p>

<p>However, the example <code>.gitignore</code>s <a href=""https://github.com/github/gitignore/blob/master/Symfony2.gitignore"" rel=""noreferrer"">from GitHub</a> and <a href=""http://symfony.com/doc/current/cookbook/workflow/new_project_git.html#initial-project-setup"" rel=""noreferrer"">in Symfony's docs</a> doesn't include 'bin'. In fact, I can't really find much about this directory in the official Symfony docs at all, including whether or not it's recommended to keep it out of version control.</p>

<p>Is it indeed recommended to let git ignore this directory and its contents, and is Symfony's documentation simply not up-to-date?</p>
","0","1001110","",""
"60723628","4254882","2020-03-17 13:42:50","0","49","<git><gitignore>","git ignore all files, except those of a type, expect ignore one file of a type, by updating .gitignore in existing repo","<p>I'm trying to create a .gitignore that can:</p>

<ul>
<li><p>Ignore all files </p></li>
<li><p>Except don't ignore all files that end in .inc</p></li>
<li><p>Except DO ignore one specific file, some_file.inc</p></li>
</ul>

<p>This doesn't seem to work, although I'm altering a .gitignore for an existing repo which was already committed and pushed. </p>

<p>Now I realize I don't want to track changes to a certain file that the repo was tracking. When I pull down later on this repo, I don't want any changes for this particular file to come down. I also don't need detect changes to this file with 'git status' or have to commit them before pulling down.</p>

<pre><code># Ignore Everything
*

# Except don't ignore *.inc files
!*.inc

# Except ignore some_file.inc?
some_file.inc
</code></pre>

<p>What can I do to accomplish this?</p>
","2","4254882","",""
"60725232","8491363","2020-03-17 15:17:18","17","8938","<python><gitignore><python-poetry>","What files/directories should I add to .gitignore when using Poetry, the Python package manager?","<p>I'm using a very new Python package manager called <a href=""https://python-poetry.org/"" rel=""noreferrer"">Poetry</a>. </p>

<p>It creates several files/directories upon creating a new project (environment), but I'm not sure which one I should add to <code>.gitignore</code> for the best practice.  </p>

<p>Say I create a new poetry project by doing this: </p>

<pre><code>$ poetry new foo_project
$ cd foo_project
$ poetry add numpy
$ ls
</code></pre>

<p>There are:</p>

<pre><code>tests (directory)
foo_project (also a directory)
pyproject.toml (a file that specifies installed packages)
poetry.lock (a lock file of installed packages)
README.rst (I don't know why README is created but it just shows up.)
</code></pre>

<p>I usually add <code>tests/</code>, <code>foo_project/</code>, <code>poetry.lock</code> and <code>README.rst</code> because they seem to be dependent on the machine the project was created. Also, I seem to be able to reproduce the environment only with <code>pyproject.toml</code> so that's another reason I ignored all other files/directories. </p>

<p>However, it's just my hunch and unfortunately, I can't find any official guide what I really should add to <code>.gitignore</code> on the official documentation. </p>

<p>It just bugs me that I don't know for sure what I'm doing. Which ones should I add to my <code>.gitignore</code>?</p>
","0","8491363","0","0"
"5367234","101911","2011-03-20 07:13:06","4","1579","<git><mercurial><gitignore><hgignore>","How can I get the equivalent of .hgignore's regular expressions ^var/(?!\log|.dummy) and ^var/log/(?!\.dummy) in .gitignore?","<p>I am converting my Mercurial repository to Git. Part of the file system looks like this:</p>

<pre><code>|-- .gitignore
|-- .hgignore
`-- var
    |-- .dummy
    |-- asdf
    `-- log
        |-- .dummy
        `-- asdf
</code></pre>

<p>My .hgignore file uses regular expressions. Part of my .hgignore file is as follows:</p>

<pre><code>^var/(?!\log|.dummy)
^var/log/(?!\.dummy)
</code></pre>

<p>I want to track the <code>.dummy</code> files but not the <code>asdf</code> files. <code>hg status</code> returns:</p>

<pre><code>? var/.dummy
? var/log/.dummy
</code></pre>

<p>How can I get the same effect in .gitignore? I have tried the following:</p>

<pre><code>/var/**/*
!/var/.dummy
!/var/log/.dummy
</code></pre>

<p>But this will not ignore <code>var/asdf</code> as desired. How can I track <code>var/.dummy</code> and <code>var/log/.dummy</code> and ignore <code>var/asdf</code> and <code>var/log/asdf</code>?</p>
","1","101911","0","0"
"23465096","562155","2014-05-05 05:01:39","4","3020","<eclipse><git><gitignore>","How do I add org.eclipse.core.resources.prefs to gitignore?","<p>What regex do I use to add <code>org.eclipse.core.resources.prefs</code> to my <code>.gitignore</code>, so that it ignores all occurrences of this file?</p>

<p>Adding each occurrence separately or any regex like <code><strong>/<em>/org.eclipse.core.resources.prefs</code> or <code></strong>/.</em>/org.eclipse.core.resources.prefs</code> does not seem to help.</p>
","4","562155","",""
"60905433","10844607","2020-03-28 18:50:27","0","275","<git><gitignore>","Equivalent of ""git update-index --skip-worktree <file>"" for future contributor pulls?","<p>I've got some files in my project that get changed by every developer, but I don't want them to be added with <code>git add *</code>. Running <code>git update-index --skip-worktree &lt;file&gt;</code> works for me, but I want a way for it to affect everyone who pushes code as well.</p>

<p>How can I do this?</p>
","1","10844607","",""
"23651722","1900290","2014-05-14 10:13:51","0","90","<gitignore>","How to gitignore files under sub directroies","<p>How to git ignore files under sub directories. We have lots of files which we would like to ignore under sub directories.</p>

<pre><code>(e.g. db/schema.rb or config/database.yml)
</code></pre>
","0","1900290","",""
"5586686","223267","2011-04-07 19:44:17","2","527","<svn><git><git-svn><gitignore>","Storing .gitignore files for empty directories under Subversion","<p>As mentioned in <a href=""https://stackoverflow.com/questions/115983/how-do-i-add-an-empty-directory-to-a-git-repository"">this question</a> (and in the Git FAQ), you can't store empty directories in Git.</p>

<p>I have a <code>git-svn</code> clone, and I want to use Git in it to work against my project's Subversion repository.</p>

<p>The problem is that there are some empty directories that are stored under Subversion and are necessary for compiling the project.</p>

<p>So far, I've been doing what was suggested in the FAQ: I added a <code>.gitignore</code> file in each directory that should stay empty, and committed that addition to Git, so whenever I clone from this <code>git-svn</code> repository, I get all the empty directories and I can compile.</p>

<p>The minor trouble is that whenever I want to <code>git svn dcommit</code> back to the Subversion repository, I need to do that from a separate Git branch without the commit in which all the <code>.gitignore</code> files were added, so that they don't get added to Subversion as well.</p>

<p>But I thought about it, and it might not be that bad - so my questions is, is there any reason why I should not commit the addition of the <code>.gitignore</code> files for each empty directory to Subversion?</p>
","0","223267","",""
"23673174","2118666","2014-05-15 08:38:10","26","18057","<git><gitignore><ignore>","How to ignore new changes to a tracked file with git?","<p>When I run git status:</p>

<pre><code>$ git status
# On branch master
# Changes not staged for commit:
#   (use ""git add/rm &lt;file&gt;..."" to update what will be committed)
#   (use ""git checkout -- &lt;file&gt;..."" to discard changes in working directory)
#
#       modified:   .gitignore
#       modified:   .project
#       modified:   reports/images/2014-03.png
#       modified:   reports/images/graph-2014-03.bmp
#       deleted:    reports/phpbmp/cache/0/02/027/0270/phpThumb_cache_portal.gep.co.za_src02707010e1e50bc80594
f31460d514c4_par80d8993b181666aca11d7be02b12fea7_dat1399293161.bmp
#       deleted:    reports/phpbmp/cache/0/02/027/0270/phpThumb_cache_portal.gep.co.za_src02707010e1e50bc80594
f31460d514c4_par80d8993b181666aca11d7be02b12fea7_dat1399293182.bmp
#
# Untracked files:
#   (use ""git add &lt;file&gt;..."" to include in what will be committed)
#
#       README.MD
#       reports/phpbmp/cache/9/
no changes added to commit (use ""git add"" and/or ""git commit -a"")
</code></pre>

<p>I realised that I don't want changes to the following files be tracked:</p>

<pre><code>.project
reports/images/*.png
reports/images/*.bmp
reports/phpbmp/cache/*
</code></pre>

<p>So I added these files to <code>.gitignore</code></p>

<p>How do I remove the files from the current working directory under <code>Changes not staged for commit</code>?</p>
","0","2118666","0","0"
"24068127","3712555","2014-06-05 18:58:31","0","73","<git><gitignore>","Ignoring files in a parallel folder in a git repository","<p>I have a git repository with two folders say A and B. I would like to put a .gitignore file in each folder so that when I am working in A files in B are ignored and while I am working in B files in A are ignored. Is this possible? A .gitignore file in A with the line ../B or ../B/* etc does not work.</p>
","1","3712555","",""
"5670547","708882","2011-04-14 22:40:14","2","5435","<gitignore>","file mask to exclude *.m.swp files in git","<p>When I run git status, <code>*.m.swp</code> files are showing up in the ""<code>untracked list</code>"" because I currently have these files open in MacVim (The originals are MATLAB files with <code>*.m</code> file extensions).<br>
I have tried adding <code>*.m.swp</code>, and various permutations of this, to my <code>.gitignore</code> file so that the files are ignored, but nothing seems to work for me.<br>
See an example of git status output below:</p>

<pre><code>git status
# On branch mybranch1
# Changes to be committed:
#   (use ""git reset HEAD &lt;file&gt;..."" to unstage)
#
#   modified:   ../dir1/file1.m
#   new file:   file2.m
#   new file:   file3.m
#   modified:   file4.m
#
# Untracked files:
#   (use ""git add &lt;file&gt;..."" to include in what will be committed)
#
#   ../../dir2/.file5.m.swp
#   ../dir1/.file6.m.swp
#   ../dir1/.file1.m.swp
#   ../dir1/.file7.m.swp
#   ../dir1/.file8.swp
#   .file9.m.swp
#   .file4.m.swp
</code></pre>

<p>How can I get git to ignore these?  Thanks in advance for any help!</p>
","0","708882","0","0"
"61289408","7658051","2020-04-18 12:51:31","2","768","<git><github><gitignore>","I still get unwanted files uploaded on Github after I added them in .gitignore","<p>I am developing an app and I am constantly pushing it on my Github.</p>

<p>I prepared a <code>.gitignore</code> and then I pushed my project on Github.</p>

<p>Then I realized I needed to prevent the upload of some more files from Github, so I added them in .gitignore list.</p>

<p>However, after I typed</p>

<pre><code>git add .
git commit -m ""smth""
and git push -u origin master
</code></pre>

<p>I still get those files in my Github repository.</p>

<p>So I tried to delete the unwanted files directly from github, by clicking on them. Then I did another push and I got this error:</p>

<blockquote>
  <p>error: failed to push some refs to '<a href=""https://github.com/tommasosansone91/simplesocial.git"" rel=""nofollow noreferrer"">https://github.com/tommasosansone91/simplesocial.git</a>' </p>
  
  <p>hint: Updates were rejected because the remote contains work that you do </p>
  
  <p>hint: not have locally. This is usually caused by another repository pushing</p>
  
  <p>hint: to the same ref. You may want to first integrate the remote changes hint: (e.g., 'git pull ...') before pushing again. </p>
  
  <p>hint: See the 'Note about fast-forwards' in 'git push --help' for details.</p>
</blockquote>

<p>I have read the hint, did some search on the internet, then I couldn't solve the problem, so I deleted my repository on github, created another with the same name, added it as origin of my local project, and then I did the push again.</p>

<p>With my surprise, I get the same result of before: the unwanted files are still uploaded on Github.</p>

<p>What am I doing wrong?</p>

<p>Here is my .gitignore:</p>

<pre><code>.env
.credenziali.txt
.directory.txt
.github info.txt
.appunti progetto social network.txt
</code></pre>

<p>Here are the unwanted files that still get uploaded:</p>

<ul>
<li>.directory.txt</li>
<li>.github info.txt</li>
<li>.appunti progetto social network.txt</li>
</ul>

<p>I attach a screenshot below: on the left is my github repo, on the right my VScode where you can see the files I am trying to hide.</p>

<p><a href=""https://i.stack.imgur.com/K8710.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/K8710.jpg"" alt=""enter image description here""></a></p>
","0","7658051","0","0"
"61655555","10079397","2020-05-07 10:30:21","0","39","<git><shell><gitignore>",".gitignore files when 2 git repo in same directory","<p><strong>Context</strong></p>

<p>I have 2 git repositories (gitone and gittwo) in one directory.</p>

<p>For setting them up, I followed <a href=""https://stackoverflow.com/a/17313342/10079397"">these steps</a>. </p>

<p>So now, I have two aliases:</p>

<pre><code>alias gitone='git --git-dir=.gitone'
alias gittwo='git --git-dir=.gittwo'
</code></pre>

<p><strong>Problem</strong></p>

<p>I want to ignore distinct files in each repo.</p>

<p><strong>Solution?</strong></p>

<p>I created a .gitignore:</p>

<pre><code># Ignore everything ...
*

# ... except ...
!/.gitignore
!/gittwo-ignore.txt
!*.sql

# ... from all directories and subdirectories
!*/
</code></pre>

<p>I want <code>.gitignore</code> to work for gitone, but not for gittwo. For this, I created <code>gittwo-ignore.txt</code>:</p>

<pre><code># Ignore everything (including gitignore)...
*

# ... except ...
!*.ipynb
!/gittwo-ignore.txt

# ... from all directories and subdirectories
!*/
</code></pre>

<p>and I added it to the core.excludesfile:</p>

<pre><code>gittwo config --global core.excludesfile ~/gittwo-ignore.txt
gittwo rm -r --cached .
gittwo add .
gittwo commit -m 'Hopefully this now works'
gittwo push origin master
</code></pre>

<p>I was hoping that with <code>gittwo-ignore.txt</code>, gittwo would ignore <code>.gitignore</code> and only take into account the rules from <code>gittwo-ignore.txt</code>.</p>

<p>Unfortunately, my repo gittwo still only contains .sql files (so only takes into account the ignore rules from .gitignore).</p>

<p>How can I fix this?</p>
","3","10079397","0","0"
"24296724","631165","2014-06-18 23:47:50","10","3796","<git><gitignore><msysgit>",".gitignore negation not working","<p>I'm using msysgit 1.9.4.</p>

<p>My .gitignore file, at the root of the repo, looks like this:</p>

<pre><code>build/
a/b/
!a/c/d/e/**/build/
</code></pre>

<p>My intent is that, all build/ directories are ignored, unless they are subdirs (any depth) of a/c/d/e/.
But a/c/d/e/f/build/ is still getting ignored by Git.</p>

<p>What am I missing here?</p>
","9","631165","0","0"
"5919449","148390","2011-05-07 06:05:22","2","855","<gitignore>",".gitignore Question","<p>I originally checked in a file and pulled it to a development server. Now, I no longer want to to track them because the settings are different for every computer. After the first pull I changed a few lines.</p>

<p>In my .gitignore file I have this:</p>

<pre><code>config/hostname.rb
</code></pre>

<p>Now, whenever I <code>git pull</code> on the development server I get an error like this:</p>

<pre><code>error: Your local changes to 'config/hostname.rb' would be overwritten by merge.  Aborting.
Please, commit your changes or stash them before you can merge.
</code></pre>

<p>How can I get rid of this?</p>
","0","148390","0","0"
